time,open,high,low,close,volume,label
2024-05-03,18.93,19.57,18.93,19.57,11393983,up
2024-05-06,19.61,19.61,19.09,19.45,9086749,down
2024-05-07,19.53,19.53,19.09,19.45,6998687,down
2024-05-08,19.41,19.45,19.09,19.29,6260999,down
2024-05-09,19.29,19.37,18.85,18.97,7126009,down
2024-05-10,19.01,19.05,18.73,18.97,6755071,down
2024-05-13,18.97,19.01,18.61,18.61,6529690,down
2024-05-14,18.65,18.97,18.65,18.65,6838721,up
2024-05-15,18.69,18.89,18.65,18.81,6984646,up
2024-05-16,18.89,19.41,18.85,19.37,9091371,up
2024-05-17,19.41,19.65,19.25,19.45,8262000,up
2024-05-20,19.49,20.09,19.49,19.89,10560882,up
2024-05-21,19.89,19.93,19.53,19.77,6286971,down
2024-05-22,19.81,19.81,19.49,19.49,5715498,down
2024-05-23,19.53,19.77,19.21,19.77,5825200,up
2024-05-24,19.61,19.81,19.21,19.37,7297631,down
2024-05-27,19.37,19.45,18.97,19.05,6143845,down
2024-05-28,19.13,19.33,18.85,19.33,7229893,up
2024-05-29,19.33,19.33,18.77,18.77,11284037,down
2024-05-30,18.65,18.69,18.25,18.49,8708488,down
2024-05-31,18.53,18.65,18.49,18.61,4348181,up
2024-06-03,18.69,19.21,18.65,19.21,6686088,up
2024-06-04,19.29,19.33,19.05,19.17,4861124,down
2024-06-05,19.21,19.33,18.97,18.97,5267472,down
2024-06-06,18.97,19.17,18.81,18.97,5851237,down
2024-06-07,19.01,19.09,18.85,18.97,4588691,down
2024-06-10,19.01,19.13,18.93,19.13,5192624,up
2024-06-11,19.17,19.21,18.81,18.85,6378751,down
2024-06-12,18.89,19.21,18.73,19.21,6458860,up
2024-06-13,19.37,19.41,19.13,19.29,8024997,up
2024-06-14,19.37,19.41,19.17,19.17,7374369,down
2024-06-17,19.17,19.21,18.65,18.85,8357906,down
2024-06-18,18.89,19.01,18.81,18.97,6054701,up
2024-06-19,19.01,19.01,18.65,18.97,6748221,down
2024-06-20,18.93,19.01,18.65,18.89,7770972,down
2024-06-21,18.89,18.89,18.53,18.53,7159021,down
2024-06-24,18.53,18.61,17.89,17.89,9516792,down
2024-06-25,17.89,18.17,17.85,18.09,10137240,up
2024-06-26,18.09,18.17,18.01,18.17,6525618,up
2024-06-27,18.17,18.61,18.01,18.37,8828191,up
2024-06-28,18.37,18.41,18.17,18.41,7280157,up
2024-07-01,18.41,18.53,18.25,18.49,5485523,up
2024-07-02,18.53,19.37,18.53,19.29,16717433,up
2024-07-03,19.37,19.61,19.37,19.61,11843592,up
2024-07-04,19.69,19.69,19.45,19.65,8143218,up
2024-07-05,19.69,19.69,19.37,19.53,8582460,down
2024-07-08,19.61,19.61,19.37,19.53,7295892,down
2024-07-09,19.45,20.25,19.45,20.21,14663829,up
2024-07-10,20.21,20.33,19.85,19.97,8237097,down
2024-07-11,19.97,20.33,19.97,20.25,11692500,up
2024-07-12,20.37,20.42,19.96,20.12,8649550,down
2024-07-15,20.17,20.37,20.08,20.33,8552812,up
2024-07-16,20.37,20.67,20.29,20.62,7325834,up
2024-07-17,20.67,21.17,20.5,21.0,16296570,up
2024-07-18,21.04,21.08,20.5,20.92,8495028,down
2024-07-19,20.96,21.0,20.58,20.79,6975007,down
2024-07-22,20.71,21.08,20.5,21.08,10030026,up
2024-07-23,21.12,21.17,20.67,20.87,8622338,down
2024-07-24,20.71,20.92,20.5,20.87,8711212,down
2024-07-25,20.79,20.87,20.54,20.87,5507622,down
2024-07-26,20.87,21.08,20.79,20.92,5578509,up
2024-07-29,20.96,21.04,20.87,21.04,5024136,up
2024-07-30,21.04,21.08,20.87,21.08,4974304,up
2024-07-31,21.17,21.92,21.12,21.92,9084301,up
2024-08-01,21.96,22.25,21.42,21.5,8074417,down
2024-08-02,21.33,21.75,20.75,21.75,9698315,up
2024-08-05,21.42,21.67,20.25,20.42,10165308,down
2024-08-06,20.83,21.08,20.29,20.71,6423751,up
2024-08-07,20.75,20.83,20.21,20.71,6345119,down
2024-08-08,20.46,21.25,20.46,20.79,8032370,up
2024-08-09,21.08,21.37,20.87,21.25,5241441,up
2024-08-12,21.33,21.67,21.0,21.29,9880230,up
2024-08-13,21.37,21.75,21.17,21.62,5396744,up
2024-08-14,21.83,21.83,21.46,21.58,4993112,down
2024-08-15,21.58,22.33,21.58,21.79,6476388,up
2024-08-16,22.0,22.54,21.62,22.54,8745379,up
2024-08-19,22.62,22.83,22.37,22.5,5282877,down
2024-08-20,22.46,22.62,22.25,22.33,4934041,down
2024-08-21,22.33,22.71,22.25,22.58,6469313,up
2024-08-22,22.58,22.67,22.29,22.58,5340909,down
2024-08-23,22.58,22.62,22.37,22.58,4871082,down
2024-08-26,22.62,22.67,22.37,22.58,6167406,down
2024-08-27,22.62,22.67,22.46,22.58,5216128,down
2024-08-28,22.67,22.71,22.46,22.54,5200114,down
2024-08-29,22.58,23.04,22.54,22.79,7437302,up
2024-08-30,22.87,23.08,22.75,23.08,5895062,up
2024-09-04,22.87,22.92,22.37,22.58,5517829,down
2024-09-05,22.67,22.67,22.25,22.46,5828682,down
2024-09-06,22.46,22.5,22.25,22.29,5215967,down
2024-09-09,22.33,22.33,21.79,22.08,5326975,down
2024-09-10,22.17,22.17,21.75,21.92,6284070,down
2024-09-11,21.92,22.0,21.62,21.96,5069680,up
2024-09-12,22.04,22.04,21.79,21.83,4890084,down
2024-09-13,21.92,22.08,21.79,22.0,4033440,up
2024-09-16,22.0,22.0,21.71,21.83,4192627,down
2024-09-17,21.87,22.17,21.67,22.17,4479750,up
2024-09-18,22.12,22.29,22.04,22.25,5823162,up
2024-09-19,22.25,22.42,22.17,22.37,6304062,up
2024-09-20,22.42,22.67,22.37,22.54,8365747,up
2024-09-23,22.58,22.62,22.33,22.5,6284150,down
2024-09-24,22.5,22.54,22.33,22.5,6299099,down
2024-09-25,22.58,22.79,22.5,22.71,7299305,up
2024-09-26,22.71,23.67,22.67,23.58,18892561,up
2024-09-27,23.67,23.83,23.42,23.58,10547494,down
2024-09-30,23.67,23.67,23.12,23.5,9166289,down
2024-10-01,23.5,23.54,23.21,23.33,9915921,down
2024-10-02,23.25,23.33,22.87,22.96,9026959,down
2024-10-03,23.0,23.33,22.92,23.04,9386269,up
2024-10-04,23.08,23.08,22.75,22.75,8692892,down
2024-10-07,22.75,22.75,22.25,22.37,9453047,down
2024-10-08,22.42,22.92,22.21,22.67,10073895,up
2024-10-09,22.71,22.71,22.42,22.5,11085211,down
2024-10-10,22.58,22.96,22.58,22.87,10629004,up
2024-10-11,22.87,22.87,22.58,22.79,7402773,down
2024-10-14,22.83,22.87,22.5,22.5,7892871,down
2024-10-15,22.54,22.67,22.46,22.62,7200958,up
2024-10-16,22.54,22.54,22.21,22.54,10509122,down
2024-10-17,22.5,22.5,22.17,22.17,10760230,down
2024-10-18,22.25,22.5,22.21,22.5,8428325,up
2024-10-21,22.5,22.54,22.37,22.46,5197017,down
2024-10-22,22.46,22.5,22.25,22.5,7159843,up
2024-10-23,22.5,22.5,22.17,22.46,7163042,down
2024-10-24,22.46,22.46,22.17,22.42,5795759,down
2024-10-25,22.42,22.42,22.21,22.42,5776980,down
2024-10-28,22.37,22.42,22.08,22.21,6197191,down
2024-10-29,22.29,22.83,22.25,22.75,8178496,up
2024-10-30,22.75,22.79,22.54,22.67,6909391,down
2024-10-31,22.67,22.67,22.42,22.42,8319543,down
2024-11-01,22.42,22.46,22.12,22.12,8689253,down
2024-11-04,22.17,22.17,21.71,21.71,7429158,down
2024-11-05,21.67,21.87,21.58,21.71,5510066,down
2024-11-06,21.71,22.0,21.71,22.0,6168581,up
2024-11-07,22.04,22.08,21.83,21.87,6380569,down
2024-11-08,21.87,21.87,21.58,21.87,7434413,down
2024-11-11,21.87,21.87,21.12,21.29,8248358,down
2024-11-12,21.08,21.58,21.08,21.5,6516167,up
2024-11-13,21.42,21.62,21.25,21.37,7336175,down
2024-11-14,21.37,21.37,21.0,21.04,7754480,down
2024-11-15,21.04,21.04,20.5,20.58,9618323,down
2024-11-18,20.54,20.75,20.21,20.46,10098005,down
2024-11-19,20.5,20.71,20.37,20.54,8273807,up
2024-11-20,20.5,20.71,20.25,20.54,9632732,down
2024-11-21,20.54,20.67,20.33,20.67,8076028,up
2024-11-22,20.67,20.75,20.54,20.58,7860323,down
2024-11-25,20.58,20.67,20.54,20.58,7384934,down
2024-11-26,20.58,21.0,20.54,20.87,6539942,up
2024-11-27,20.87,21.12,20.83,20.96,7046763,up
2024-11-28,21.0,21.29,20.79,21.08,7321843,up
2024-11-29,21.12,21.25,20.96,21.12,5933061,up
2024-12-02,21.17,21.25,21.04,21.17,5375780,up
2024-12-03,21.58,21.79,21.33,21.71,11355323,up
2024-12-04,21.71,21.79,21.5,21.58,6702027,down
2024-12-05,21.62,22.25,21.58,22.25,9437327,up
2024-12-06,22.29,22.42,22.12,22.37,7608261,up
2024-12-09,22.42,22.58,22.25,22.5,9303579,up
2024-12-10,22.5,23.33,22.46,23.33,19910700,up
2024-12-11,23.6,23.7,23.3,23.6,14904252,up
2024-12-12,23.65,23.95,23.65,23.9,12028462,up
2024-12-13,23.95,24.0,23.35,23.7,8997602,down
2024-12-16,23.65,23.75,23.5,23.75,7806927,up
2024-12-17,23.85,23.9,23.65,23.8,8722807,up
2024-12-18,23.8,24.0,23.65,23.8,8358704,down
2024-12-19,23.6,23.6,23.2,23.5,10110802,down
2024-12-20,23.5,23.6,23.15,23.4,7032073,down
2024-12-23,23.5,23.5,23.25,23.4,4866014,down
2024-12-24,23.4,23.4,23.05,23.4,5349600,down
2024-12-25,23.45,23.95,23.4,23.9,10201000,up
2024-12-26,23.9,24.15,23.7,24.15,7888400,up
2024-12-27,24.15,24.95,24.1,24.95,12436100,up
2024-12-30,24.95,26.65,24.4,26.65,10589200,up
2024-12-31,26.35,26.35,25.25,25.5,9184500,down
2025-01-02,25.45,25.5,24.45,25.1,12600700,down
2025-01-03,25.0,25.0,24.25,24.45,7212300,down
2025-01-06,24.45,24.6,24.15,24.5,6407500,up
2025-01-07,24.55,24.55,24.1,24.25,8626500,down
2025-01-08,24.2,24.25,23.25,23.3,18480600,down
2025-01-09,23.1,23.3,22.3,22.35,18307900,down
2025-01-10,22.3,22.35,21.6,21.6,16004300,down
2025-01-13,21.2,21.85,21.2,21.7,14703300,up
2025-01-14,21.75,21.8,21.1,21.15,12557900,down
2025-01-15,21.15,21.65,21.15,21.65,7970900,up
2025-01-16,21.7,21.85,21.45,21.7,11703600,up
2025-01-17,21.6,22.5,21.4,22.5,13331000,up
2025-01-20,22.5,23.1,22.0,23.0,20689500,up
2025-01-21,23.25,23.35,22.35,22.65,13007200,down
2025-01-22,22.7,22.7,22.0,22.0,19175000,down
2025-01-23,21.95,22.95,21.9,22.4,13211500,up
2025-01-24,22.45,23.15,22.45,22.65,11218800,up
2025-02-03,22.5,22.55,22.1,22.4,7463100,down
2025-02-04,22.45,22.8,22.4,22.6,7138100,up
2025-02-05,22.6,22.8,22.55,22.6,6231800,down
2025-02-06,22.7,23.05,22.65,22.95,12839500,up
2025-02-07,23.1,23.1,22.85,22.9,8903300,down
2025-02-10,22.5,22.85,22.5,22.6,8572100,down
2025-02-11,22.75,22.85,22.5,22.55,9757100,down
2025-02-12,22.7,22.8,22.55,22.55,8276900,down
2025-02-13,22.55,22.7,22.5,22.7,6936600,up
2025-02-14,22.85,22.9,22.75,22.85,8445600,up
2025-02-17,22.95,22.95,22.6,22.65,9434400,down
2025-02-18,22.65,22.8,22.6,22.7,8806800,up
2025-02-19,22.7,22.85,22.6,22.8,7816600,up
2025-02-20,22.85,22.9,22.75,22.85,10818400,up
2025-02-21,22.85,23.2,22.8,23.05,11653000,up
2025-02-24,23.0,23.5,22.9,23.45,13634400,up
2025-02-25,23.5,23.5,23.05,23.2,12021400,down
2025-02-26,23.25,23.3,23.05,23.05,7301400,down
2025-02-27,23.05,23.2,22.85,23.2,8369500,up
2025-02-28,23.15,23.2,22.8,23.05,10152100,down
2025-03-03,23.05,23.1,22.85,23.0,8238400,down
2025-03-04,22.9,23.0,22.75,22.95,10016700,down
2025-03-05,22.9,23.3,22.9,22.9,9704300,down
2025-03-06,22.9,23.05,22.85,23.05,8485600,up
2025-03-07,23.05,23.6,23.0,23.4,19968000,up
2025-03-10,23.55,23.9,23.5,23.7,13562300,up
2025-03-11,23.5,23.8,23.3,23.8,9309000,up
2025-03-12,23.9,23.95,23.55,23.65,8340600,down
2025-03-13,23.7,23.7,23.1,23.15,13362800,down
2025-03-14,23.15,23.35,23.05,23.2,7050600,up
2025-03-17,23.25,23.55,23.15,23.4,8013500,up
2025-03-18,23.45,23.5,23.2,23.25,5957600,down
2025-03-19,23.2,23.35,23.0,23.05,8624500,down
2025-03-20,23.25,23.55,22.95,23.1,10874000,up
2025-03-21,23.1,23.15,22.95,23.0,7987900,down
2025-03-24,23.0,23.05,22.55,22.65,10740300,down
2025-03-25,22.7,22.95,22.65,22.75,13384000,up
2025-03-26,22.8,23.05,22.6,22.75,12167900,down
2025-03-27,22.7,22.75,22.5,22.65,8182700,down
2025-03-28,22.6,22.65,22.25,22.25,8945200,down
2025-03-31,22.1,22.2,22.0,22.1,7904200,down
2025-04-01,22.2,22.45,22.05,22.45,5803500,up
2025-04-02,22.45,22.7,22.3,22.45,12189400,down
2025-04-03,21.8,21.95,20.9,20.9,26249100,down
2025-04-04,19.5,21.1,19.5,20.8,19444300,down
2025-04-08,20.4,20.6,19.35,19.35,17300000,down
2025-04-09,18.05,19.65,18.0,18.2,19245500,down
2025-04-10,19.45,19.45,19.45,19.45,231700,up
2025-04-11,20.7,20.8,19.9,20.7,16370600,up
2025-04-14,21.3,21.3,20.95,21.0,11261200,up
2025-04-15,20.75,21.05,20.5,20.55,12695100,down
2025-04-16,20.6,20.85,20.45,20.65,6250400,up
2025-04-17,20.6,20.7,20.35,20.7,8625000,up
2025-04-18,20.8,20.95,20.8,20.8,7456700,up
2025-04-21,20.8,20.9,20.4,20.4,8383100,down
2025-04-22,20.3,20.4,19.15,20.3,12392100,down
2025-04-23,20.5,20.75,20.35,20.35,9158800,up
2025-04-24,20.8,21.25,20.7,21.25,13382600,up
2025-04-25,21.25,21.3,20.9,21.25,14533500,down
2025-04-28,21.4,21.5,21.1,21.5,7440900,up
2025-04-29,21.45,21.55,21.2,21.45,6862700,down
