time,open,high,low,close,volume,label
2024-06-10,45.68,46.02,45.19,45.24,1127462,down
2024-06-11,45.24,45.44,44.26,44.6,1026682,down
2024-06-12,44.21,45.44,44.16,45.14,560146,up
2024-06-13,45.19,45.34,44.41,44.7,1345597,down
2024-06-14,44.65,45.19,43.48,43.48,708539,down
2024-06-17,43.48,43.87,43.09,43.29,602181,down
2024-06-18,44.16,44.51,43.48,44.36,757091,up
2024-06-19,44.46,44.95,44.16,44.75,503746,up
2024-06-20,44.75,45.14,43.97,44.21,726902,down
2024-06-21,44.07,44.75,44.07,44.12,585216,down
2024-06-24,44.12,44.56,42.31,43.48,897127,down
2024-06-25,43.48,43.77,43.09,43.77,358716,up
2024-06-26,43.48,43.77,42.99,43.73,279320,down
2024-06-27,43.73,46.36,43.33,44.95,2353319,up
2024-06-28,45.63,45.63,44.26,44.95,1077915,down
2024-07-01,44.7,45.34,44.7,45.34,399452,up
2024-07-02,45.63,47.0,45.53,46.51,1654591,up
2024-07-03,46.9,46.9,45.73,45.92,648194,down
2024-07-04,45.73,46.71,45.63,45.78,599317,down
2024-07-05,46.02,46.17,45.34,45.34,697462,down
2024-07-08,45.44,45.92,43.97,45.24,931265,down
2024-07-09,45.34,46.8,45.04,46.41,1139679,up
2024-07-10,46.41,46.46,45.53,45.53,561777,down
2024-07-11,45.83,45.92,45.04,45.04,584379,down
2024-07-12,45.39,45.39,44.46,44.46,582666,down
2024-07-15,44.46,45.04,44.46,45.0,429932,up
2024-07-16,45.39,45.73,45.14,45.44,742046,up
2024-07-17,45.73,46.22,43.29,45.34,1427186,down
2024-07-18,45.09,45.92,44.07,45.92,581472,up
2024-07-19,45.92,45.92,44.7,44.7,802984,down
2024-07-22,44.36,44.75,43.04,43.73,879641,down
2024-07-23,43.73,43.92,42.5,42.5,778536,down
2024-07-24,42.36,42.75,41.14,41.48,1568516,down
2024-07-25,41.62,42.5,41.18,42.21,689047,up
2024-07-26,42.02,42.21,41.72,42.21,431230,down
2024-07-29,42.31,42.55,42.16,42.36,325136,up
2024-07-30,42.21,42.21,41.82,42.02,427461,down
2024-07-31,42.02,43.09,41.97,42.6,636240,up
2024-08-01,42.89,43.33,41.72,41.82,627405,down
2024-08-02,41.28,42.5,41.28,42.5,635493,up
2024-08-05,42.02,42.16,40.6,40.94,991161,down
2024-08-06,41.87,41.87,40.55,41.38,541654,up
2024-08-07,41.43,41.62,40.99,41.33,308389,down
2024-08-08,41.09,41.97,41.09,41.62,427267,up
2024-08-09,41.67,42.31,41.18,42.31,463710,up
2024-08-12,42.31,42.31,41.82,42.31,308183,down
2024-08-13,42.16,42.6,41.62,41.82,507497,down
2024-08-14,41.87,42.31,41.72,42.31,495678,up
2024-08-15,42.31,42.41,41.72,41.77,285884,down
2024-08-16,42.21,42.99,41.77,42.94,835824,up
2024-08-19,42.94,43.63,42.5,43.48,922274,up
2024-08-20,43.48,43.87,43.04,43.48,1080208,down
2024-08-21,43.48,44.16,43.29,43.68,441887,up
2024-08-22,43.58,44.21,43.19,43.77,892288,up
2024-08-23,43.77,45.29,43.53,45.24,1831647,up
2024-08-26,45.24,45.34,44.6,44.75,519055,down
2024-08-27,44.75,44.75,43.97,44.56,588257,down
2024-08-28,44.26,44.46,44.02,44.16,330730,down
2024-08-29,43.97,44.65,43.97,44.31,357449,up
2024-08-30,44.31,44.46,43.87,44.46,257512,up
2024-09-04,43.97,43.97,43.58,43.68,546244,down
2024-09-05,43.68,43.82,43.48,43.68,489791,down
2024-09-06,43.77,44.36,43.58,43.77,541316,up
2024-09-09,43.63,43.68,42.8,42.99,695022,down
2024-09-10,42.99,42.99,42.11,42.31,1195106,down
2024-09-11,42.02,42.36,41.92,42.11,351484,down
2024-09-12,42.11,42.41,41.82,41.87,411585,down
2024-09-13,41.67,42.36,41.53,41.77,561151,down
2024-09-16,41.82,42.21,41.33,41.72,430695,down
2024-09-17,41.67,41.87,41.48,41.87,189793,up
2024-09-18,42.02,42.11,41.77,41.87,248501,down
2024-09-19,42.16,42.16,41.87,41.92,124349,up
2024-09-20,42.02,42.21,41.67,42.11,745872,up
2024-09-23,42.11,42.8,41.82,42.8,351398,up
2024-09-24,42.8,42.8,42.26,42.65,269410,down
2024-09-25,42.46,42.6,42.26,42.36,242421,down
2024-09-26,42.16,42.8,42.16,42.31,215605,down
2024-09-27,42.36,42.5,42.21,42.31,232730,down
2024-09-30,42.31,42.31,41.87,41.87,298928,down
2024-10-01,41.82,42.46,41.72,42.41,732365,up
2024-10-02,42.41,42.41,42.06,42.21,402457,down
2024-10-03,42.31,42.6,41.82,41.92,414459,down
2024-10-04,41.92,42.06,41.77,41.87,212340,down
2024-10-07,41.92,42.16,41.87,41.97,236559,up
2024-10-08,42.02,42.11,41.87,41.97,178460,down
2024-10-09,42.02,42.26,41.87,42.26,314761,up
2024-10-10,42.26,42.94,42.26,42.89,901761,up
2024-10-11,42.99,43.43,42.85,43.09,577222,up
2024-10-14,43.09,43.48,42.89,42.99,293822,down
2024-10-15,42.6,43.04,42.6,42.7,259606,down
2024-10-16,42.5,42.94,42.41,42.8,254705,up
2024-10-17,42.75,42.99,42.5,42.99,217079,up
2024-10-18,42.99,43.29,42.75,42.99,410828,down
2024-10-21,43.14,43.24,42.75,42.75,205673,down
2024-10-22,42.89,42.94,42.02,42.21,192345,down
2024-10-23,42.21,42.36,42.11,42.31,228439,up
2024-10-24,42.46,42.55,42.31,42.46,156211,up
2024-10-25,42.5,42.55,42.31,42.36,156175,down
2024-10-28,42.06,42.36,42.02,42.21,70067,down
2024-10-29,42.46,42.46,42.21,42.26,106496,up
2024-10-30,42.21,42.31,41.82,41.97,165301,down
2024-10-31,42.02,42.36,42.02,42.02,197957,up
2024-11-01,42.02,42.65,42.02,42.6,306916,up
2024-11-04,42.65,43.38,42.6,42.8,322162,up
2024-11-05,42.8,43.09,42.02,42.99,212357,up
2024-11-06,43.04,43.14,42.85,43.14,199807,up
2024-11-07,43.19,43.24,42.65,42.89,250028,down
2024-11-08,43.14,44.16,42.89,44.12,793910,up
2024-11-11,44.26,44.7,44.12,44.7,1018128,up
2024-11-12,44.65,44.7,44.16,44.16,599875,down
2024-11-13,44.46,44.46,43.33,44.16,304898,down
2024-11-14,43.97,44.16,43.33,43.33,209216,down
2024-11-15,43.19,43.48,42.7,43.38,381642,up
2024-11-18,42.85,43.38,42.6,42.8,266408,down
2024-11-19,43.0,43.9,42.7,43.5,360107,up
2024-11-20,43.15,43.7,43.1,43.6,196859,up
2024-11-21,43.65,44.2,43.4,44.2,201207,up
2024-11-22,44.25,44.3,43.5,44.2,282661,down
2024-11-25,44.25,45.1,44.2,44.25,463280,up
2024-11-26,44.75,44.8,44.25,44.25,217829,down
2024-11-27,44.0,44.55,43.95,44.45,271648,up
2024-11-28,44.6,45.3,44.4,44.4,331715,down
2024-11-29,44.45,47.5,44.4,47.5,1961132,up
2024-12-02,48.5,49.2,48.0,49.0,1672300,up
2024-12-03,48.6,52.4,48.6,52.1,1834400,up
2024-12-04,52.0,53.0,50.9,52.0,1114300,down
2024-12-05,51.4,53.2,51.4,51.9,1252600,down
2024-12-06,52.4,53.5,51.3,52.0,902800,up
2024-12-09,51.8,51.9,50.9,51.7,862600,down
2024-12-10,51.7,53.4,51.4,52.6,1119500,up
2024-12-11,53.0,53.0,51.4,52.2,523100,down
2024-12-12,52.2,53.0,51.7,52.9,602100,up
2024-12-13,52.7,54.8,52.2,53.2,1403200,up
2024-12-16,53.0,53.1,52.2,52.3,468800,down
2024-12-17,52.2,53.0,52.1,52.1,538600,down
2024-12-18,51.9,53.0,51.7,52.2,495600,up
2024-12-19,52.0,53.3,51.6,52.4,892800,up
2024-12-20,52.0,52.8,51.1,51.2,1322900,down
2024-12-23,51.4,53.3,51.4,53.1,714500,up
2024-12-24,53.4,53.4,52.1,52.8,558700,down
2024-12-25,53.2,55.7,52.9,53.6,1431800,up
2024-12-26,53.2,53.4,52.5,52.6,653300,down
2024-12-27,52.4,52.6,51.9,52.3,384900,down
2024-12-30,51.7,53.0,51.6,52.0,360600,down
2024-12-31,52.0,52.1,50.7,50.7,786400,down
2025-01-02,51.2,52.0,50.8,51.5,614300,up
2025-01-03,51.3,51.4,49.75,49.75,1174600,down
2025-01-06,49.5,49.95,48.5,48.5,1085100,down
2025-01-07,48.5,49.3,48.05,48.8,712500,up
2025-01-08,48.25,49.8,48.25,49.4,539900,up
2025-01-09,49.0,49.3,48.8,49.0,435700,down
2025-01-10,48.8,50.1,48.6,49.5,905500,up
2025-01-13,49.0,49.5,48.95,49.5,332800,down
2025-01-14,49.5,50.8,49.5,50.8,693200,up
2025-01-15,50.9,51.7,50.4,51.2,770900,up
2025-01-16,51.6,51.6,50.1,51.2,447200,down
2025-01-17,51.0,52.5,51.0,52.2,732800,up
2025-01-20,51.9,52.4,51.6,52.2,443100,down
2025-01-21,52.3,53.2,51.5,52.0,987200,down
2025-01-22,52.0,52.1,50.7,50.7,499500,down
2025-01-23,50.8,51.4,50.5,50.7,563800,down
2025-01-24,50.8,51.2,50.3,50.8,389600,up
2025-02-03,50.8,51.3,50.6,50.7,390000,down
2025-02-04,50.7,51.4,50.7,51.4,382600,up
2025-02-05,51.4,51.9,50.7,51.3,415400,down
2025-02-06,51.4,51.6,50.8,51.2,407500,down
2025-02-07,51.2,53.4,51.1,52.1,1239500,up
2025-02-10,52.1,53.4,51.6,52.9,968500,up
2025-02-11,52.9,53.7,52.6,52.7,775700,down
2025-02-12,52.9,55.0,52.5,54.4,1456500,up
2025-02-13,55.3,55.3,54.1,54.4,755200,down
2025-02-14,54.3,55.3,53.7,54.4,1080700,down
2025-02-17,54.4,55.0,53.6,53.6,804200,down
2025-02-18,53.7,57.3,53.2,57.3,2241900,up
2025-02-19,57.8,57.8,56.5,56.5,429100,down
2025-02-20,56.5,58.4,56.5,56.9,1048400,up
2025-02-21,57.4,58.3,56.2,58.0,910500,up
2025-02-24,57.4,58.9,56.9,58.7,901200,up
2025-02-25,58.0,58.7,56.8,57.2,529700,down
2025-02-26,57.3,57.9,57.0,57.8,372300,up
2025-02-27,57.8,59.7,57.6,57.8,1158500,down
2025-02-28,57.8,57.8,56.6,56.6,767400,down
2025-03-03,56.3,57.0,56.2,56.9,771500,up
2025-03-04,56.9,56.9,55.7,56.6,677200,down
2025-03-05,56.6,57.3,56.1,56.6,625900,down
2025-03-06,57.0,57.8,56.6,57.7,877200,up
2025-03-07,57.7,58.1,56.7,56.7,692500,down
2025-03-10,56.8,57.4,55.9,56.2,692500,down
2025-03-11,55.9,56.5,54.5,54.9,1174700,down
2025-03-12,55.2,55.4,54.6,55.0,438400,up
2025-03-13,55.0,55.6,54.0,54.1,695300,down
2025-03-14,54.1,54.4,53.3,53.6,661300,down
2025-03-17,53.7,54.4,51.6,53.0,669500,down
2025-03-18,52.9,53.5,52.9,53.3,256500,up
2025-03-19,53.2,53.9,52.8,53.4,502100,up
2025-03-20,53.0,53.7,52.8,53.0,475500,down
2025-03-21,53.3,53.4,52.5,52.5,393800,down
2025-03-24,52.5,52.8,51.6,52.2,523600,down
2025-03-25,52.2,52.9,52.2,52.4,237900,up
2025-03-26,52.4,52.7,51.7,52.2,259900,down
2025-03-27,52.2,53.8,52.0,53.2,596900,up
2025-03-28,53.2,54.2,52.9,53.5,464100,up
2025-03-31,53.8,54.5,53.2,53.3,602700,down
2025-04-01,53.4,53.4,52.4,52.7,391000,down
2025-04-02,53.0,53.4,52.0,52.1,563400,down
2025-04-03,48.9,50.9,48.5,48.5,800900,down
2025-04-04,45.15,48.5,45.15,45.15,2125400,down
2025-04-08,43.5,45.0,42.0,42.0,784300,down
2025-04-09,39.1,42.0,39.1,39.1,1657300,down
2025-04-10,41.8,41.8,41.8,41.8,56800,up
2025-04-11,44.2,44.2,42.7,44.0,1115800,up
2025-04-14,44.65,45.0,44.2,44.6,520300,up
2025-04-15,44.1,44.6,42.95,44.0,1029700,down
2025-04-16,43.55,45.6,43.55,44.05,680400,up
2025-04-17,44.05,45.45,44.0,45.35,558500,up
2025-04-18,45.65,45.9,45.0,45.0,536100,down
2025-04-21,45.45,45.45,43.6,44.0,402800,down
2025-04-22,43.55,43.9,41.0,43.4,1658000,down
2025-04-23,45.0,45.0,44.0,44.0,501600,up
2025-04-24,44.1,46.6,44.1,46.45,1257700,up
2025-04-25,46.75,47.3,46.1,46.1,629400,down
2025-04-28,46.7,46.7,45.7,46.0,206200,down
2025-04-29,46.2,46.65,45.5,45.95,296500,down
