time,open,high,low,close,volume,price,volatility,trend
2024-04-19,21.65,21.95,21.05,21.3,8595065,strong down,high,below
2024-04-22,21.6,22.6,21.5,22.4,7080713,strong up,high,above
2024-04-23,22.2,22.5,21.6,21.9,4863051,strong down,high,below
2024-04-24,22.2,22.65,22.05,22.55,5632123,strong up,medium,above
2024-04-25,22.35,22.6,22.1,22.55,4173486,sideways,medium,above
2024-04-26,22.2,22.6,22.0,22.45,7639128,sideways,medium,above
2024-05-02,22.45,22.8,22.35,22.75,6046375,slight up,low,above
2024-05-03,22.85,23.65,22.75,23.4,13037712,strong up,medium,above
2024-05-06,23.5,23.5,23.0,23.35,8150053,sideways,medium,above
2024-05-07,23.35,23.6,22.85,23.35,6725100,sideways,medium,above
2024-05-08,23.3,23.35,22.85,23.2,7713058,slight down,medium,below
2024-05-09,23.15,23.4,22.85,22.85,5067082,slight down,medium,below
2024-05-10,22.9,23.0,22.3,22.5,7427009,slight down,medium,below
2024-05-13,22.5,22.6,22.1,22.25,4560419,slight down,medium,below
2024-05-14,22.8,22.85,22.15,22.25,5076884,sideways,medium,below
2024-05-15,22.3,22.4,22.15,22.35,5428903,sideways,low,below
2024-05-16,22.5,22.8,22.45,22.65,6051048,slight up,low,above
2024-05-17,22.7,23.25,22.5,23.1,10953970,slight up,medium,above
2024-05-20,23.25,23.55,22.85,22.85,6023072,slight down,medium,above
2024-05-21,22.9,23.25,22.7,23.15,9304088,slight up,medium,above
2024-05-22,23.1,23.7,23.1,23.15,13074438,sideways,medium,above
2024-05-23,23.0,23.2,22.75,23.0,5811100,slight down,low,below
2024-05-24,22.9,22.9,22.05,22.3,14281551,strong down,medium,below
2024-05-27,22.3,22.4,22.2,22.3,4554476,sideways,low,below
2024-05-28,22.35,22.55,22.3,22.45,3617223,slight up,low,below
2024-05-29,22.5,22.5,22.1,22.15,7467139,slight down,low,below
2024-05-30,22.1,22.1,21.6,21.6,11228516,strong down,medium,below
2024-05-31,22.1,22.1,21.65,21.75,5368457,slight up,medium,below
2024-06-03,21.95,22.45,21.95,22.3,7072516,strong up,medium,above
2024-06-04,22.4,22.45,22.05,22.1,4850501,slight down,low,above
2024-06-05,22.2,22.8,22.15,22.5,9516043,slight up,medium,above
2024-06-06,22.7,22.8,22.2,22.5,6312820,sideways,medium,above
2024-06-07,22.5,22.6,22.2,22.2,6502375,slight down,low,below
2024-06-10,22.3,22.45,22.05,22.1,5857889,sideways,low,below
2024-06-11,22.15,22.25,21.65,21.7,11752316,slight down,medium,below
2024-06-12,21.7,21.95,21.6,21.85,8001240,slight up,low,below
2024-06-13,21.9,22.05,21.6,21.7,8899169,slight down,medium,below
2024-06-14,21.8,21.85,21.45,21.45,10380044,slight down,low,below
2024-06-17,21.6,21.6,21.1,21.15,8667969,slight down,medium,below
2024-06-18,21.25,21.35,21.1,21.1,6165525,sideways,low,below
2024-06-19,21.15,21.2,20.65,20.65,10535080,strong down,medium,below
2024-06-20,20.6,20.8,20.05,20.25,12669573,slight down,medium,below
2024-06-21,20.25,20.3,19.85,20.0,12271889,slight down,medium,below
2024-06-24,19.9,20.5,19.9,19.95,10149982,sideways,medium,below
2024-06-25,20.1,21.3,20.05,21.3,25470431,strong up,high,above
2024-06-26,21.5,21.5,20.75,20.8,5891638,strong down,medium,above
2024-06-27,20.8,20.95,20.35,20.4,7614827,slight down,medium,below
2024-06-28,20.4,21.2,20.4,20.45,12795298,sideways,medium,below
2024-07-01,20.7,21.85,20.6,21.85,13752023,strong up,high,above
2024-07-02,21.9,22.0,21.6,21.7,8416718,slight down,low,above
2024-07-03,21.55,21.6,20.95,21.3,34026304,slight down,medium,above
2024-07-04,21.3,21.7,21.1,21.25,11941048,sideways,medium,below
2024-07-05,21.4,21.4,20.7,20.8,19515764,strong down,medium,below
2024-07-08,20.8,20.8,20.3,20.3,18453498,strong down,medium,below
2024-07-09,20.3,20.7,20.2,20.5,10567064,slight up,medium,below
2024-07-10,20.6,21.05,20.55,20.55,9610683,sideways,medium,below
2024-07-11,20.7,21.05,20.65,20.7,9051209,slight up,low,above
2024-07-12,20.75,21.25,20.65,20.75,8548479,sideways,medium,above
2024-07-15,20.9,20.95,20.35,20.35,11253154,slight down,medium,below
2024-07-16,20.4,20.55,20.15,20.2,10330176,slight down,low,below
2024-07-17,20.3,20.35,19.75,19.75,17521006,strong down,medium,below
2024-07-18,19.8,20.15,19.6,20.15,9703493,strong up,medium,below
2024-07-19,20.25,20.3,19.85,19.9,5277619,slight down,medium,below
2024-07-22,19.9,20.15,19.6,20.05,7590192,slight up,medium,above
2024-07-23,20.25,20.4,19.95,20.05,8862982,sideways,medium,above
2024-07-24,20.05,20.2,19.8,20.15,5262313,sideways,low,above
2024-07-25,20.1,20.45,19.7,19.7,14313506,strong down,medium,below
2024-07-26,19.8,19.85,19.2,19.3,14275800,strong down,medium,below
2024-07-29,19.4,19.55,18.95,18.95,9488900,slight down,medium,below
2024-07-30,18.85,18.95,18.55,18.75,10130800,slight down,medium,below
2024-07-31,18.8,19.1,18.55,18.6,6988200,slight down,medium,below
2024-08-01,18.65,18.85,17.8,18.2,13055900,strong down,high,below
2024-08-02,17.95,18.15,17.75,17.95,9306900,slight down,medium,below
2024-08-05,17.75,17.85,16.8,16.8,13626200,strong down,high,below
2024-08-06,17.0,17.2,16.7,17.0,12005000,slight up,medium,below
2024-08-07,17.7,18.15,17.65,18.0,21450600,strong up,medium,above
2024-08-08,17.9,18.0,17.45,17.65,8490200,slight down,medium,above
2024-08-09,17.8,17.8,17.35,17.5,4712100,slight down,medium,above
2024-08-12,17.45,17.65,17.25,17.4,4950200,slight down,medium,below
2024-08-13,17.4,17.7,17.35,17.45,4207100,sideways,medium,below
2024-08-14,17.5,18.15,17.5,18.0,12337200,strong up,medium,above
2024-08-15,18.05,18.25,17.8,17.8,7865700,slight down,medium,above
2024-08-16,17.95,18.45,17.9,18.3,8623500,strong up,medium,above
2024-08-19,18.45,18.45,18.2,18.3,6788300,sideways,low,above
2024-08-20,18.25,19.0,18.25,18.75,13861700,strong up,high,above
2024-08-21,18.75,18.9,18.65,18.9,6213600,slight up,low,above
2024-08-22,18.9,20.15,18.9,19.7,22027900,strong up,high,above
2024-08-23,19.8,19.85,19.4,19.5,7332100,slight down,medium,above
2024-08-26,19.7,20.1,19.6,19.85,10385400,slight up,medium,above
2024-08-27,19.85,20.65,19.75,20.05,15093200,slight up,high,above
2024-08-28,20.15,20.2,19.5,19.5,12575200,strong down,medium,below
2024-08-29,19.5,19.75,19.15,19.25,12572000,slight down,medium,below
2024-08-30,19.35,19.45,19.2,19.2,7658100,sideways,low,below
2024-09-04,19.0,19.7,18.85,19.7,11532600,strong up,high,above
2024-09-05,19.8,20.35,19.65,19.7,12485100,sideways,medium,above
2024-09-06,19.75,20.1,19.4,20.1,11269400,strong up,medium,above
2024-09-09,19.95,20.25,19.85,20.1,7303300,sideways,low,above
2024-09-10,20.2,20.3,19.05,19.2,19049800,strong down,high,below
2024-09-11,19.2,19.35,18.6,19.1,8396500,slight down,medium,below
2024-09-12,19.3,19.35,19.0,19.0,3212500,slight down,low,below
2024-09-13,19.1,19.4,18.85,19.3,4986800,slight up,medium,below
2024-09-16,19.3,19.4,18.9,18.9,5645600,strong down,medium,below
2024-09-17,19.0,19.4,18.9,19.4,6036500,strong up,medium,above
2024-09-18,19.45,19.75,19.15,19.15,8583000,slight down,medium,below
2024-09-19,19.25,19.45,19.2,19.45,4719500,slight up,low,above
2024-09-20,19.65,19.75,19.4,19.5,12860100,sideways,low,above
2024-09-23,19.5,19.55,19.0,19.0,10845800,strong down,medium,below
2024-09-24,19.05,19.1,18.9,19.05,5918900,sideways,low,below
2024-09-25,19.3,19.3,19.05,19.1,7600900,sideways,low,below
2024-09-26,19.25,19.4,19.15,19.2,6640500,slight up,low,above
2024-09-27,19.3,19.7,19.15,19.4,11672700,slight up,medium,above
2024-09-30,19.4,19.4,19.1,19.1,6834300,slight down,low,below
2024-10-01,19.15,19.55,19.1,19.4,9870100,slight up,medium,above
2024-10-02,19.25,19.35,19.1,19.15,5084600,slight down,low,below
2024-10-03,19.15,19.25,18.6,18.65,14455900,strong down,medium,below
2024-10-04,18.65,18.65,18.25,18.3,9504200,slight down,medium,below
2024-10-07,18.45,18.5,18.15,18.25,4876600,sideways,low,below
2024-10-08,18.3,18.4,18.15,18.35,3231300,slight up,low,below
2024-10-09,18.3,18.5,18.25,18.5,3292200,slight up,low,above
2024-10-10,18.6,18.7,18.45,18.45,3633500,sideways,low,above
2024-10-11,18.5,19.1,18.35,19.0,12919000,strong up,medium,above
2024-10-14,19.4,19.6,19.05,19.15,11560900,slight up,medium,above
2024-10-15,19.15,19.2,18.8,18.8,6684800,slight down,medium,above
2024-10-16,18.8,18.9,18.65,18.7,4185200,slight down,low,below
2024-10-17,18.7,18.85,18.6,18.75,5000900,sideways,low,below
2024-10-18,18.95,19.1,18.75,18.75,5084500,sideways,low,below
2024-10-21,18.8,19.3,18.75,19.1,11488800,slight up,medium,above
2024-10-22,19.1,19.15,18.55,18.6,9087500,strong down,medium,below
2024-10-23,18.65,19.05,18.6,18.65,6222700,sideways,medium,below
2024-10-24,18.7,18.7,18.15,18.15,10654400,strong down,medium,below
2024-10-25,18.25,18.3,18.1,18.15,4770300,sideways,low,below
2024-10-28,18.2,18.25,18.1,18.1,3242500,sideways,low,below
2024-10-29,18.15,18.3,18.1,18.15,3815600,sideways,low,below
2024-10-30,18.2,18.3,18.05,18.2,4299200,sideways,low,above
2024-10-31,18.2,18.2,17.85,17.85,6931800,slight down,low,below
2024-11-01,17.85,17.95,17.7,17.75,10571700,slight down,low,below
2024-11-04,17.8,17.85,17.55,17.7,4921400,sideways,low,below
2024-11-05,17.6,17.85,17.6,17.75,2633700,sideways,low,below
2024-11-06,17.9,18.05,17.8,18.05,2971100,slight up,low,above
2024-11-07,18.2,18.3,18.05,18.05,2770700,sideways,low,above
2024-11-08,18.15,18.15,17.75,17.95,4487200,slight down,medium,above
2024-11-11,17.8,18.0,17.6,18.0,5983800,sideways,medium,above
2024-11-12,17.85,18.2,17.85,18.0,4570800,sideways,low,below
2024-11-13,18.0,18.2,17.95,18.1,6231800,slight up,low,above
2024-11-14,18.1,18.65,18.1,18.1,11403800,sideways,medium,above
2024-11-15,18.15,18.5,18.05,18.2,10515600,slight up,medium,above
2024-11-18,18.2,18.5,18.1,18.1,7123800,slight down,medium,below
2024-11-19,18.1,18.25,17.9,17.9,4931300,slight down,low,below
2024-11-20,17.9,18.15,17.75,17.9,9344600,sideways,medium,below
2024-11-21,18.0,18.2,17.95,18.2,6395700,slight up,low,above
2024-11-22,18.2,18.3,18.1,18.1,5011100,slight down,low,above
2024-11-25,18.1,18.35,18.1,18.25,4345600,slight up,low,above
2024-11-26,18.25,18.45,18.2,18.3,4397100,sideways,low,above
2024-11-27,18.3,18.35,18.05,18.1,3678700,slight down,low,below
2024-11-28,18.25,18.25,17.9,18.0,5075200,slight down,low,below
2024-11-29,17.95,18.0,17.8,17.9,7796000,slight down,low,below
2024-12-02,17.9,18.0,17.7,17.85,7004000,sideways,low,below
2024-12-03,17.85,17.85,17.7,17.7,4707800,slight down,low,below
2024-12-04,17.65,17.7,17.2,17.3,10716000,strong down,medium,below
2024-12-05,17.4,17.9,17.35,17.85,6615400,strong up,medium,above
2024-12-06,17.75,17.9,17.65,17.7,6189500,slight down,low,above
2024-12-09,17.7,17.85,17.7,17.7,4682100,sideways,low,above
2024-12-10,17.7,17.8,17.5,17.55,4540800,slight down,low,below
2024-12-11,17.6,17.65,17.35,17.35,8251600,slight down,low,below
2024-12-12,17.5,17.5,17.3,17.3,4406000,sideways,low,below
2024-12-13,17.3,17.4,17.2,17.35,3566800,sideways,low,below
2024-12-16,17.35,17.45,17.2,17.3,3468400,sideways,low,below
2024-12-17,17.3,17.35,17.1,17.15,5731600,slight down,low,below
2024-12-18,17.15,17.2,17.1,17.1,4496000,sideways,low,below
2024-12-19,17.05,17.25,16.95,17.05,6408800,sideways,low,below
2024-12-20,17.05,17.15,17.0,17.05,3568200,sideways,low,below
2024-12-23,17.15,17.2,17.0,17.05,4976400,sideways,low,below
2024-12-24,17.05,17.1,16.9,17.05,6940200,sideways,low,below
2024-12-25,17.05,17.5,17.05,17.3,9435700,slight up,medium,above
2024-12-26,17.35,17.45,17.15,17.15,3726700,slight down,low,above
2024-12-27,17.2,17.25,17.0,17.15,5865200,sideways,low,above
2024-12-30,17.05,17.15,17.0,17.15,5681900,sideways,low,below
2024-12-31,17.05,17.3,17.05,17.15,4645500,sideways,low,below
2025-01-02,17.2,17.45,17.2,17.3,6915200,slight up,low,above
2025-01-03,17.35,17.45,17.15,17.2,2701100,slight down,low,above
2025-01-06,17.2,17.25,17.0,17.15,4480900,sideways,low,below
2025-01-07,17.05,17.15,16.8,16.95,7224500,slight down,medium,below
2025-01-08,16.9,16.95,16.8,16.95,3265700,sideways,low,below
2025-01-09,16.9,17.15,16.8,17.0,3344000,sideways,medium,below
2025-01-10,17.0,17.05,16.65,16.85,8897000,slight down,medium,below
2025-01-13,16.8,16.85,16.5,16.7,4774200,slight down,medium,below
2025-01-14,16.65,16.65,16.1,16.1,6583700,strong down,medium,below
2025-01-15,16.2,16.5,16.1,16.5,8227500,strong up,medium,below
2025-01-16,16.35,16.7,16.35,16.55,6720300,sideways,medium,above
2025-01-17,16.5,16.6,16.45,16.55,4432800,sideways,low,above
2025-01-20,16.5,16.85,16.5,16.6,6900600,sideways,medium,above
2025-01-21,16.75,16.75,16.5,16.6,3529400,sideways,low,above
2025-01-22,16.6,16.6,16.3,16.3,3206000,slight down,low,below
2025-01-23,16.2,16.5,16.2,16.45,4626700,slight up,low,below
2025-01-24,16.45,16.65,16.3,16.55,5325000,slight up,medium,above
2025-02-03,16.5,16.5,16.15,16.3,6103500,slight down,medium,below
2025-02-04,16.3,16.4,16.2,16.3,4430300,sideways,low,below
2025-02-05,16.35,17.1,16.35,16.85,13551200,strong up,high,above
2025-02-06,16.9,16.9,16.7,16.7,3805000,slight down,low,above
2025-02-07,16.65,16.9,16.6,16.85,6185200,slight up,low,above
2025-02-10,16.7,16.75,16.55,16.6,5381200,slight down,low,below
2025-02-11,16.6,16.6,16.3,16.4,6501700,slight down,low,below
2025-02-12,16.55,16.6,16.4,16.4,2712700,sideways,low,below
2025-02-13,16.4,16.7,16.4,16.65,4323500,slight up,low,above
2025-02-14,16.7,16.8,16.55,16.6,5337400,sideways,low,above
2025-02-17,16.6,16.7,16.4,16.45,6732800,slight down,low,below
2025-02-18,16.5,17.05,16.45,16.85,10881800,strong up,medium,above
2025-02-19,16.9,17.3,16.8,17.2,11283100,strong up,medium,above
2025-02-20,17.25,17.45,17.25,17.35,10812700,slight up,low,above
2025-02-21,17.35,17.4,17.1,17.25,8867700,slight down,low,above
2025-02-24,17.2,17.35,17.1,17.35,7296500,slight up,low,above
2025-02-25,17.4,17.5,17.25,17.25,5837200,slight down,low,below
2025-02-26,17.25,17.35,17.0,17.15,5280100,slight down,medium,below
2025-02-27,17.15,17.2,16.9,17.2,8005700,sideways,low,below
2025-02-28,17.25,17.65,17.2,17.4,11416300,slight up,medium,above
2025-03-03,17.35,17.95,17.35,17.7,12108200,slight up,medium,above
2025-03-04,17.6,17.8,17.55,17.7,11254500,sideways,low,above
2025-03-05,17.7,18.05,17.6,17.75,12706900,sideways,medium,above
2025-03-06,17.75,17.95,17.65,17.85,7172100,slight up,low,above
2025-03-07,17.85,18.5,17.8,18.2,16865500,slight up,medium,above
2025-03-10,18.35,18.45,18.2,18.25,8696300,sideways,low,above
2025-03-11,17.9,18.25,17.7,18.2,8111000,sideways,medium,above
2025-03-12,18.2,18.45,18.15,18.3,11789600,slight up,low,above
2025-03-13,18.3,19.2,18.25,18.8,29808500,strong up,high,above
2025-03-14,18.9,19.1,18.7,18.75,11422100,sideways,medium,above
2025-03-17,18.65,18.8,18.6,18.7,9392000,sideways,low,above
2025-03-18,18.7,18.8,18.4,18.45,12489700,slight down,medium,below
2025-03-19,18.35,18.5,18.1,18.45,11508000,sideways,medium,below
2025-03-20,18.5,18.75,18.3,18.4,3614700,sideways,medium,below
2025-03-21,18.4,18.5,18.15,18.45,9853900,sideways,low,below
2025-03-24,18.45,19.2,18.4,19.15,19774400,strong up,high,above
2025-03-25,19.2,20.3,19.1,19.8,30908400,strong up,high,above
2025-03-26,19.95,20.15,19.75,19.95,22377500,slight up,medium,above
2025-03-27,19.95,20.05,19.6,19.65,9652800,slight down,medium,above
2025-03-28,19.6,19.65,19.35,19.5,9353000,slight down,low,below
2025-03-31,19.3,19.45,19.05,19.15,11536000,slight down,medium,below
2025-04-01,19.35,20.1,19.25,20.0,16455600,strong up,high,above
2025-04-02,20.2,20.55,19.9,20.15,22985300,slight up,medium,above
2025-04-03,19.3,19.6,18.75,18.75,18588500,strong down,high,below
2025-04-04,17.45,18.8,17.45,18.8,27118700,sideways,high,below
2025-04-08,18.0,18.15,17.5,17.5,20763200,strong down,medium,below
2025-04-09,16.5,18.35,16.5,18.0,24614200,strong up,high,below
2025-04-10,19.25,19.25,19.25,19.25,1890900,strong up,low,above
2025-04-11,19.1,19.6,18.85,19.4,16425100,slight up,medium,above
2025-04-14,19.5,20.35,19.25,20.3,18452000,strong up,high,above
2025-04-15,20.3,20.7,19.95,20.3,19239000,sideways,medium,above
2025-04-16,20.2,21.1,20.15,20.4,19670700,sideways,high,above
2025-04-17,20.25,20.6,20.1,20.4,9657700,sideways,medium,above
2025-04-18,20.45,21.0,19.55,20.4,18997200,sideways,high,above
2025-04-21,20.05,20.65,20.05,20.4,13359200,sideways,medium,above
2025-04-22,20.35,20.6,19.3,20.6,19583700,slight up,high,above
2025-04-23,20.95,22.0,20.7,21.95,26859000,strong up,high,above
2025-04-24,22.0,23.1,21.8,22.8,16543000,strong up,high,above
2025-04-25,22.8,22.85,22.3,22.8,18916200,sideways,medium,above
2025-04-28,22.8,23.5,22.55,23.1,14336300,slight up,high,above
2025-04-29,22.9,23.95,22.2,23.65,19406900,strong up,high,above
