time,open,high,low,close,volume,price,volatility,trend
2019-03-11,33.51,34.48,33.27,34.48,2248780,strong up,medium,above
2019-03-12,34.58,35.74,34.58,35.65,3752290,strong up,medium,above
2019-03-13,35.79,36.81,35.74,36.72,4918140,strong up,medium,above
2019-03-14,36.72,38.8,36.62,37.01,4131680,slight up,high,above
2019-03-15,36.81,36.91,35.99,36.42,2999450,slight down,medium,above
2019-03-18,36.91,37.4,36.52,36.91,1512670,slight up,medium,above
2019-03-19,36.91,37.06,35.94,36.62,1903060,slight down,medium,below
2019-03-20,36.04,36.13,34.68,35.11,4855120,strong down,high,below
2019-03-21,35.11,35.6,33.51,33.51,3612740,strong down,high,below
2019-03-22,34.29,34.48,33.8,34.0,2962930,slight up,low,below
2019-03-25,33.02,33.32,31.62,32.39,5659310,strong down,high,below
2019-03-26,32.93,32.93,31.03,31.96,3098380,slight down,high,below
2019-03-27,32.25,33.41,31.76,32.98,2343980,strong up,high,above
2019-03-28,32.68,33.27,32.54,32.83,1706660,sideways,medium,below
2019-03-29,33.07,34.24,32.83,33.61,4544300,strong up,high,above
2019-04-01,33.8,35.11,33.7,35.06,3530060,strong up,high,above
2019-04-02,35.36,36.13,34.87,34.97,3250020,sideways,medium,above
2019-04-03,34.68,34.87,34.14,34.48,2601580,slight down,medium,above
2019-04-04,34.48,35.11,34.29,34.48,1858440,sideways,medium,below
2019-04-05,34.82,35.21,34.63,34.77,1466970,slight up,low,above
2019-04-08,34.77,35.16,34.38,34.77,1168690,sideways,medium,above
2019-04-09,35.16,35.21,33.41,33.61,3127600,strong down,high,below
2019-04-10,33.51,34.19,33.17,34.0,2632930,slight up,medium,below
2019-04-11,34.29,34.34,33.66,33.8,650930,slight down,medium,below
2019-04-12,33.32,34.04,33.32,33.95,1032540,sideways,medium,below
2019-04-16,33.02,33.32,32.44,33.02,2634720,strong down,medium,below
2019-04-17,33.02,33.27,32.54,32.64,1854430,slight down,medium,below
2019-04-18,32.64,33.36,32.44,32.93,1830550,slight up,medium,below
2019-04-19,33.17,33.36,32.88,32.93,683530,sideways,low,below
2019-04-22,32.64,33.02,32.64,32.88,966920,sideways,low,below
2019-04-23,32.88,34.14,32.83,33.7,2128550,strong up,medium,above
2019-04-24,34.0,34.38,33.9,34.38,1576360,strong up,low,above
2019-04-25,34.58,34.58,33.9,34.14,1580250,slight down,low,above
2019-04-26,34.0,34.97,34.0,34.97,3071980,strong up,medium,above
2019-05-02,35.45,35.45,34.87,35.4,2626910,slight up,low,above
2019-05-03,35.4,35.84,34.87,35.06,5455180,slight down,medium,above
2019-05-06,34.09,34.77,34.0,34.19,1798750,strong down,medium,below
2019-05-07,34.38,34.77,34.0,34.09,1143530,sideways,medium,below
2019-05-08,33.7,34.24,33.61,34.09,1476590,sideways,low,below
2019-05-09,34.19,34.38,33.9,34.09,913060,sideways,low,below
2019-05-10,34.29,34.68,33.8,34.34,1571780,slight up,medium,above
2019-05-13,34.24,35.16,34.24,34.97,1843190,slight up,medium,above
2019-05-14,34.68,35.26,34.68,34.97,1447500,sideways,low,above
2019-05-15,35.26,35.84,35.11,35.55,2555920,slight up,medium,above
2019-05-16,35.65,36.23,35.55,35.55,4834930,sideways,low,above
2019-05-17,36.0,36.55,36.0,36.0,3878080,slight up,low,above
2019-05-20,36.0,36.5,35.6,36.15,1340870,sideways,medium,above
2019-05-21,36.3,36.3,35.9,36.0,1863050,sideways,low,above
2019-05-22,36.2,36.35,35.75,35.8,1126920,slight down,low,below
2019-05-23,35.5,35.85,35.2,35.25,1688590,slight down,low,below
2019-05-24,35.25,35.7,34.8,35.0,2774230,slight down,medium,below
2019-05-27,34.85,35.25,34.85,35.25,1049230,slight up,low,below
2019-05-28,35.3,35.35,34.5,34.6,1920160,slight down,medium,below
2019-05-29,34.4,35.1,34.2,34.8,2330360,slight up,medium,below
2019-05-30,34.95,35.3,34.5,35.0,1094030,slight up,medium,above
2019-05-31,35.0,35.1,34.5,34.8,2071330,slight down,low,below
2019-06-03,34.25,34.65,33.8,33.8,1803890,strong down,medium,below
2019-06-04,34.0,34.4,33.8,34.3,970280,slight up,low,below
2019-06-05,34.5,34.65,34.15,34.35,676220,sideways,low,below
2019-06-06,34.35,34.55,33.9,34.45,896230,sideways,low,above
2019-06-07,34.6,34.8,34.3,34.75,844720,slight up,low,above
2019-06-10,34.8,35.2,34.8,35.05,1738860,slight up,low,above
2019-06-11,35.15,35.65,35.05,35.2,1331330,sideways,low,above
2019-06-12,35.15,35.3,34.95,34.95,900490,slight down,low,above
2019-06-13,34.7,34.9,34.6,34.7,598250,slight down,low,below
2019-06-14,34.6,34.9,34.6,34.9,593520,slight up,low,below
2019-06-17,34.9,34.9,34.0,34.0,1079830,strong down,medium,below
2019-06-18,34.0,34.1,33.35,33.5,1493030,slight down,medium,below
2019-06-19,33.9,34.0,33.7,34.0,655520,slight up,low,below
2019-06-20,34.0,34.9,34.0,34.9,914550,strong up,medium,above
2019-06-21,34.3,34.9,34.3,34.3,1961640,slight down,low,above
2019-06-24,34.5,35.0,34.4,34.5,861360,slight up,low,above
2019-06-25,34.5,34.7,34.25,34.3,863690,slight down,low,below
2019-06-26,34.2,34.4,34.15,34.35,918020,sideways,low,below
2019-06-27,34.35,34.35,33.75,33.75,1111580,slight down,low,below
2019-06-28,33.75,34.0,33.5,33.8,1226980,sideways,low,below
2019-07-01,34.15,34.4,34.1,34.25,872830,slight up,low,above
2019-07-02,34.1,34.7,34.1,34.6,1522440,slight up,low,above
2019-07-03,34.4,34.4,34.1,34.3,759170,slight down,low,above
2019-07-04,34.6,34.75,34.25,34.75,1722350,slight up,low,above
2019-07-05,34.8,35.75,34.8,35.75,3172840,strong up,medium,above
2019-07-08,35.5,36.2,35.4,35.8,1692340,sideways,medium,above
2019-07-09,35.5,36.5,35.45,36.4,2805310,slight up,medium,above
2019-07-10,36.5,36.5,36.1,36.15,1284570,slight down,low,above
2019-07-11,36.2,36.45,36.1,36.45,1568950,slight up,low,above
2019-07-12,36.55,36.75,35.9,35.9,1898460,slight down,medium,below
2019-07-15,35.9,36.65,35.6,36.25,1790970,slight up,medium,above
2019-07-16,36.3,37.0,36.3,37.0,3265530,strong up,low,above
2019-07-17,36.75,37.4,36.75,37.0,1389990,sideways,low,above
2019-07-18,36.7,37.05,36.5,36.6,1658240,slight down,low,above
2019-07-19,36.8,37.4,36.8,37.4,2259580,strong up,low,above
2019-07-22,37.4,37.65,36.6,36.7,1403230,slight down,medium,below
2019-07-23,36.5,37.4,36.5,37.3,1387220,slight up,medium,above
2019-07-24,37.6,37.65,36.95,37.35,1677900,sideways,low,above
2019-07-25,37.4,37.95,37.3,37.5,1647720,sideways,low,above
2019-07-26,37.5,37.9,37.35,37.4,926720,sideways,low,above
2019-07-29,37.45,37.45,36.3,36.75,1882300,slight down,medium,below
2019-07-30,36.75,36.8,35.85,35.85,2019080,strong down,medium,below
2019-07-31,35.7,37.2,35.35,36.95,2277030,strong up,high,above
2019-08-01,37.0,37.2,36.8,37.0,940850,sideways,low,above
2019-08-02,36.4,36.85,36.25,36.25,826290,strong down,low,below
2019-08-05,36.25,36.3,35.0,35.0,2629870,strong down,medium,below
2019-08-06,34.5,35.35,34.45,34.85,1767970,sideways,medium,below
2019-08-07,35.1,35.3,34.4,34.7,1539740,sideways,medium,below
2019-08-08,34.7,35.8,34.7,35.5,1611220,strong up,medium,above
2019-08-09,35.8,35.9,35.45,35.5,957540,sideways,low,above
2019-08-12,35.4,35.6,35.25,35.45,899890,sideways,low,above
2019-08-13,35.45,35.45,34.85,34.9,1698060,slight down,low,below
2019-08-14,35.3,35.5,34.7,34.7,1313810,slight down,medium,below
2019-08-15,34.25,35.4,34.25,35.4,1272570,strong up,medium,above
2019-08-16,35.4,35.4,35.15,35.15,1346070,slight down,low,above
2019-08-19,35.5,35.5,35.25,35.3,794450,sideways,low,above
2019-08-20,35.4,35.85,35.1,35.6,1964560,slight up,medium,above
2019-08-21,35.5,36.3,35.5,35.9,2251310,slight up,medium,above
2019-08-22,36.2,36.25,35.75,35.75,1195690,sideways,low,above
2019-08-23,35.75,35.8,34.9,35.05,2330730,slight down,medium,below
2019-08-26,34.7,35.05,34.55,34.9,1280630,sideways,low,below
2019-08-27,35.0,35.2,34.5,34.5,1289980,slight down,medium,below
2019-08-28,34.55,34.95,34.55,34.7,783780,slight up,low,below
2019-08-29,34.7,34.7,34.1,34.35,1254640,slight down,low,below
2019-08-30,34.35,34.55,34.2,34.45,2365610,sideways,low,below
2019-09-03,34.5,34.8,34.25,34.25,769960,slight down,low,below
2019-09-04,34.25,34.3,33.85,34.0,1354920,slight down,low,below
2019-09-05,34.0,34.45,33.9,34.1,995180,sideways,low,below
2019-09-06,34.1,34.45,33.95,34.1,1372420,sideways,low,below
2019-09-09,34.3,34.3,34.0,34.0,473980,sideways,low,below
2019-09-10,34.0,34.15,33.7,33.7,1524460,slight down,low,below
2019-09-11,33.7,33.95,33.55,33.95,965520,slight up,low,below
2019-09-12,34.2,34.3,33.9,33.95,917120,sideways,low,above
2019-09-13,34.1,34.2,33.75,33.95,1552420,sideways,low,above
2019-09-16,34.25,34.3,33.95,34.0,1692510,sideways,low,above
2019-09-17,34.0,34.7,34.0,34.2,3170730,slight up,medium,above
2019-09-18,34.2,34.6,33.95,33.95,2398990,slight down,low,below
2019-09-19,34.0,34.2,33.95,34.1,1320480,sideways,low,above
2019-09-20,34.2,34.4,33.95,33.95,3228690,sideways,low,below
2019-09-23,34.2,34.2,33.65,33.7,2513680,slight down,low,below
2019-09-24,33.8,34.15,33.6,33.8,1430510,sideways,low,below
2019-09-25,33.8,34.0,33.5,33.5,1712360,slight down,low,below
2019-09-26,33.6,33.65,32.75,32.75,4767290,strong down,medium,below
2019-09-27,32.8,33.3,32.5,33.25,5894250,slight up,medium,below
2019-09-30,33.25,33.55,33.05,33.1,2156270,sideways,low,below
2019-10-01,33.15,33.15,32.55,32.7,3408490,slight down,low,below
2019-10-02,32.5,32.55,32.0,32.0,3438710,strong down,low,below
2019-10-03,31.5,32.0,31.25,32.0,3700140,sideways,medium,below
2019-10-04,32.1,32.45,31.85,31.9,3287400,sideways,low,below
2019-10-07,32.0,32.2,31.5,31.5,2033630,slight down,medium,below
2019-10-08,31.7,31.7,31.2,31.25,2322130,slight down,low,below
2019-10-09,31.3,32.0,31.2,32.0,3326980,strong up,medium,above
2019-10-10,32.1,32.5,32.1,32.4,3104270,slight up,low,above
2019-10-11,32.5,32.9,32.35,32.35,5124380,sideways,low,above
2019-10-14,32.3,32.35,31.55,31.7,3171090,strong down,medium,below
2019-10-15,31.7,32.15,31.7,31.85,2352870,sideways,low,below
2019-10-16,31.85,32.1,31.8,31.85,1852420,sideways,low,below
2019-10-17,31.8,31.9,31.55,31.85,2083310,sideways,low,below
2019-10-18,31.85,32.05,31.85,31.9,2102750,sideways,low,above
2019-10-21,31.9,32.4,31.9,31.9,2854740,sideways,low,above
2019-10-22,32.0,32.15,31.9,31.9,1498800,sideways,low,above
2019-10-23,31.9,32.3,31.9,32.25,1900330,slight up,low,above
2019-10-24,32.4,32.7,32.3,32.7,2453760,slight up,low,above
2019-10-25,32.8,32.8,32.4,32.55,1701750,sideways,low,above
2019-10-28,32.6,32.65,32.2,32.45,1598210,sideways,low,above
2019-10-29,32.45,32.8,32.45,32.6,2276050,sideways,low,above
2019-10-30,32.7,33.35,32.65,33.25,3535150,slight up,medium,above
2019-10-31,33.3,33.45,33.0,33.2,3552630,sideways,low,above
2019-11-01,33.2,35.3,33.2,35.05,9671220,strong up,high,above
2019-11-04,35.0,35.4,34.6,34.9,3544600,sideways,medium,above
2019-11-05,35.0,35.8,34.95,35.6,4236650,strong up,medium,above
2019-11-06,35.3,35.85,35.15,35.15,3878200,slight down,low,above
2019-11-07,35.25,35.75,35.0,35.2,3738230,sideways,medium,above
2019-11-08,35.5,35.5,34.65,34.65,4070760,slight down,medium,below
2019-11-11,34.8,35.2,34.6,34.7,2275720,sideways,low,below
2019-11-12,34.9,35.0,34.65,34.7,3146930,sideways,low,below
2019-11-13,34.7,34.95,34.45,34.7,5588650,sideways,low,below
2019-11-14,34.9,35.15,34.75,35.0,6503100,slight up,low,above
2019-11-15,35.2,35.45,34.95,35.2,6260710,slight up,low,above
2019-11-18,35.3,35.3,34.9,35.2,5992350,sideways,low,above
2019-11-19,35.2,35.55,35.15,35.3,6523420,sideways,low,above
2019-11-20,35.3,35.35,34.7,35.15,6273980,sideways,low,below
2019-11-21,35.1,35.15,34.8,35.0,4127820,sideways,low,below
2019-11-22,35.15,35.15,33.4,34.8,7310170,slight down,high,below
2019-11-25,34.5,34.7,33.5,33.8,3422460,strong down,medium,below
2019-11-26,33.8,34.45,33.8,34.1,4996070,slight up,low,below
2019-11-27,34.0,34.2,33.9,33.95,3646360,sideways,low,below
2019-11-28,33.95,34.0,33.4,33.5,3992930,slight down,low,below
2019-11-29,33.6,34.45,33.4,34.45,5477090,strong up,medium,above
2019-12-02,34.3,34.45,34.0,34.0,3357460,slight down,low,below
2019-12-03,33.65,34.2,33.5,34.0,4599360,sideways,medium,above
2019-12-04,33.75,34.2,33.75,34.1,5914460,sideways,low,above
2019-12-05,34.35,34.75,34.15,34.5,6087130,slight up,low,above
2019-12-06,34.5,34.65,34.2,34.6,4736230,sideways,low,above
2019-12-09,34.7,35.2,34.6,35.2,7699110,slight up,low,above
2019-12-10,35.1,35.35,34.8,34.9,4703310,slight down,low,above
2019-12-11,34.9,35.1,34.65,35.0,5032820,sideways,low,above
2019-12-12,35.0,35.15,34.75,34.75,2639590,slight down,low,below
2019-12-13,35.0,35.0,33.55,33.55,2168220,strong down,high,below
2019-12-16,33.55,34.4,33.4,33.9,1612070,slight up,medium,below
2019-12-17,33.9,34.0,32.9,32.9,1271430,strong down,medium,below
2019-12-18,32.9,33.05,31.8,31.95,3833930,strong down,medium,below
2019-12-19,31.95,32.6,31.85,32.4,1770250,slight up,medium,below
2019-12-20,32.7,33.2,32.4,32.95,1315280,slight up,medium,above
2019-12-23,33.0,33.0,32.6,32.9,1520710,sideways,low,above
2019-12-24,32.8,33.0,32.5,32.9,1443630,sideways,low,above
2019-12-25,32.7,32.9,32.7,32.8,428030,sideways,low,above
2019-12-26,32.75,33.4,32.75,33.3,872120,slight up,low,above
2019-12-27,33.0,33.55,32.9,33.4,957140,sideways,low,above
2019-12-30,33.6,34.5,33.1,34.5,1120550,strong up,high,above
2019-12-31,34.0,34.4,33.95,34.0,413340,slight down,low,above
2020-01-02,33.8,34.45,33.8,34.35,581190,slight up,low,above
2020-01-03,34.3,34.65,34.1,34.6,1272890,slight up,low,above
2020-01-06,34.5,34.5,33.5,33.65,682790,strong down,medium,below
2020-01-07,33.65,33.95,33.6,33.95,356780,slight up,low,below
2020-01-08,33.4,33.5,32.6,32.7,919210,strong down,medium,below
2020-01-09,33.4,34.0,33.3,34.0,1054800,strong up,medium,above
2020-01-10,34.0,34.1,33.55,33.95,543040,sideways,low,above
2020-01-13,34.0,34.0,33.6,33.75,417280,slight down,low,above
2020-01-14,33.85,34.0,33.75,33.75,562730,sideways,low,above
2020-01-15,33.8,33.8,33.2,33.2,549700,slight down,low,below
2020-01-16,33.7,33.7,32.75,32.8,979630,slight down,medium,below
2020-01-17,33.15,33.15,32.5,32.6,872560,slight down,low,below
2020-01-20,32.4,32.45,31.85,32.0,1070940,slight down,low,below
2020-01-21,32.0,32.7,32.0,32.6,908080,slight up,medium,below
2020-01-22,32.5,32.8,32.3,32.6,932500,sideways,low,above
2020-01-30,32.0,32.1,30.7,30.95,2002220,strong down,high,below
2020-01-31,30.95,31.3,30.05,30.05,2322570,strong down,high,below
2020-02-03,28.0,30.3,27.95,30.2,1977600,sideways,high,below
2020-02-04,29.7,30.15,28.7,29.25,2239180,strong down,high,below
2020-02-05,30.1,30.2,28.8,28.95,2036300,slight down,high,below
2020-02-06,28.8,30.95,28.8,30.95,3660600,strong up,high,above
2020-02-07,31.05,32.25,30.8,32.0,2423940,strong up,high,above
2020-02-10,31.5,31.5,31.0,31.1,611640,strong down,low,above
2020-02-11,31.2,31.65,30.5,31.4,2573890,slight up,medium,above
2020-02-12,31.85,31.85,31.25,31.25,982950,sideways,low,below
2020-02-13,31.0,31.45,31.0,31.45,862410,slight up,low,above
2020-02-14,31.45,32.2,31.3,31.75,1388080,slight up,medium,above
2020-02-17,31.8,31.8,31.2,31.4,562430,slight down,low,below
2020-02-18,31.3,31.5,30.5,30.55,1019810,strong down,medium,below
2020-02-19,30.5,30.55,29.8,30.15,1404440,slight down,medium,below
2020-02-20,30.55,30.9,30.3,30.9,1626950,strong up,low,below
2020-02-21,30.7,30.9,30.7,30.7,697440,slight down,low,below
2020-02-24,29.1,30.4,29.1,29.35,1391850,strong down,high,below
2020-02-25,29.0,29.45,28.8,29.2,1014900,slight down,medium,below
2020-02-26,29.0,29.5,28.75,29.0,1028780,slight down,medium,below
2020-02-27,28.85,29.1,28.75,29.0,1254940,sideways,low,below
2020-02-28,28.5,28.8,28.05,28.5,1824830,slight down,medium,below
2020-03-02,28.5,28.95,28.2,28.55,929150,sideways,medium,below
2020-03-03,29.05,29.05,28.45,28.45,1767430,sideways,medium,below
2020-03-04,28.3,28.5,28.1,28.45,966120,sideways,low,below
2020-03-05,28.65,29.0,28.6,28.6,859920,slight up,low,above
2020-03-06,28.7,28.7,28.2,28.5,805500,sideways,low,below
2020-03-09,26.75,27.5,26.55,26.55,2164550,strong down,medium,below
2020-03-10,25.3,26.95,25.15,26.4,3031510,slight down,high,below
2020-03-11,26.4,26.4,24.6,26.0,4211430,slight down,high,below
2020-03-12,24.2,24.95,24.2,24.2,2976280,strong down,medium,below
2020-03-13,22.55,24.3,22.55,24.2,4742820,sideways,high,below
2020-03-16,24.5,24.5,22.55,23.7,1752440,strong down,high,below
2020-03-17,22.5,22.7,22.05,22.1,2066890,strong down,medium,below
2020-03-18,22.0,22.3,21.25,22.1,1935850,sideways,high,below
2020-03-19,21.0,22.0,20.7,21.9,2175340,slight down,high,below
2020-03-20,21.9,21.9,20.4,20.4,2758320,strong down,high,below
2020-03-23,19.2,19.45,19.0,19.0,401880,strong down,medium,below
2020-03-24,17.7,18.0,17.7,17.7,6890560,strong down,low,below
2020-03-25,18.3,18.9,16.9,18.9,4747820,strong up,high,below
2020-03-26,18.5,20.2,18.0,20.0,4553180,strong up,high,above
2020-03-27,19.4,20.4,18.6,20.4,5480540,strong up,high,above
2020-03-30,19.0,19.25,19.0,19.0,2275750,strong down,low,below
2020-03-31,18.7,20.3,18.55,19.15,3565970,slight up,high,below
2020-04-01,18.1,19.7,18.1,19.25,930870,slight up,high,below
2020-04-03,19.4,19.7,18.9,19.5,2522290,slight up,high,above
2020-04-06,19.95,20.85,19.85,20.85,4515950,strong up,high,above
2020-04-07,21.5,22.3,21.1,22.3,3715760,strong up,high,above
2020-04-08,21.9,22.5,21.3,22.5,3361700,slight up,high,above
2020-04-09,22.5,24.05,22.3,23.7,4761190,strong up,high,above
2020-04-10,23.7,24.0,23.0,23.8,2027970,sideways,high,above
2020-04-13,23.7,25.45,23.7,25.45,2382640,strong up,high,above
2020-04-14,25.45,27.2,24.8,26.2,3054710,strong up,high,above
2020-04-15,26.3,26.7,25.65,26.1,2686900,sideways,high,above
2020-04-16,25.65,26.5,25.35,26.5,2924260,slight up,high,above
2020-04-17,26.5,27.2,26.2,26.5,4348970,sideways,medium,above
2020-04-20,26.5,26.5,25.8,26.2,2326300,slight down,medium,below
2020-04-21,25.8,25.9,24.4,24.4,2804830,strong down,high,below
2020-04-22,22.8,25.0,22.8,23.55,5280770,strong down,high,below
2020-04-23,24.4,24.65,23.6,24.1,3095130,strong up,high,below
2020-04-24,24.4,24.4,23.5,24.0,1639110,sideways,medium,below
2020-04-27,24.2,24.2,23.45,23.5,3418720,strong down,medium,below
2020-04-28,23.5,23.75,22.3,22.75,3988030,strong down,high,below
2020-04-29,22.6,23.35,22.6,23.1,2661700,slight up,medium,below
2020-05-04,22.8,23.75,22.8,23.45,1757720,slight up,high,above
2020-05-05,23.5,23.85,23.5,23.55,2480820,sideways,low,above
2020-05-06,23.8,25.0,23.55,25.0,5201410,strong up,high,above
2020-05-07,25.1,25.2,24.65,24.8,2518450,slight down,medium,above
2020-05-08,25.0,25.9,25.0,25.3,4038610,strong up,medium,above
2020-05-11,25.6,25.65,24.8,25.45,3515430,slight up,medium,above
2020-05-12,25.0,25.4,24.95,25.25,3654270,slight down,low,above
2020-05-13,25.0,25.1,24.5,24.5,4037060,strong down,medium,below
2020-05-14,24.2,24.35,23.9,24.05,3952220,slight down,low,below
2020-05-15,24.4,24.75,24.1,24.1,2262600,sideways,medium,below
2020-05-18,24.2,24.7,24.05,24.55,2597120,slight up,medium,above
2020-05-19,25.0,25.8,24.6,24.9,8313560,slight up,high,above
2020-05-20,24.8,26.55,24.8,26.55,6793800,strong up,high,above
2020-05-21,26.6,27.25,26.0,26.3,5046470,slight down,high,above
2020-05-22,26.0,26.1,25.5,25.8,5938130,slight down,medium,above
2020-05-25,25.7,26.65,25.3,26.2,3774990,slight up,high,above
2020-05-26,26.6,26.8,26.25,26.5,3969390,slight up,medium,above
2020-05-27,26.6,26.65,25.5,25.5,7074630,strong down,high,below
2020-05-28,25.55,27.0,25.5,26.9,6481940,strong up,high,above
2020-05-29,26.9,28.2,26.55,27.5,7822570,strong up,high,above
2020-06-01,28.0,28.05,27.65,27.8,3992550,slight up,low,above
2020-06-02,27.55,28.0,27.3,27.6,2909480,slight down,medium,above
2020-06-03,27.4,28.1,27.1,28.1,3342330,slight up,medium,above
2020-06-04,28.3,28.85,28.3,28.4,2839030,slight up,low,above
2020-06-05,28.4,28.8,28.0,28.45,2162490,sideways,medium,above
2020-06-08,28.8,28.9,28.25,28.6,2826530,slight up,medium,above
2020-06-09,28.35,28.6,27.8,27.9,2864250,strong down,medium,below
2020-06-10,27.6,28.0,27.2,27.95,2119900,sideways,medium,below
2020-06-11,27.9,27.95,26.1,26.1,4725660,strong down,high,below
2020-06-12,25.3,25.9,25.0,25.9,2529890,slight down,medium,below
2020-06-15,26.0,26.4,25.0,25.0,2056490,strong down,high,below
2020-06-16,25.5,26.75,25.3,26.75,3097330,strong up,high,above
2020-06-17,27.35,27.85,27.1,27.5,3148000,strong up,medium,above
2020-06-18,27.4,27.65,26.35,27.55,1681240,sideways,high,above
2020-06-19,27.5,27.8,26.7,27.8,3677760,slight up,medium,above
2020-06-22,27.6,28.0,27.4,27.6,1559410,slight down,medium,above
2020-06-23,27.6,27.6,27.1,27.2,1019600,slight down,low,below
2020-06-24,27.3,27.7,26.85,26.85,1391660,slight down,medium,below
2020-06-25,26.5,26.8,26.3,26.5,2133290,slight down,low,below
2020-06-26,26.6,26.75,26.0,26.2,1867820,slight down,medium,below
2020-06-29,26.2,26.2,25.0,25.4,2156880,strong down,high,below
2020-06-30,25.65,26.15,24.8,24.8,1700630,strong down,high,below
2020-07-01,24.8,26.5,24.8,26.45,1469010,strong up,high,above
2020-07-02,26.4,26.4,25.85,26.2,951820,slight down,medium,above
2020-07-03,26.2,26.65,26.2,26.5,2328550,slight up,low,above
2020-07-06,26.55,27.2,26.45,27.1,3101080,strong up,medium,above
2020-07-07,27.2,27.8,27.05,27.45,4346450,slight up,medium,above
2020-07-08,27.3,27.5,27.05,27.45,939580,sideways,low,above
2020-07-09,27.55,27.75,27.25,27.55,1903220,sideways,low,above
2020-07-10,27.35,27.55,26.95,27.05,947980,slight down,medium,below
2020-07-13,27.05,27.35,26.5,26.5,2291640,strong down,medium,below
2020-07-14,26.4,26.7,26.05,26.4,1938730,sideways,medium,below
2020-07-15,26.5,27.0,26.5,26.7,1502410,slight up,low,below
2020-07-16,26.95,27.3,26.75,27.3,1270920,strong up,medium,above
2020-07-17,27.0,27.2,26.85,26.85,720820,slight down,low,above
2020-07-20,26.7,26.85,26.2,26.2,1258900,strong down,medium,below
2020-07-21,26.25,26.55,26.15,26.3,1725630,sideways,low,below
2020-07-22,26.6,27.25,26.6,26.95,2251420,strong up,medium,above
2020-07-23,27.0,28.3,27.0,28.3,7249850,strong up,high,above
2020-07-24,27.9,28.15,27.0,27.95,4730110,slight down,high,above
2020-07-27,26.1,27.5,26.1,26.8,3211440,strong down,high,below
2020-07-28,27.0,27.3,25.9,27.2,4480940,slight up,high,below
2020-07-29,26.4,26.4,25.3,25.55,2635930,strong down,high,below
2020-07-30,25.85,26.15,25.7,25.95,1069550,slight up,low,below
2020-07-31,25.7,26.05,25.1,25.1,2333650,strong down,medium,below
2020-08-03,25.15,25.9,25.15,25.65,1872110,strong up,medium,below
2020-08-04,26.2,26.35,25.9,26.3,1602220,strong up,low,above
2020-08-05,26.05,26.7,25.9,26.35,2154970,sideways,medium,above
2020-08-06,26.2,26.75,26.1,26.35,2096050,sideways,medium,above
2020-08-07,26.4,26.55,26.1,26.4,1257020,sideways,low,above
2020-08-10,26.5,26.95,26.5,26.65,1680830,slight up,low,above
