time,open,high,low,close,volume,price,volatility,trend
2024-05-08,40.01,40.6,39.87,40.16,332765,slight down,low,above
2024-05-09,40.35,40.55,39.67,40.01,235841,sideways,medium,above
2024-05-10,39.96,40.55,39.62,39.77,244403,slight down,medium,below
2024-05-13,39.77,40.26,39.52,39.52,146212,slight down,low,below
2024-05-14,39.52,39.82,39.18,39.47,162869,sideways,low,below
2024-05-15,39.43,39.77,39.43,39.62,185455,sideways,low,below
2024-05-16,40.06,40.06,39.72,39.87,194095,slight up,low,above
2024-05-17,39.87,39.96,39.62,39.91,287243,sideways,low,above
2024-05-20,40.55,41.67,40.01,41.38,1061828,strong up,high,above
2024-05-21,41.43,41.92,40.79,41.18,658775,sideways,medium,above
2024-05-22,41.33,41.43,40.65,40.75,483120,slight down,low,above
2024-05-23,40.65,43.58,40.6,43.58,2688018,strong up,high,above
2024-05-24,43.97,44.95,42.75,43.58,1773315,sideways,high,above
2024-05-27,43.58,45.83,43.58,45.34,2542233,strong up,high,above
2024-05-28,45.39,46.27,44.8,45.92,1529928,slight up,medium,above
2024-05-29,46.12,46.12,44.46,44.56,1258433,strong down,medium,below
2024-05-30,44.46,44.46,43.29,43.97,1907354,slight down,medium,below
2024-05-31,43.97,45.34,43.82,43.82,923651,sideways,medium,below
2024-06-03,44.56,45.24,43.97,44.31,659639,slight up,medium,below
2024-06-04,44.46,45.34,44.16,44.8,997771,slight up,medium,above
2024-06-05,44.85,47.19,44.85,46.17,2403940,strong up,high,above
2024-06-06,46.17,46.75,45.44,45.44,917067,slight down,medium,above
2024-06-07,45.73,46.31,44.9,45.34,829717,sideways,medium,above
2024-06-10,45.68,46.02,45.19,45.24,1127462,sideways,low,below
2024-06-11,45.24,45.44,44.26,44.6,1026682,slight down,medium,below
2024-06-12,44.21,45.44,44.16,45.14,560146,slight up,medium,below
2024-06-13,45.19,45.34,44.41,44.7,1345597,slight down,medium,below
2024-06-14,44.65,45.19,43.48,43.48,708539,strong down,medium,below
2024-06-17,43.48,43.87,43.09,43.29,602181,sideways,low,below
2024-06-18,44.16,44.51,43.48,44.36,757091,strong up,medium,above
2024-06-19,44.46,44.95,44.16,44.75,503746,slight up,low,above
2024-06-20,44.75,45.14,43.97,44.21,726902,slight down,medium,above
2024-06-21,44.07,44.75,44.07,44.12,585216,sideways,low,below
2024-06-24,44.12,44.56,42.31,43.48,897127,slight down,high,below
2024-06-25,43.48,43.77,43.09,43.77,358716,slight up,low,below
2024-06-26,43.48,43.77,42.99,43.73,279320,sideways,low,below
2024-06-27,43.73,46.36,43.33,44.95,2353319,strong up,high,above
2024-06-28,45.63,45.63,44.26,44.95,1077915,sideways,medium,above
2024-07-01,44.7,45.34,44.7,45.34,399452,slight up,low,above
2024-07-02,45.63,47.0,45.53,46.51,1654591,strong up,medium,above
2024-07-03,46.9,46.9,45.73,45.92,648194,slight down,medium,above
2024-07-04,45.73,46.71,45.63,45.78,599317,sideways,medium,above
2024-07-05,46.02,46.17,45.34,45.34,697462,slight down,low,below
2024-07-08,45.44,45.92,43.97,45.24,931265,sideways,high,below
2024-07-09,45.34,46.8,45.04,46.41,1139679,strong up,medium,above
2024-07-10,46.41,46.46,45.53,45.53,561777,slight down,medium,below
2024-07-11,45.83,45.92,45.04,45.04,584379,slight down,low,below
2024-07-12,45.39,45.39,44.46,44.46,582666,slight down,medium,below
2024-07-15,44.46,45.04,44.46,45.0,429932,slight up,low,below
2024-07-16,45.39,45.73,45.14,45.44,742046,slight up,low,above
2024-07-17,45.73,46.22,43.29,45.34,1427186,sideways,high,above
2024-07-18,45.09,45.92,44.07,45.92,581472,slight up,high,above
2024-07-19,45.92,45.92,44.7,44.7,802984,strong down,medium,below
2024-07-22,44.36,44.75,43.04,43.73,879641,strong down,medium,below
2024-07-23,43.73,43.92,42.5,42.5,778536,strong down,medium,below
2024-07-24,42.36,42.75,41.14,41.48,1568516,strong down,medium,below
2024-07-25,41.62,42.5,41.18,42.21,689047,slight up,medium,below
2024-07-26,42.02,42.21,41.72,42.21,431230,sideways,low,below
2024-07-29,42.31,42.55,42.16,42.36,325136,sideways,low,above
2024-07-30,42.21,42.21,41.82,42.02,427461,slight down,low,below
2024-07-31,42.02,43.09,41.97,42.6,636240,slight up,medium,above
2024-08-01,42.89,43.33,41.72,41.82,627405,slight down,medium,below
2024-08-02,41.28,42.5,41.28,42.5,635493,slight up,medium,above
2024-08-05,42.02,42.16,40.6,40.94,991161,strong down,medium,below
2024-08-06,41.87,41.87,40.55,41.38,541654,slight up,medium,below
2024-08-07,41.43,41.62,40.99,41.33,308389,sideways,low,below
2024-08-08,41.09,41.97,41.09,41.62,427267,slight up,medium,above
2024-08-09,41.67,42.31,41.18,42.31,463710,slight up,medium,above
2024-08-12,42.31,42.31,41.82,42.31,308183,sideways,low,above
2024-08-13,42.16,42.6,41.62,41.82,507497,slight down,medium,below
2024-08-14,41.87,42.31,41.72,42.31,495678,slight up,low,above
2024-08-15,42.31,42.41,41.72,41.77,285884,slight down,low,below
2024-08-16,42.21,42.99,41.77,42.94,835824,strong up,medium,above
2024-08-19,42.94,43.63,42.5,43.48,922274,slight up,medium,above
2024-08-20,43.48,43.87,43.04,43.48,1080208,sideways,low,above
2024-08-21,43.48,44.16,43.29,43.68,441887,sideways,low,above
2024-08-22,43.58,44.21,43.19,43.77,892288,sideways,medium,above
2024-08-23,43.77,45.29,43.53,45.24,1831647,strong up,medium,above
2024-08-26,45.24,45.34,44.6,44.75,519055,slight down,low,above
2024-08-27,44.75,44.75,43.97,44.56,588257,sideways,low,above
2024-08-28,44.26,44.46,44.02,44.16,330730,slight down,low,below
2024-08-29,43.97,44.65,43.97,44.31,357449,sideways,low,below
2024-08-30,44.31,44.46,43.87,44.46,257512,sideways,low,above
2024-09-04,43.97,43.97,43.58,43.68,546244,slight down,low,below
2024-09-05,43.68,43.82,43.48,43.68,489791,sideways,low,below
2024-09-06,43.77,44.36,43.58,43.77,541316,sideways,low,below
2024-09-09,43.63,43.68,42.8,42.99,695022,slight down,medium,below
2024-09-10,42.99,42.99,42.11,42.31,1195106,slight down,medium,below
2024-09-11,42.02,42.36,41.92,42.11,351484,sideways,low,below
2024-09-12,42.11,42.41,41.82,41.87,411585,slight down,low,below
2024-09-13,41.67,42.36,41.53,41.77,561151,sideways,low,below
2024-09-16,41.82,42.21,41.33,41.72,430695,sideways,medium,below
2024-09-17,41.67,41.87,41.48,41.87,189793,sideways,low,above
2024-09-18,42.02,42.11,41.77,41.87,248501,sideways,low,above
2024-09-19,42.16,42.16,41.87,41.92,124349,sideways,low,above
2024-09-20,42.02,42.21,41.67,42.11,745872,sideways,low,above
2024-09-23,42.11,42.8,41.82,42.8,351398,slight up,medium,above
2024-09-24,42.8,42.8,42.26,42.65,269410,sideways,low,above
2024-09-25,42.46,42.6,42.26,42.36,242421,slight down,low,below
2024-09-26,42.16,42.8,42.16,42.31,215605,sideways,low,below
2024-09-27,42.36,42.5,42.21,42.31,232730,sideways,low,below
2024-09-30,42.31,42.31,41.87,41.87,298928,slight down,low,below
2024-10-01,41.82,42.46,41.72,42.41,732365,slight up,low,above
2024-10-02,42.41,42.41,42.06,42.21,402457,sideways,low,below
2024-10-03,42.31,42.6,41.82,41.92,414459,slight down,low,below
2024-10-04,41.92,42.06,41.77,41.87,212340,sideways,low,below
2024-10-07,41.92,42.16,41.87,41.97,236559,sideways,low,below
2024-10-08,42.02,42.11,41.87,41.97,178460,sideways,low,below
2024-10-09,42.02,42.26,41.87,42.26,314761,slight up,low,above
2024-10-10,42.26,42.94,42.26,42.89,901761,slight up,low,above
2024-10-11,42.99,43.43,42.85,43.09,577222,sideways,low,above
2024-10-14,43.09,43.48,42.89,42.99,293822,sideways,low,above
2024-10-15,42.6,43.04,42.6,42.7,259606,slight down,low,below
2024-10-16,42.5,42.94,42.41,42.8,254705,sideways,low,below
2024-10-17,42.75,42.99,42.5,42.99,217079,sideways,low,above
2024-10-18,42.99,43.29,42.75,42.99,410828,sideways,low,above
2024-10-21,43.14,43.24,42.75,42.75,205673,slight down,low,below
2024-10-22,42.89,42.94,42.02,42.21,192345,slight down,medium,below
2024-10-23,42.21,42.36,42.11,42.31,228439,sideways,low,below
2024-10-24,42.46,42.55,42.31,42.46,156211,sideways,low,below
2024-10-25,42.5,42.55,42.31,42.36,156175,sideways,low,below
2024-10-28,42.06,42.36,42.02,42.21,70067,sideways,low,below
2024-10-29,42.46,42.46,42.21,42.26,106496,sideways,low,below
2024-10-30,42.21,42.31,41.82,41.97,165301,slight down,low,below
2024-10-31,42.02,42.36,42.02,42.02,197957,sideways,low,below
2024-11-01,42.02,42.65,42.02,42.6,306916,slight up,low,above
2024-11-04,42.65,43.38,42.6,42.8,322162,sideways,low,above
2024-11-05,42.8,43.09,42.02,42.99,212357,sideways,medium,above
2024-11-06,43.04,43.14,42.85,43.14,199807,sideways,low,above
2024-11-07,43.19,43.24,42.65,42.89,250028,slight down,low,above
2024-11-08,43.14,44.16,42.89,44.12,793910,strong up,medium,above
2024-11-11,44.26,44.7,44.12,44.7,1018128,slight up,low,above
2024-11-12,44.65,44.7,44.16,44.16,599875,slight down,low,above
2024-11-13,44.46,44.46,43.33,44.16,304898,sideways,medium,above
2024-11-14,43.97,44.16,43.33,43.33,209216,slight down,low,below
2024-11-15,43.19,43.48,42.7,43.38,381642,sideways,low,below
2024-11-18,42.85,43.38,42.6,42.8,266408,slight down,low,below
2024-11-19,43.0,43.9,42.7,43.5,360107,slight up,medium,above
2024-11-20,43.15,43.7,43.1,43.6,196859,sideways,low,above
2024-11-21,43.65,44.2,43.4,44.2,201207,slight up,low,above
2024-11-22,44.25,44.3,43.5,44.2,282661,sideways,low,above
2024-11-25,44.25,45.1,44.2,44.25,463280,sideways,medium,above
2024-11-26,44.75,44.8,44.25,44.25,217829,sideways,low,above
2024-11-27,44.0,44.55,43.95,44.45,271648,sideways,low,above
2024-11-28,44.6,45.3,44.4,44.4,331715,sideways,medium,above
2024-11-29,44.45,47.5,44.4,47.5,1961132,strong up,high,above
2024-12-02,48.5,49.2,48.0,49.0,1672300,strong up,medium,above
2024-12-03,48.6,52.4,48.6,52.1,1834400,strong up,high,above
2024-12-04,52.0,53.0,50.9,52.0,1114300,sideways,high,above
2024-12-05,51.4,53.2,51.4,51.9,1252600,sideways,medium,above
2024-12-06,52.4,53.5,51.3,52.0,902800,sideways,high,above
2024-12-09,51.8,51.9,50.9,51.7,862600,slight down,low,below
2024-12-10,51.7,53.4,51.4,52.6,1119500,slight up,medium,above
2024-12-11,53.0,53.0,51.4,52.2,523100,slight down,medium,above
2024-12-12,52.2,53.0,51.7,52.9,602100,slight up,medium,above
2024-12-13,52.7,54.8,52.2,53.2,1403200,slight up,high,above
2024-12-16,53.0,53.1,52.2,52.3,468800,slight down,low,below
2024-12-17,52.2,53.0,52.1,52.1,538600,sideways,low,below
2024-12-18,51.9,53.0,51.7,52.2,495600,sideways,medium,below
2024-12-19,52.0,53.3,51.6,52.4,892800,sideways,medium,below
2024-12-20,52.0,52.8,51.1,51.2,1322900,strong down,medium,below
2024-12-23,51.4,53.3,51.4,53.1,714500,strong up,medium,above
2024-12-24,53.4,53.4,52.1,52.8,558700,slight down,medium,above
2024-12-25,53.2,55.7,52.9,53.6,1431800,slight up,high,above
2024-12-26,53.2,53.4,52.5,52.6,653300,slight down,low,below
2024-12-27,52.4,52.6,51.9,52.3,384900,slight down,low,below
2024-12-30,51.7,53.0,51.6,52.0,360600,slight down,medium,below
2024-12-31,52.0,52.1,50.7,50.7,786400,strong down,medium,below
2025-01-02,51.2,52.0,50.8,51.5,614300,slight up,medium,below
2025-01-03,51.3,51.4,49.75,49.75,1174600,strong down,medium,below
2025-01-06,49.5,49.95,48.5,48.5,1085100,strong down,medium,below
2025-01-07,48.5,49.3,48.05,48.8,712500,slight up,medium,below
2025-01-08,48.25,49.8,48.25,49.4,539900,slight up,medium,below
2025-01-09,49.0,49.3,48.8,49.0,435700,slight down,low,below
2025-01-10,48.8,50.1,48.6,49.5,905500,slight up,medium,above
2025-01-13,49.0,49.5,48.95,49.5,332800,sideways,low,above
2025-01-14,49.5,50.8,49.5,50.8,693200,strong up,medium,above
2025-01-15,50.9,51.7,50.4,51.2,770900,slight up,medium,above
2025-01-16,51.6,51.6,50.1,51.2,447200,sideways,medium,above
2025-01-17,51.0,52.5,51.0,52.2,732800,slight up,medium,above
2025-01-20,51.9,52.4,51.6,52.2,443100,sideways,low,above
2025-01-21,52.3,53.2,51.5,52.0,987200,sideways,medium,above
2025-01-22,52.0,52.1,50.7,50.7,499500,strong down,medium,below
2025-01-23,50.8,51.4,50.5,50.7,563800,sideways,low,below
2025-01-24,50.8,51.2,50.3,50.8,389600,sideways,low,below
2025-02-03,50.8,51.3,50.6,50.7,390000,sideways,low,below
2025-02-04,50.7,51.4,50.7,51.4,382600,slight up,low,above
2025-02-05,51.4,51.9,50.7,51.3,415400,sideways,medium,above
2025-02-06,51.4,51.6,50.8,51.2,407500,sideways,low,above
2025-02-07,51.2,53.4,51.1,52.1,1239500,slight up,high,above
2025-02-10,52.1,53.4,51.6,52.9,968500,slight up,medium,above
2025-02-11,52.9,53.7,52.6,52.7,775700,sideways,medium,above
2025-02-12,52.9,55.0,52.5,54.4,1456500,strong up,high,above
2025-02-13,55.3,55.3,54.1,54.4,755200,sideways,medium,above
2025-02-14,54.3,55.3,53.7,54.4,1080700,sideways,medium,above
2025-02-17,54.4,55.0,53.6,53.6,804200,slight down,medium,below
2025-02-18,53.7,57.3,53.2,57.3,2241900,strong up,high,above
2025-02-19,57.8,57.8,56.5,56.5,429100,slight down,medium,above
2025-02-20,56.5,58.4,56.5,56.9,1048400,slight up,medium,above
2025-02-21,57.4,58.3,56.2,58.0,910500,slight up,medium,above
2025-02-24,57.4,58.9,56.9,58.7,901200,slight up,medium,above
2025-02-25,58.0,58.7,56.8,57.2,529700,strong down,medium,below
2025-02-26,57.3,57.9,57.0,57.8,372300,slight up,low,above
2025-02-27,57.8,59.7,57.6,57.8,1158500,sideways,medium,below
2025-02-28,57.8,57.8,56.6,56.6,767400,strong down,medium,below
2025-03-03,56.3,57.0,56.2,56.9,771500,slight up,low,below
2025-03-04,56.9,56.9,55.7,56.6,677200,slight down,medium,below
2025-03-05,56.6,57.3,56.1,56.6,625900,sideways,medium,below
2025-03-06,57.0,57.8,56.6,57.7,877200,slight up,medium,above
2025-03-07,57.7,58.1,56.7,56.7,692500,slight down,medium,below
2025-03-10,56.8,57.4,55.9,56.2,692500,slight down,medium,below
2025-03-11,55.9,56.5,54.5,54.9,1174700,strong down,medium,below
2025-03-12,55.2,55.4,54.6,55.0,438400,sideways,low,below
2025-03-13,55.0,55.6,54.0,54.1,695300,slight down,medium,below
2025-03-14,54.1,54.4,53.3,53.6,661300,slight down,medium,below
2025-03-17,53.7,54.4,51.6,53.0,669500,slight down,high,below
2025-03-18,52.9,53.5,52.9,53.3,256500,slight up,low,below
2025-03-19,53.2,53.9,52.8,53.4,502100,sideways,medium,below
2025-03-20,53.0,53.7,52.8,53.0,475500,slight down,low,below
2025-03-21,53.3,53.4,52.5,52.5,393800,slight down,low,below
2025-03-24,52.5,52.8,51.6,52.2,523600,slight down,medium,below
2025-03-25,52.2,52.9,52.2,52.4,237900,sideways,low,below
2025-03-26,52.4,52.7,51.7,52.2,259900,sideways,low,below
2025-03-27,52.2,53.8,52.0,53.2,596900,slight up,medium,above
2025-03-28,53.2,54.2,52.9,53.5,464100,slight up,medium,above
2025-03-31,53.8,54.5,53.2,53.3,602700,sideways,medium,above
2025-04-01,53.4,53.4,52.4,52.7,391000,slight down,low,below
2025-04-02,53.0,53.4,52.0,52.1,563400,slight down,medium,below
2025-04-03,48.9,50.9,48.5,48.5,800900,strong down,high,below
2025-04-04,45.15,48.5,45.15,45.15,2125400,strong down,high,below
2025-04-08,43.5,45.0,42.0,42.0,784300,strong down,high,below
2025-04-09,39.1,42.0,39.1,39.1,1657300,strong down,high,below
2025-04-10,41.8,41.8,41.8,41.8,56800,strong up,low,below
2025-04-11,44.2,44.2,42.7,44.0,1115800,strong up,medium,above
2025-04-14,44.65,45.0,44.2,44.6,520300,slight up,low,above
2025-04-15,44.1,44.6,42.95,44.0,1029700,slight down,medium,above
2025-04-16,43.55,45.6,43.55,44.05,680400,sideways,high,above
2025-04-17,44.05,45.45,44.0,45.35,558500,strong up,medium,above
2025-04-18,45.65,45.9,45.0,45.0,536100,slight down,low,above
2025-04-21,45.45,45.45,43.6,44.0,402800,strong down,high,below
2025-04-22,43.55,43.9,41.0,43.4,1658000,slight down,high,below
2025-04-23,45.0,45.0,44.0,44.0,501600,slight up,medium,below
2025-04-24,44.1,46.6,44.1,46.45,1257700,strong up,high,above
2025-04-25,46.75,47.3,46.1,46.1,629400,slight down,medium,above
2025-04-28,46.7,46.7,45.7,46.0,206200,sideways,medium,above
2025-04-29,46.2,46.65,45.5,45.95,296500,sideways,medium,above
