time,open,high,low,close,volume
2024-03-22,15.24,15.61,15.12,15.2,17972329
2024-03-25,15.24,15.61,15.16,15.41,17585868
2024-03-26,15.41,15.57,15.32,15.53,10845104
2024-03-27,15.57,15.61,15.41,15.57,6032387
2024-03-28,15.73,15.81,15.41,15.49,10136151
2024-03-29,15.57,15.57,15.41,15.49,5777111
2024-04-01,15.41,15.45,15.12,15.2,10022082
2024-04-02,15.12,15.28,14.84,15.28,10361316
2024-04-03,15.24,15.24,14.96,15.0,8205356
2024-04-04,15.0,15.04,14.84,14.92,11409380
2024-04-05,14.76,14.88,14.68,14.76,9631727
2024-04-08,14.76,15.08,14.68,14.8,11669502
2024-04-09,14.88,15.08,14.72,15.08,4447989
2024-04-10,15.12,15.12,14.88,14.88,4269718
2024-04-11,14.68,14.88,14.68,14.88,6872629
2024-04-12,14.88,15.16,14.8,15.16,10983193
2024-04-15,14.96,15.12,14.19,14.19,12294528
2024-04-16,14.19,14.39,13.78,14.27,16800367
2024-04-17,14.35,14.35,13.78,13.78,6202546
2024-04-19,13.74,13.86,13.3,13.46,8466392
2024-04-22,13.78,14.23,13.62,14.19,12636955
2024-04-23,14.11,14.27,13.91,13.99,6326477
2024-04-24,14.23,14.59,14.19,14.59,11891874
2024-04-25,14.55,14.59,14.35,14.55,4945753
2024-04-26,14.31,14.55,14.31,14.51,3092380
2024-05-02,14.51,14.55,14.31,14.31,1668427
2024-05-03,14.39,14.51,14.19,14.19,7857085
2024-05-06,14.35,14.51,14.27,14.43,4038552
2024-05-07,14.47,14.47,14.27,14.39,2575038
2024-05-08,14.35,14.43,14.23,14.39,4168883
2024-05-09,14.43,14.92,14.35,14.72,15538786
2024-05-10,14.76,14.84,14.59,14.68,8321349
2024-05-13,14.68,14.88,14.51,14.59,5844574
2024-05-14,14.63,14.76,14.51,14.59,4387329
2024-05-15,14.76,14.76,14.51,14.55,9488725
2024-05-16,14.76,14.92,14.59,14.88,9640850
2024-05-17,14.92,15.12,14.8,14.92,12136290
2024-05-20,14.92,15.08,14.92,14.96,13765827
2024-05-21,15.0,15.0,14.76,14.88,4451104
2024-05-22,14.92,14.96,14.68,14.72,6157747
2024-05-23,14.72,14.84,14.63,14.84,5062723
2024-05-24,14.59,14.88,14.27,14.39,15603862
2024-05-27,14.39,14.51,14.23,14.35,5793453
2024-05-28,14.43,14.51,14.35,14.47,4458316
2024-05-29,14.51,14.51,14.35,14.35,4683211
2024-05-30,14.35,14.39,14.19,14.35,6362308
2024-05-31,14.35,14.43,14.23,14.31,3888474
2024-06-03,14.39,14.88,14.35,14.63,12045228
2024-06-04,14.72,14.76,14.59,14.63,4465731
2024-06-05,14.63,14.72,14.55,14.59,4057482
2024-06-06,14.59,14.88,14.55,14.8,8350356
2024-06-07,14.84,14.92,14.68,14.68,3481908
2024-06-10,14.8,15.08,14.76,14.88,13101015
2024-06-11,14.92,15.0,14.72,14.76,4549487
2024-06-12,14.76,15.0,14.72,14.96,6748117
2024-06-13,15.0,15.49,14.96,15.41,44008939
2024-06-14,15.41,15.49,15.12,15.12,11914278
2024-06-17,15.16,15.16,14.92,15.04,9227155
2024-06-18,15.2,15.2,15.0,15.08,7925120
2024-06-19,15.16,15.2,14.92,15.04,8455930
2024-06-20,15.25,15.25,15.0,15.21,8933153
2024-06-21,15.12,15.29,15.04,15.08,7478006
2024-06-24,15.04,15.08,14.5,14.5,9998726
2024-06-25,14.62,14.67,14.5,14.62,4195120
2024-06-26,14.58,14.62,14.42,14.62,4414757
2024-06-27,14.54,14.62,14.46,14.54,2870324
2024-06-28,14.37,14.58,14.25,14.33,5437684
2024-07-01,14.33,14.46,14.29,14.46,2304798
2024-07-02,14.46,14.67,14.46,14.54,2732397
2024-07-03,14.58,14.75,14.54,14.62,3470501
2024-07-04,14.67,14.83,14.62,14.71,4745748
2024-07-05,14.71,14.75,14.54,14.75,2533797
2024-07-08,14.75,15.04,14.75,14.79,12786282
2024-07-09,14.79,15.0,14.75,14.92,7759602
2024-07-10,15.0,15.0,14.67,14.87,4930100
2024-07-11,14.92,15.04,14.79,14.92,9298029
2024-07-12,14.92,15.0,14.83,14.96,4263833
2024-07-15,14.96,15.0,14.67,14.71,2941273
2024-07-16,14.75,15.04,14.75,14.87,4742215
2024-07-17,14.87,15.25,14.75,14.87,10970541
2024-07-18,14.96,15.0,14.75,15.0,3673666
2024-07-19,15.0,15.46,14.92,15.33,42893806
2024-07-22,15.33,15.75,15.25,15.5,32705162
2024-07-23,15.54,15.58,14.42,14.79,14193128
2024-07-24,14.71,15.08,14.58,14.96,16213404
2024-07-25,14.75,15.0,14.75,14.83,7532966
2024-07-26,14.92,15.0,14.83,14.87,5558371
2024-07-29,15.0,15.25,14.96,15.08,13239463
2024-07-30,15.08,15.17,14.83,15.0,5121957
2024-07-31,15.04,15.46,15.0,15.12,21622214
2024-08-01,15.17,15.21,14.58,14.75,14232788
2024-08-02,14.58,14.79,14.46,14.79,12011577
2024-08-05,14.42,14.62,14.0,14.0,17831543
2024-08-06,14.21,14.58,14.04,14.46,9816351
2024-08-07,14.46,14.67,14.17,14.21,13941183
2024-08-08,14.21,14.33,14.04,14.08,6128688
2024-08-09,14.33,14.46,14.17,14.25,13230777
2024-08-12,14.25,14.42,14.17,14.37,4133334
2024-08-13,14.37,14.58,14.29,14.37,7204284
2024-08-14,14.46,14.46,14.33,14.33,2721711
2024-08-15,14.33,14.42,14.25,14.25,3773838
2024-08-16,14.29,14.62,14.29,14.58,8175982
2024-08-19,14.58,14.71,14.46,14.58,8332879
2024-08-20,14.58,14.75,14.58,14.62,8888684
2024-08-21,14.62,14.92,14.58,14.92,16731142
2024-08-22,15.0,15.17,14.92,15.0,7987928
2024-08-23,15.0,15.0,14.75,14.92,8050463
2024-08-26,14.92,15.17,14.83,14.83,11812943
2024-08-27,14.83,14.92,14.75,14.79,4465669
2024-08-28,14.83,15.0,14.75,14.79,8035333
2024-08-29,14.79,15.04,14.79,14.87,7341604
2024-08-30,14.87,15.0,14.83,14.92,6998759
2024-09-04,14.67,14.79,14.58,14.71,7588693
2024-09-05,14.79,14.83,14.62,14.67,4866650
2024-09-06,14.71,14.92,14.62,14.75,7409422
2024-09-09,14.71,14.79,14.62,14.67,3034364
2024-09-10,14.75,15.04,14.75,14.83,16888810
2024-09-11,14.92,14.96,14.75,14.87,3937481
2024-09-12,15.0,15.29,14.92,15.12,28884459
2024-09-13,15.17,15.21,15.04,15.12,6115159
2024-09-16,15.12,15.29,14.92,15.0,14300838
2024-09-17,15.0,15.12,14.92,15.12,4891183
2024-09-18,15.21,15.33,15.04,15.21,15986465
2024-09-19,15.25,15.42,15.21,15.21,15198847
2024-09-20,15.29,15.42,15.04,15.08,24879440
2024-09-23,15.3,15.6,15.25,15.25,11937319
2024-09-24,15.3,15.4,15.15,15.4,5345342
2024-09-25,15.5,15.65,15.45,15.6,11743747
2024-09-26,15.7,16.65,15.55,16.65,60835591
2024-09-27,17.0,17.2,16.6,16.9,60292572
2024-09-30,16.9,17.45,16.85,17.2,37870846
2024-10-01,17.2,17.4,16.95,17.1,30055170
2024-10-02,17.25,17.6,17.05,17.5,33126116
2024-10-03,17.6,18.1,17.35,17.5,51544738
2024-10-04,17.7,17.7,17.2,17.25,20462400
2024-10-07,17.45,17.6,17.25,17.5,16722300
2024-10-08,17.7,18.1,17.55,17.55,32029800
2024-10-09,17.6,17.7,17.4,17.6,15086300
2024-10-10,17.8,18.05,17.4,17.45,34471200
2024-10-11,17.45,17.5,17.25,17.5,13142400
2024-10-14,17.6,17.7,17.35,17.45,13859900
2024-10-15,17.6,17.8,17.4,17.45,14881000
2024-10-16,17.4,17.55,17.35,17.5,8606300
2024-10-17,17.55,17.95,17.3,17.9,22478600
2024-10-18,18.0,18.1,17.75,17.8,29518000
2024-10-21,17.65,17.8,17.5,17.5,12873600
2024-10-22,17.4,17.8,17.15,17.3,31041200
2024-10-23,17.35,17.75,17.2,17.65,18002200
2024-10-24,17.75,17.85,17.05,17.05,18317600
2024-10-25,17.15,17.3,17.0,17.05,16901500
2024-10-28,17.05,17.2,17.05,17.2,7919600
2024-10-29,17.25,17.35,17.1,17.1,9762400
2024-10-30,17.15,17.25,17.0,17.25,11117800
2024-10-31,17.15,17.55,17.05,17.3,19905800
2024-11-01,17.2,17.3,17.05,17.05,13064000
2024-11-04,17.05,17.1,16.5,16.55,27011700
2024-11-05,16.55,16.7,16.5,16.55,9258300
2024-11-06,16.7,17.05,16.55,16.95,12037400
2024-11-07,17.05,17.05,16.75,16.8,6837000
2024-11-08,16.9,16.9,16.55,16.65,8665200
2024-11-11,16.6,16.65,16.0,16.2,30694100
2024-11-12,16.3,16.3,16.05,16.1,9278100
2024-11-13,16.05,16.2,15.7,16.15,17328900
2024-11-14,16.05,16.3,15.75,15.75,10651400
2024-11-15,15.6,15.75,15.5,15.6,16220400
2024-11-18,15.6,16.1,15.55,16.0,16208300
2024-11-19,15.95,16.05,15.8,15.8,9959400
2024-11-20,15.7,16.35,15.7,16.05,11375300
2024-11-21,16.15,16.25,16.05,16.25,6027200
2024-11-22,16.2,16.3,16.1,16.1,6826400
2024-11-25,16.15,16.25,16.05,16.15,5428500
2024-11-26,16.15,16.4,16.15,16.15,7393100
2024-11-27,16.15,16.3,16.1,16.15,4886900
2024-11-28,16.25,16.5,16.2,16.25,11221300
2024-11-29,16.25,16.35,16.2,16.2,4912000
2024-12-02,16.35,16.45,16.1,16.1,6793000
2024-12-03,16.15,16.2,16.0,16.0,6553700
2024-12-04,16.05,16.05,15.8,15.8,8010900
2024-12-05,15.85,16.45,15.75,16.45,11737500
2024-12-06,16.5,16.5,16.25,16.25,9727100
2024-12-09,16.35,16.5,16.25,16.4,8418500
2024-12-10,16.4,16.5,16.35,16.35,4978800
2024-12-11,16.4,16.5,16.2,16.3,6312900
2024-12-12,16.35,16.65,16.25,16.35,17357400
2024-12-13,16.35,16.45,16.25,16.25,4585600
2024-12-16,16.25,16.4,16.15,16.2,9848600
2024-12-17,16.2,16.3,16.15,16.2,4265400
2024-12-18,16.2,16.3,16.1,16.25,5405700
2024-12-19,16.05,16.15,15.95,16.0,10785400
2024-12-20,16.05,16.05,15.9,15.9,5572800
2024-12-23,16.15,16.2,16.0,16.05,6272100
2024-12-24,16.05,16.15,16.0,16.05,5949200
2024-12-25,16.1,16.85,16.05,16.4,14525600
2024-12-26,16.35,16.6,16.35,16.55,6862500
2024-12-27,16.6,17.05,16.55,16.75,27796400
2024-12-30,16.8,16.9,16.5,16.65,6732600
2024-12-31,16.65,16.8,16.5,16.65,7930000
2025-01-02,16.7,16.7,16.4,16.55,5149600
2025-01-03,16.5,16.55,16.2,16.2,9674200
2025-01-06,16.2,16.3,16.0,16.05,7769800
2025-01-07,16.1,16.25,16.05,16.1,5751500
2025-01-08,16.25,16.35,16.15,16.2,4606600
2025-01-09,16.3,16.3,16.05,16.1,4448700
2025-01-10,16.1,16.25,15.85,15.9,8367400
2025-01-13,15.8,16.05,15.7,15.9,6936800
2025-01-14,15.9,16.05,15.85,15.9,3547500
2025-01-15,16.0,16.1,15.9,16.0,5695500
2025-01-16,16.1,16.2,16.0,16.05,6277100
2025-01-17,16.05,16.2,16.0,16.15,4337800
2025-01-20,16.25,16.45,16.2,16.4,6756100
2025-01-21,16.5,16.5,16.2,16.2,5404500
2025-01-22,16.3,16.3,16.1,16.1,5141700
2025-01-23,16.25,16.4,16.1,16.35,6159900
2025-01-24,16.3,16.5,16.3,16.45,8382700
2025-02-03,16.4,16.4,16.1,16.15,8872100
2025-02-04,16.25,16.6,16.15,16.55,10936200
2025-02-05,16.6,16.7,16.45,16.6,8947000
2025-02-06,16.7,16.9,16.5,16.55,8814900
2025-02-07,16.65,16.8,16.45,16.55,10057900
2025-02-10,16.5,16.85,16.35,16.75,17700200
2025-02-11,16.75,17.2,16.75,17.0,42514000
2025-02-12,17.1,17.1,16.8,16.85,7638400
2025-02-13,16.85,16.95,16.75,16.9,7949000
2025-02-14,17.0,17.15,16.9,16.9,9816600
2025-02-17,16.9,17.0,16.8,16.85,8521000
2025-02-18,16.85,17.05,16.8,16.9,9227100
2025-02-19,16.95,17.0,16.85,17.0,8589200
2025-02-20,17.0,17.25,16.95,17.1,17107500
2025-02-21,17.15,17.15,16.9,17.0,9998800
2025-02-24,17.0,17.15,16.9,17.05,12868200
2025-02-25,17.15,17.15,16.9,16.95,15150600
2025-02-26,17.1,17.1,16.9,16.95,12927200
2025-02-27,17.0,17.05,16.8,16.9,18061000
2025-02-28,16.85,16.9,16.7,16.7,20436100
2025-03-03,16.4,16.45,16.1,16.2,61853300
2025-03-04,16.2,16.35,16.1,16.2,20875800
2025-03-05,16.25,16.4,16.1,16.1,15091100
2025-03-06,16.1,16.25,16.05,16.2,17481600
2025-03-07,16.2,16.45,16.2,16.35,18976100
2025-03-10,16.35,16.45,16.2,16.2,12081100
2025-03-11,16.1,16.25,16.05,16.25,9436300
2025-03-12,16.25,16.3,16.1,16.15,8865400
2025-03-13,16.15,16.2,16.05,16.05,9950000
2025-03-14,16.05,16.15,16.0,16.1,10218600
2025-03-17,16.15,16.45,16.05,16.35,14569500
2025-03-18,16.4,16.4,16.2,16.25,5575000
2025-03-19,16.25,16.3,16.0,16.05,17889400
2025-03-20,16.05,16.1,15.0,15.2,80976700
2025-03-21,15.0,15.2,14.6,14.75,38265700
2025-03-24,14.7,14.95,14.45,14.5,29368600
2025-03-25,14.55,15.0,14.55,14.8,18398200
2025-03-26,14.8,14.85,14.45,14.5,18645400
2025-03-27,14.5,14.6,14.2,14.3,19566700
2025-03-28,14.35,14.4,14.2,14.2,9629500
2025-03-31,14.2,14.5,14.2,14.3,12035800
2025-04-01,14.4,14.45,14.25,14.3,7873900
2025-04-02,14.3,14.4,14.2,14.25,11850800
2025-04-03,13.4,14.0,13.3,13.3,52438800
2025-04-04,12.4,12.95,12.4,12.75,42676000
2025-04-08,12.4,12.5,11.9,11.9,30397700
2025-04-09,11.1,12.45,11.1,11.7,30873400
2025-04-10,12.5,12.5,12.5,12.5,1277800
2025-04-11,13.35,13.35,12.75,13.2,26108300
2025-04-14,13.25,13.3,12.95,13.05,13386500
2025-04-15,13.05,13.1,12.75,12.8,11188200
2025-04-16,12.75,13.0,12.75,12.95,8419500
2025-04-17,12.9,13.1,12.85,13.1,9430300
2025-04-18,13.1,13.35,13.1,13.2,12414900
2025-04-21,13.5,13.75,13.4,13.55,15956100
2025-04-22,13.4,13.55,13.0,13.4,24165100
2025-04-23,13.7,13.7,13.45,13.5,8547800
2025-04-24,13.55,13.6,13.35,13.45,6904700
2025-04-25,13.55,13.6,13.4,13.4,14038800
2025-04-28,13.6,13.6,13.4,13.5,8453300
2025-04-29,13.55,13.65,13.5,13.6,7014500
