time,open,high,low,close,volume
2024-08-23,104.7,104.7,103.8,104.5,584500
2024-08-26,104.5,105.0,104.0,104.5,648700
2024-08-27,104.5,104.8,103.9,104.0,684500
2024-08-28,104.2,104.2,103.4,103.8,746800
2024-08-29,103.8,104.8,103.3,104.7,744500
2024-08-30,104.9,105.5,104.7,105.3,778900
2024-09-04,104.4,105.0,103.0,104.3,618800
2024-09-05,104.0,105.0,103.0,103.8,772700
2024-09-06,104.0,104.8,102.9,103.8,772000
2024-09-09,104.0,104.0,102.1,103.0,684800
2024-09-10,103.4,104.8,103.3,104.2,778000
2024-09-11,104.2,105.8,103.9,105.0,891500
2024-09-12,105.5,105.7,104.8,105.3,626500
2024-09-13,105.5,105.5,103.8,104.8,669700
2024-09-16,104.9,105.2,103.4,104.0,773200
2024-09-17,104.0,105.0,103.6,105.0,842400
2024-09-18,105.0,105.5,104.2,105.1,829500
2024-09-19,105.0,105.2,104.6,105.1,771000
2024-09-20,105.2,105.4,104.3,105.2,1227800
2024-09-23,105.3,105.5,104.5,105.0,563900
2024-09-24,105.0,105.2,104.5,105.1,694600
2024-09-25,105.3,105.3,104.2,104.6,863000
2024-09-26,104.7,105.1,104.2,105.1,938400
2024-09-27,105.2,105.3,104.0,105.1,706100
2024-09-30,105.1,105.2,104.3,105.0,637900
2024-10-01,105.0,105.5,104.8,105.3,791500
2024-10-02,105.1,105.3,103.8,105.0,659500
2024-10-03,105.0,106.1,104.6,105.5,793800
2024-10-04,105.6,105.7,104.8,105.3,738600
2024-10-07,105.3,105.5,104.0,105.0,661400
2024-10-08,105.0,105.2,104.0,104.8,774500
2024-10-09,104.8,105.9,104.1,105.6,890700
2024-10-10,105.6,106.0,104.6,106.0,2029000
2024-10-11,106.1,109.5,106.0,108.9,1404500
2024-10-14,109.0,109.4,106.0,107.3,1104300
2024-10-15,107.3,107.4,105.3,105.9,920900
2024-10-16,105.5,105.9,103.8,105.8,814300
2024-10-17,105.8,105.8,104.2,105.3,770900
2024-10-18,105.3,106.5,104.4,106.5,997000
2024-10-21,105.7,105.7,104.3,105.6,827000
2024-10-22,105.4,105.4,104.2,104.2,790400
2024-10-23,104.2,105.0,103.9,104.4,776200
2024-10-24,104.5,104.5,103.6,104.2,771400
2024-10-25,104.2,104.3,103.4,104.2,734700
2024-10-28,104.2,104.2,102.9,103.6,774200
2024-10-29,103.7,104.0,103.2,103.9,694700
2024-10-30,103.9,104.0,103.0,103.9,721000
2024-10-31,103.8,105.0,103.5,105.0,752200
2024-11-01,104.9,104.9,103.5,104.7,645900
2024-11-04,104.7,104.7,103.4,104.0,724900
2024-11-05,104.0,104.1,102.6,103.5,727300
2024-11-06,103.6,105.0,103.1,104.9,696700
2024-11-07,105.0,105.0,104.1,104.3,648900
2024-11-08,104.3,104.6,103.5,104.6,691200
2024-11-11,104.6,104.8,103.4,104.5,686800
2024-11-12,104.5,105.0,103.1,104.5,714300
2024-11-13,104.1,104.4,103.0,103.6,705100
2024-11-14,103.6,103.7,102.1,103.3,665000
2024-11-15,103.1,103.4,101.5,103.3,756900
2024-11-18,102.9,103.0,101.0,101.7,757900
2024-11-19,102.0,102.2,100.3,101.7,579900
2024-11-20,101.3,102.3,100.1,102.0,729300
2024-11-21,102.0,102.2,100.2,101.7,693000
2024-11-22,101.7,102.4,101.0,101.7,604800
2024-11-25,101.6,102.8,101.5,102.8,773600
2024-11-26,102.9,103.3,102.4,103.2,578700
2024-11-27,103.0,103.3,102.1,102.4,568800
2024-11-28,102.5,102.9,101.8,102.2,635800
2024-11-29,102.2,102.4,100.4,102.4,674400
2024-12-02,102.6,102.7,101.3,102.3,576300
2024-12-03,102.0,102.3,101.0,101.5,695700
2024-12-04,101.4,101.5,100.4,101.4,696300
2024-12-05,101.4,103.0,100.9,103.0,790500
2024-12-06,102.8,103.0,101.9,102.8,639400
2024-12-09,102.5,103.5,101.5,102.7,681100
2024-12-10,102.6,102.7,101.9,102.6,548800
2024-12-11,102.6,103.7,101.8,102.9,685400
2024-12-12,102.9,103.5,102.0,102.9,663200
2024-12-13,102.8,102.8,101.8,102.4,575200
2024-12-16,102.4,102.4,101.1,102.0,643600
2024-12-17,102.0,102.2,100.8,101.6,671400
2024-12-18,101.4,101.4,100.5,100.7,605900
2024-12-19,100.5,100.5,98.0,100.0,1135400
2024-12-20,100.0,100.9,99.2,99.2,1007700
2024-12-23,100.3,101.1,99.5,100.6,698100
2024-12-24,100.6,101.0,99.8,101.0,675800
2024-12-25,101.1,102.0,100.5,102.0,938200
2024-12-26,102.0,102.2,101.0,101.5,620800
2024-12-27,101.6,101.8,101.0,101.2,650900
2024-12-30,100.2,100.8,99.7,100.1,751900
2024-12-31,100.5,100.5,99.4,100.0,684300
2025-01-02,100.1,100.1,99.0,99.9,746800
2025-01-03,99.9,99.9,98.9,99.5,743700
2025-01-06,99.5,99.9,99.0,99.7,663900
2025-01-07,99.7,99.9,98.5,99.5,615600
2025-01-08,99.4,99.5,98.4,99.4,487900
2025-01-09,99.4,99.4,98.7,99.3,439600
2025-01-10,99.3,99.6,98.2,98.6,470300
2025-01-13,98.8,99.2,98.1,98.6,519700
2025-01-14,98.5,98.7,97.9,98.5,491200
2025-01-15,98.6,99.4,98.3,98.7,476400
2025-01-16,98.8,99.3,97.2,98.9,727300
2025-01-17,98.9,99.1,98.0,99.0,523200
2025-01-20,98.5,99.0,98.1,98.8,421100
2025-01-21,99.0,99.3,98.1,98.8,480800
2025-01-22,98.8,99.0,98.3,98.8,474500
2025-01-23,98.8,99.5,98.6,99.0,569800
2025-01-24,98.9,99.8,98.3,99.8,612100
2025-02-03,99.5,99.5,97.9,98.8,505200
2025-02-04,98.8,98.8,97.9,98.2,543900
2025-02-05,98.2,98.7,97.5,97.7,535700
2025-02-06,97.7,98.5,97.3,98.0,415300
2025-02-07,97.9,98.2,97.5,98.1,506800
2025-02-10,98.0,98.0,96.7,96.8,466100
2025-02-11,96.8,97.0,95.1,96.5,642800
2025-02-12,96.3,97.0,96.1,96.1,458700
2025-02-13,95.7,96.2,95.5,96.2,445400
2025-02-14,96.2,96.8,96.2,96.7,511200
2025-02-17,96.7,97.5,96.4,97.5,512400
2025-02-18,97.5,97.8,96.7,97.4,480300
2025-02-19,97.5,97.5,96.6,97.4,544900
2025-02-20,97.4,97.5,96.8,96.9,610300
2025-02-21,96.8,96.9,96.2,96.6,501600
2025-02-24,96.2,96.6,95.7,96.6,630800
2025-02-25,96.7,96.8,96.0,96.1,590700
2025-02-26,96.1,97.1,96.0,97.1,476000
2025-02-27,97.1,97.2,96.3,96.9,512100
2025-02-28,96.7,97.0,96.0,96.0,550100
2025-03-03,96.2,97.0,96.0,96.9,561200
2025-03-04,96.6,97.0,96.1,96.8,569900
2025-03-05,96.5,96.8,96.1,96.4,490400
2025-03-06,96.5,96.8,96.2,96.5,538100
2025-03-07,96.3,97.0,96.0,97.0,758800
2025-03-10,97.0,97.9,96.4,97.7,593800
2025-03-11,97.2,98.0,96.8,97.7,511400
2025-03-12,97.7,97.8,97.1,97.4,525900
2025-03-13,97.4,97.5,96.5,97.3,531400
2025-03-14,97.4,99.8,96.7,98.6,910700
2025-03-17,98.7,99.4,98.7,99.1,727600
2025-03-18,99.1,99.4,97.5,98.4,625400
2025-03-19,98.3,98.3,97.3,97.8,609400
2025-03-20,97.9,97.9,96.2,96.2,547400
2025-03-21,96.3,97.5,95.9,96.6,622400
2025-03-24,96.7,96.8,95.6,96.6,568400
2025-03-25,97.0,97.2,95.9,96.7,533900
2025-03-26,96.8,97.6,96.2,96.7,723000
2025-03-27,96.5,96.7,95.9,96.5,513700
2025-03-28,96.5,96.5,95.2,96.0,754500
2025-03-31,95.9,95.9,94.7,95.0,524800
2025-04-01,95.0,95.2,94.4,95.2,453900
2025-04-02,95.3,95.3,94.5,95.0,514900
2025-04-03,94.9,94.9,88.4,88.4,727500
2025-04-04,82.4,88.4,82.4,86.3,1024200
2025-04-08,86.0,86.0,80.3,82.6,634600
2025-04-09,78.9,82.5,77.1,79.1,632500
2025-04-10,84.6,84.6,84.6,84.6,21700
2025-04-11,90.5,90.5,84.6,85.4,997400
2025-04-14,85.4,85.5,83.6,85.5,603400
2025-04-15,84.8,85.4,82.4,83.3,795300
2025-04-16,83.3,85.5,83.2,85.4,639900
2025-04-17,83.7,88.0,83.2,88.0,1301600
2025-04-18,88.8,88.8,86.5,86.5,740900
2025-04-21,87.3,87.5,84.0,84.0,641500
2025-04-22,84.3,84.3,80.1,83.5,930200
2025-04-23,85.0,86.0,84.8,85.7,731400
2025-04-24,85.8,85.8,84.3,85.7,579400
2025-04-25,85.7,91.0,84.3,91.0,1409000
2025-04-28,89.0,90.0,87.4,89.1,450300
2025-04-29,89.1,89.1,86.0,86.0,663900
