time,open,high,low,close,volume
2024-04-12,18.44,18.84,18.24,18.84,9059475
2024-04-15,18.84,19.0,17.93,17.97,11383671
2024-04-16,18.05,18.36,17.57,18.01,9412942
2024-04-17,18.33,18.37,17.68,17.68,7522195
2024-04-19,17.26,17.68,17.22,17.35,8954253
2024-04-22,17.39,17.59,17.35,17.43,5871976
2024-04-23,17.43,17.72,17.1,17.26,6479202
2024-04-24,17.35,17.76,17.35,17.59,4444940
2024-04-25,17.59,17.68,17.31,17.39,3794531
2024-04-26,17.18,17.51,17.18,17.35,2907977
2024-05-02,17.31,17.63,17.26,17.59,3170514
2024-05-03,17.68,17.88,17.43,17.43,5628483
2024-05-06,17.59,17.88,17.55,17.84,4442038
2024-05-07,17.96,18.0,17.72,17.84,2610292
2024-05-08,17.68,17.8,17.55,17.72,4436309
2024-05-09,17.76,17.88,17.59,17.76,3080892
2024-05-10,17.76,17.76,17.63,17.72,2715231
2024-05-13,17.72,17.8,17.51,17.55,3637630
2024-05-14,17.76,18.25,17.59,17.88,6940789
2024-05-15,18.13,18.13,17.88,17.96,3363024
2024-05-16,18.25,18.37,18.17,18.33,9178823
2024-05-17,18.33,18.42,18.25,18.33,4330086
2024-05-20,18.58,18.62,18.42,18.5,7441863
2024-05-21,18.62,18.62,18.25,18.58,7290110
2024-05-22,18.58,18.7,18.25,18.25,6627255
2024-05-23,18.17,18.29,18.09,18.29,3622505
2024-05-24,18.09,18.66,17.92,18.09,14937705
2024-05-27,18.13,18.21,17.96,18.09,3450945
2024-05-28,18.33,18.33,18.09,18.33,4020869
2024-05-29,18.37,18.46,18.0,18.0,5540831
2024-05-30,17.96,18.09,17.76,18.09,5834294
2024-05-31,18.09,18.09,17.88,17.88,3129849
2024-06-03,17.96,18.46,17.96,18.33,4753030
2024-06-04,18.42,18.5,18.29,18.42,3478074
2024-06-05,18.5,18.74,18.42,18.42,7854184
2024-06-06,18.58,18.58,18.33,18.42,3669837
2024-06-07,18.58,18.62,18.33,18.42,2832652
2024-06-10,18.42,18.54,18.25,18.54,5271956
2024-06-11,18.58,19.03,18.58,18.83,8509121
2024-06-12,18.79,18.91,18.62,18.87,5258092
2024-06-13,18.91,18.99,18.74,18.83,7717944
2024-06-14,18.95,18.95,18.5,18.5,6672607
2024-06-17,18.42,18.5,18.13,18.13,7550062
2024-06-18,18.21,18.33,18.13,18.13,3477470
2024-06-19,18.29,18.29,18.0,18.09,4361439
2024-06-20,18.09,18.17,17.96,18.09,3564164
2024-06-21,18.09,18.09,17.92,17.92,3605388
2024-06-24,17.84,17.92,17.51,17.51,7874108
2024-06-25,17.68,17.68,17.39,17.51,3239370
2024-06-26,17.55,17.63,17.39,17.47,2588768
2024-06-27,17.43,17.55,17.35,17.39,3009962
2024-06-28,17.47,17.47,17.26,17.26,2781853
2024-07-01,17.18,17.43,17.18,17.43,2131352
2024-07-02,17.43,17.68,17.43,17.59,2317948
2024-07-03,17.63,17.68,17.51,17.55,2536017
2024-07-04,17.51,17.68,17.39,17.47,2952073
2024-07-05,17.47,17.47,17.26,17.43,2939858
2024-07-08,17.43,17.59,17.39,17.51,2199071
2024-07-09,17.55,17.68,17.47,17.59,4019428
2024-07-10,17.63,17.8,17.55,17.55,3294096
2024-07-11,17.68,17.72,17.51,17.51,2655848
2024-07-12,17.51,17.63,17.47,17.51,1454060
2024-07-15,17.55,17.63,17.43,17.51,1466570
2024-07-16,17.51,17.8,17.51,17.51,3174712
2024-07-17,17.63,18.25,17.59,17.76,8684102
2024-07-18,17.8,17.96,17.63,17.72,3565621
2024-07-19,17.72,17.96,17.59,17.63,4830068
2024-07-22,17.63,17.92,17.47,17.55,5099928
2024-07-23,17.63,17.68,17.35,17.35,3949529
2024-07-24,17.35,17.43,17.14,17.26,3428367
2024-07-25,17.26,17.31,17.1,17.1,2791294
2024-07-26,17.18,17.26,17.1,17.18,1464859
2024-07-29,17.26,17.35,17.18,17.18,1869977
2024-07-30,17.22,17.22,16.85,16.94,3733022
2024-07-31,16.94,17.43,16.89,17.43,5400360
2024-08-01,17.51,17.55,16.98,17.02,4221137
2024-08-02,16.94,17.35,16.81,17.35,4312789
2024-08-05,17.02,17.18,16.61,16.65,6982213
2024-08-06,16.89,17.1,16.73,17.1,2712528
2024-08-07,17.18,17.18,16.85,16.98,1517298
2024-08-08,16.89,17.26,16.89,16.98,2589762
2024-08-09,17.14,17.18,17.02,17.18,2129647
2024-08-12,17.14,17.18,16.98,17.1,2393086
2024-08-13,17.02,17.26,16.89,16.89,4891691
2024-08-14,16.98,17.06,16.94,16.94,1547616
2024-08-15,16.98,17.1,16.94,17.1,2118665
2024-08-16,17.06,17.43,17.06,17.39,4176673
2024-08-19,17.43,17.8,17.43,17.68,4644396
2024-08-20,17.68,17.72,17.51,17.59,4035721
2024-08-21,17.59,17.63,17.43,17.55,7069919
2024-08-22,17.94,17.99,17.7,17.7,8304242
2024-08-23,17.7,17.75,17.6,17.7,4070904
2024-08-26,17.8,17.8,17.65,17.65,3189969
2024-08-27,17.7,17.7,17.6,17.6,3449683
2024-08-28,17.6,17.7,17.51,17.6,2303073
2024-08-29,17.65,17.75,17.6,17.6,3747731
2024-08-30,17.6,17.7,17.6,17.65,2400585
2024-09-04,17.51,17.55,17.31,17.51,2126139
2024-09-05,17.55,17.7,17.46,17.46,3846850
2024-09-06,17.51,17.55,17.41,17.41,2086680
2024-09-09,17.41,17.41,17.17,17.22,2843766
2024-09-10,17.31,17.41,17.17,17.22,1432085
2024-09-11,17.22,17.27,17.12,17.17,2199092
2024-09-12,17.22,17.46,17.22,17.46,1779119
2024-09-13,17.41,17.46,17.31,17.31,1621991
2024-09-16,17.31,17.41,17.22,17.31,1833981
2024-09-17,17.36,17.46,17.22,17.46,1549009
2024-09-18,17.46,17.6,17.41,17.55,2958195
2024-09-19,17.6,17.65,17.55,17.6,2097267
2024-09-20,17.7,17.89,17.65,17.75,6349078
2024-09-23,17.8,17.94,17.75,17.8,3126407
2024-09-24,17.8,18.37,17.55,18.37,19068331
2024-09-25,18.37,18.71,18.23,18.71,15480266
2024-09-26,18.71,18.9,18.52,18.66,19833713
2024-09-27,18.71,18.81,18.47,18.61,17257144
2024-09-30,18.61,18.71,18.47,18.56,9583698
2024-10-01,18.61,19.24,18.52,19.05,33163098
2024-10-02,19.0,19.0,18.81,18.81,8368605
2024-10-03,18.85,19.19,18.52,18.52,25253120
2024-10-04,18.52,18.66,18.42,18.52,10345883
2024-10-07,18.66,18.71,18.47,18.47,6665956
2024-10-08,18.52,18.76,18.47,18.47,10324206
2024-10-09,18.52,18.61,18.42,18.47,12386506
2024-10-10,18.56,18.71,18.37,18.37,17528293
2024-10-11,18.37,18.47,18.28,18.37,6389613
2024-10-14,18.47,18.52,18.28,18.32,7512130
2024-10-15,18.32,18.61,18.32,18.47,10965979
2024-10-16,18.42,18.52,18.32,18.42,6301587
2024-10-17,18.42,18.66,18.23,18.61,13635716
2024-10-18,18.71,19.09,18.66,18.76,29942749
2024-10-21,18.66,18.76,18.42,18.47,11025094
2024-10-22,18.47,18.47,17.89,18.04,25448684
2024-10-23,18.04,18.18,17.7,17.99,24230102
2024-10-24,18.04,18.18,17.8,17.8,10843430
2024-10-25,17.94,17.99,17.55,17.55,18189139
2024-10-28,17.65,17.8,17.51,17.55,14482836
2024-10-29,17.6,18.04,17.6,18.04,28754077
2024-10-30,18.18,18.42,18.08,18.28,21739909
2024-10-31,18.28,18.28,18.08,18.23,6466021
2024-11-01,18.18,18.23,17.99,18.13,8281405
2024-11-04,18.04,18.04,17.75,17.8,9166305
2024-11-05,17.8,17.94,17.75,17.8,4579371
2024-11-06,17.89,17.99,17.84,17.89,6075905
2024-11-07,17.99,17.99,17.8,17.8,4893618
2024-11-08,17.89,17.89,17.55,17.6,9537641
2024-11-11,17.6,17.7,17.36,17.51,15266384
2024-11-12,17.6,17.7,17.46,17.65,8405561
2024-11-13,17.6,17.65,17.46,17.6,6298877
2024-11-14,17.65,17.65,17.41,17.51,8004258
2024-11-15,17.41,17.55,17.41,17.46,14091649
2024-11-18,17.46,17.65,17.27,17.51,7501202
2024-11-19,17.51,17.6,17.36,17.36,3614092
2024-11-20,17.31,17.55,17.31,17.46,4480699
2024-11-21,17.46,17.6,17.41,17.6,3703859
2024-11-22,17.65,17.7,17.51,17.51,4952450
2024-11-25,17.55,17.89,17.51,17.8,11235156
2024-11-26,17.84,17.99,17.8,17.84,6881256
2024-11-27,17.84,17.94,17.75,17.8,5211352
2024-11-28,17.89,18.28,17.84,18.18,13650678
2024-11-29,18.08,18.28,18.04,18.28,8487151
2024-12-02,18.28,18.32,18.13,18.13,5236264
2024-12-03,18.13,18.32,17.99,18.08,9895864
2024-12-04,18.08,18.28,18.04,18.13,7112800
2024-12-05,18.08,18.61,18.08,18.61,11426488
2024-12-06,18.52,18.66,18.47,18.52,7407589
2024-12-09,18.56,18.61,18.47,18.56,5695615
2024-12-10,18.56,18.61,18.52,18.56,4790906
2024-12-11,18.61,18.66,18.37,18.42,5653007
2024-12-12,18.47,18.52,18.37,18.37,5849525
2024-12-13,18.37,18.52,18.32,18.52,5250617
2024-12-16,18.52,18.61,18.47,18.56,5090130
2024-12-17,18.61,18.61,18.47,18.47,3379184
2024-12-18,18.47,18.52,18.32,18.42,5670323
2024-12-19,18.32,18.37,18.18,18.18,12884859
2024-12-20,18.13,18.28,18.13,18.23,3281102
2024-12-23,18.28,18.37,18.18,18.23,3868471
2024-12-24,18.23,18.32,18.13,18.32,6087894
2024-12-25,18.28,18.85,18.28,18.47,15346256
2024-12-26,18.61,19.05,18.56,19.0,21896572
2024-12-27,19.05,19.48,19.0,19.29,22879935
2024-12-30,19.29,19.38,19.0,19.0,7637323
2024-12-31,19.05,19.09,18.95,18.95,6428528
2025-01-02,18.95,19.19,18.85,18.95,6761631
2025-01-03,18.95,18.95,18.42,18.42,7463601
2025-01-06,18.42,18.52,18.32,18.42,7988240
2025-01-07,18.47,18.71,18.37,18.61,7027496
2025-01-08,18.61,18.76,18.47,18.71,4986468
2025-01-09,18.71,18.81,18.66,18.71,4810913
2025-01-10,18.76,18.85,18.56,18.56,10226074
2025-01-13,18.52,18.66,18.42,18.66,5692135
2025-01-14,18.66,18.76,18.56,18.66,3490524
2025-01-15,18.76,19.05,18.66,18.9,6070934
2025-01-16,19.05,19.05,18.85,18.95,5918692
2025-01-17,19.0,19.09,18.9,19.09,5077138
2025-01-20,19.09,19.43,19.09,19.33,9731276
2025-01-21,19.43,19.48,19.19,19.33,5167833
2025-01-22,19.38,19.38,19.14,19.19,6922757
2025-01-23,19.19,19.72,19.19,19.67,11919139
2025-01-24,19.72,20.01,19.57,19.86,8974425
2025-02-03,19.67,19.67,18.52,19.33,9833157
2025-02-04,19.38,19.72,19.38,19.57,5993816
2025-02-05,19.57,19.67,19.53,19.62,3892693
2025-02-06,19.82,20.01,19.62,19.67,3978459
2025-02-07,19.53,19.96,19.48,19.72,6642328
2025-02-10,19.57,20.2,19.48,19.72,11662206
2025-02-11,19.96,20.1,19.72,19.86,4941748
2025-02-12,19.86,19.91,19.62,19.72,6350323
2025-02-13,19.62,19.72,19.57,19.67,6623926
2025-02-14,19.86,19.91,19.62,19.67,5234157
2025-02-17,19.62,19.77,19.57,19.57,4424660
2025-02-18,19.62,19.82,19.57,19.62,6059798
2025-02-19,19.62,19.96,19.62,19.77,8318073
2025-02-20,19.86,19.86,19.77,19.77,6880209
2025-02-21,19.77,19.91,19.72,19.82,7679775
2025-02-24,19.82,20.34,19.72,20.01,17458033
2025-02-25,20.06,20.2,19.91,19.96,12549590
2025-02-26,19.96,20.01,19.82,19.82,8026437
2025-02-27,19.77,19.86,19.67,19.86,7519672
2025-02-28,19.77,20.1,19.67,19.96,12883358
2025-03-03,20.01,20.34,20.01,20.2,18503239
2025-03-04,20.1,20.39,20.06,20.3,13956788
2025-03-05,20.44,20.58,20.2,20.2,20979425
2025-03-06,20.2,20.2,19.86,20.15,13196533
2025-03-07,20.1,20.39,20.01,20.15,12617193
2025-03-10,20.3,20.39,20.1,20.15,15169146
2025-03-11,20.06,20.1,19.91,20.01,8868632
2025-03-12,20.2,20.2,19.72,19.72,12816097
2025-03-13,19.72,19.82,19.38,19.53,15743415
2025-03-14,19.53,19.62,19.43,19.57,5333290
2025-03-17,19.72,19.96,19.57,19.72,7725691
2025-03-18,19.91,19.91,19.57,19.62,4849483
2025-03-19,19.57,19.82,19.53,19.72,9846377
2025-03-20,19.86,19.86,19.57,19.62,7557321
2025-03-21,19.67,19.72,19.53,19.53,4427469
2025-03-24,19.53,19.57,18.81,19.19,25182237
2025-03-25,19.29,19.57,19.14,19.29,14171074
2025-03-26,19.38,19.43,19.19,19.19,8919009
2025-03-27,19.19,19.33,19.14,19.24,4551955
2025-03-28,19.24,19.24,19.0,19.05,6622660
2025-03-31,18.95,19.09,18.85,19.09,5210733
2025-04-01,19.24,19.29,19.09,19.24,5842843
2025-04-02,19.33,19.43,19.19,19.19,9673260
2025-04-03,18.56,18.81,17.89,17.89,31996857
2025-04-04,17.17,17.99,16.74,17.99,21904700
2025-04-08,17.31,17.36,16.74,16.74,10876576
2025-04-09,15.68,17.41,15.68,16.3,12084170
2025-04-10,17.41,17.41,17.41,17.41,646526
2025-04-11,18.08,18.08,17.51,17.94,16426995
2025-04-14,17.94,18.08,17.84,18.04,5916627
2025-04-15,17.84,18.04,17.65,17.75,7083518
2025-04-16,17.75,17.84,17.51,17.51,5117170
2025-04-17,17.51,17.7,17.22,17.31,8919096
2025-04-18,17.46,17.75,17.46,17.6,4873076
2025-04-21,17.65,17.8,17.6,17.65,5759192
2025-04-22,17.5,17.8,16.6,17.5,6136130
2025-04-23,17.7,17.8,17.65,17.65,3560955
2025-04-24,17.6,17.8,17.55,17.65,2373943
2025-04-25,17.6,17.65,17.3,17.35,8747752
2025-04-28,17.55,17.6,17.35,17.35,2034353
2025-04-29,17.55,17.55,17.35,17.35,1986022
