time,open,high,low,close,volume
2024-11-15,43.19,43.48,42.7,43.38,381642
2024-11-18,42.85,43.38,42.6,42.8,266408
2024-11-19,43.0,43.9,42.7,43.5,360107
2024-11-20,43.15,43.7,43.1,43.6,196859
2024-11-21,43.65,44.2,43.4,44.2,201207
2024-11-22,44.25,44.3,43.5,44.2,282661
2024-11-25,44.25,45.1,44.2,44.25,463280
2024-11-26,44.75,44.8,44.25,44.25,217829
2024-11-27,44.0,44.55,43.95,44.45,271648
2024-11-28,44.6,45.3,44.4,44.4,331715
2024-11-29,44.45,47.5,44.4,47.5,1961132
2024-12-02,48.5,49.2,48.0,49.0,1672300
2024-12-03,48.6,52.4,48.6,52.1,1834400
2024-12-04,52.0,53.0,50.9,52.0,1114300
2024-12-05,51.4,53.2,51.4,51.9,1252600
2024-12-06,52.4,53.5,51.3,52.0,902800
2024-12-09,51.8,51.9,50.9,51.7,862600
2024-12-10,51.7,53.4,51.4,52.6,1119500
2024-12-11,53.0,53.0,51.4,52.2,523100
2024-12-12,52.2,53.0,51.7,52.9,602100
2024-12-13,52.7,54.8,52.2,53.2,1403200
2024-12-16,53.0,53.1,52.2,52.3,468800
2024-12-17,52.2,53.0,52.1,52.1,538600
2024-12-18,51.9,53.0,51.7,52.2,495600
2024-12-19,52.0,53.3,51.6,52.4,892800
2024-12-20,52.0,52.8,51.1,51.2,1322900
2024-12-23,51.4,53.3,51.4,53.1,714500
2024-12-24,53.4,53.4,52.1,52.8,558700
2024-12-25,53.2,55.7,52.9,53.6,1431800
2024-12-26,53.2,53.4,52.5,52.6,653300
2024-12-27,52.4,52.6,51.9,52.3,384900
2024-12-30,51.7,53.0,51.6,52.0,360600
2024-12-31,52.0,52.1,50.7,50.7,786400
2025-01-02,51.2,52.0,50.8,51.5,614300
2025-01-03,51.3,51.4,49.75,49.75,1174600
2025-01-06,49.5,49.95,48.5,48.5,1085100
2025-01-07,48.5,49.3,48.05,48.8,712500
2025-01-08,48.25,49.8,48.25,49.4,539900
2025-01-09,49.0,49.3,48.8,49.0,435700
2025-01-10,48.8,50.1,48.6,49.5,905500
2025-01-13,49.0,49.5,48.95,49.5,332800
2025-01-14,49.5,50.8,49.5,50.8,693200
2025-01-15,50.9,51.7,50.4,51.2,770900
2025-01-16,51.6,51.6,50.1,51.2,447200
2025-01-17,51.0,52.5,51.0,52.2,732800
2025-01-20,51.9,52.4,51.6,52.2,443100
2025-01-21,52.3,53.2,51.5,52.0,987200
2025-01-22,52.0,52.1,50.7,50.7,499500
2025-01-23,50.8,51.4,50.5,50.7,563800
2025-01-24,50.8,51.2,50.3,50.8,389600
2025-02-03,50.8,51.3,50.6,50.7,390000
2025-02-04,50.7,51.4,50.7,51.4,382600
2025-02-05,51.4,51.9,50.7,51.3,415400
2025-02-06,51.4,51.6,50.8,51.2,407500
2025-02-07,51.2,53.4,51.1,52.1,1239500
2025-02-10,52.1,53.4,51.6,52.9,968500
2025-02-11,52.9,53.7,52.6,52.7,775700
2025-02-12,52.9,55.0,52.5,54.4,1456500
2025-02-13,55.3,55.3,54.1,54.4,755200
2025-02-14,54.3,55.3,53.7,54.4,1080700
2025-02-17,54.4,55.0,53.6,53.6,804200
2025-02-18,53.7,57.3,53.2,57.3,2241900
2025-02-19,57.8,57.8,56.5,56.5,429100
2025-02-20,56.5,58.4,56.5,56.9,1048400
2025-02-21,57.4,58.3,56.2,58.0,910500
2025-02-24,57.4,58.9,56.9,58.7,901200
2025-02-25,58.0,58.7,56.8,57.2,529700
2025-02-26,57.3,57.9,57.0,57.8,372300
2025-02-27,57.8,59.7,57.6,57.8,1158500
2025-02-28,57.8,57.8,56.6,56.6,767400
2025-03-03,56.3,57.0,56.2,56.9,771500
2025-03-04,56.9,56.9,55.7,56.6,677200
2025-03-05,56.6,57.3,56.1,56.6,625900
2025-03-06,57.0,57.8,56.6,57.7,877200
2025-03-07,57.7,58.1,56.7,56.7,692500
2025-03-10,56.8,57.4,55.9,56.2,692500
2025-03-11,55.9,56.5,54.5,54.9,1174700
2025-03-12,55.2,55.4,54.6,55.0,438400
2025-03-13,55.0,55.6,54.0,54.1,695300
2025-03-14,54.1,54.4,53.3,53.6,661300
2025-03-17,53.7,54.4,51.6,53.0,669500
2025-03-18,52.9,53.5,52.9,53.3,256500
2025-03-19,53.2,53.9,52.8,53.4,502100
2025-03-20,53.0,53.7,52.8,53.0,475500
2025-03-21,53.3,53.4,52.5,52.5,393800
2025-03-24,52.5,52.8,51.6,52.2,523600
2025-03-25,52.2,52.9,52.2,52.4,237900
2025-03-26,52.4,52.7,51.7,52.2,259900
2025-03-27,52.2,53.8,52.0,53.2,596900
2025-03-28,53.2,54.2,52.9,53.5,464100
2025-03-31,53.8,54.5,53.2,53.3,602700
2025-04-01,53.4,53.4,52.4,52.7,391000
2025-04-02,53.0,53.4,52.0,52.1,563400
2025-04-03,48.9,50.9,48.5,48.5,800900
2025-04-04,45.15,48.5,45.15,45.15,2125400
2025-04-08,43.5,45.0,42.0,42.0,784300
2025-04-09,39.1,42.0,39.1,39.1,1657300
2025-04-10,41.8,41.8,41.8,41.8,56800
2025-04-11,44.2,44.2,42.7,44.0,1115800
2025-04-14,44.65,45.0,44.2,44.6,520300
2025-04-15,44.1,44.6,42.95,44.0,1029700
2025-04-16,43.55,45.6,43.55,44.05,680400
2025-04-17,44.05,45.45,44.0,45.35,558500
2025-04-18,45.65,45.9,45.0,45.0,536100
2025-04-21,45.45,45.45,43.6,44.0,402800
2025-04-22,43.55,43.9,41.0,43.4,1658000
2025-04-23,45.0,45.0,44.0,44.0,501600
2025-04-24,44.1,46.6,44.1,46.45,1257700
2025-04-25,46.75,47.3,46.1,46.1,629400
2025-04-28,46.7,46.7,45.7,46.0,206200
2025-04-29,46.2,46.65,45.5,45.95,296500
