time,open,high,low,close,volume
2024-05-24,19.61,19.81,19.21,19.37,7297631
2024-05-27,19.37,19.45,18.97,19.05,6143845
2024-05-28,19.13,19.33,18.85,19.33,7229893
2024-05-29,19.33,19.33,18.77,18.77,11284037
2024-05-30,18.65,18.69,18.25,18.49,8708488
2024-05-31,18.53,18.65,18.49,18.61,4348181
2024-06-03,18.69,19.21,18.65,19.21,6686088
2024-06-04,19.29,19.33,19.05,19.17,4861124
2024-06-05,19.21,19.33,18.97,18.97,5267472
2024-06-06,18.97,19.17,18.81,18.97,5851237
2024-06-07,19.01,19.09,18.85,18.97,4588691
2024-06-10,19.01,19.13,18.93,19.13,5192624
2024-06-11,19.17,19.21,18.81,18.85,6378751
2024-06-12,18.89,19.21,18.73,19.21,6458860
2024-06-13,19.37,19.41,19.13,19.29,8024997
2024-06-14,19.37,19.41,19.17,19.17,7374369
2024-06-17,19.17,19.21,18.65,18.85,8357906
2024-06-18,18.89,19.01,18.81,18.97,6054701
2024-06-19,19.01,19.01,18.65,18.97,6748221
2024-06-20,18.93,19.01,18.65,18.89,7770972
2024-06-21,18.89,18.89,18.53,18.53,7159021
2024-06-24,18.53,18.61,17.89,17.89,9516792
2024-06-25,17.89,18.17,17.85,18.09,10137240
2024-06-26,18.09,18.17,18.01,18.17,6525618
2024-06-27,18.17,18.61,18.01,18.37,8828191
2024-06-28,18.37,18.41,18.17,18.41,7280157
2024-07-01,18.41,18.53,18.25,18.49,5485523
2024-07-02,18.53,19.37,18.53,19.29,16717433
2024-07-03,19.37,19.61,19.37,19.61,11843592
2024-07-04,19.69,19.69,19.45,19.65,8143218
2024-07-05,19.69,19.69,19.37,19.53,8582460
2024-07-08,19.61,19.61,19.37,19.53,7295892
2024-07-09,19.45,20.25,19.45,20.21,14663829
2024-07-10,20.21,20.33,19.85,19.97,8237097
2024-07-11,19.97,20.33,19.97,20.25,11692500
2024-07-12,20.37,20.42,19.96,20.12,8649550
2024-07-15,20.17,20.37,20.08,20.33,8552812
2024-07-16,20.37,20.67,20.29,20.62,7325834
2024-07-17,20.67,21.17,20.5,21.0,16296570
2024-07-18,21.04,21.08,20.5,20.92,8495028
2024-07-19,20.96,21.0,20.58,20.79,6975007
2024-07-22,20.71,21.08,20.5,21.08,10030026
2024-07-23,21.12,21.17,20.67,20.87,8622338
2024-07-24,20.71,20.92,20.5,20.87,8711212
2024-07-25,20.79,20.87,20.54,20.87,5507622
2024-07-26,20.87,21.08,20.79,20.92,5578509
2024-07-29,20.96,21.04,20.87,21.04,5024136
2024-07-30,21.04,21.08,20.87,21.08,4974304
2024-07-31,21.17,21.92,21.12,21.92,9084301
2024-08-01,21.96,22.25,21.42,21.5,8074417
2024-08-02,21.33,21.75,20.75,21.75,9698315
2024-08-05,21.42,21.67,20.25,20.42,10165308
2024-08-06,20.83,21.08,20.29,20.71,6423751
2024-08-07,20.75,20.83,20.21,20.71,6345119
2024-08-08,20.46,21.25,20.46,20.79,8032370
2024-08-09,21.08,21.37,20.87,21.25,5241441
2024-08-12,21.33,21.67,21.0,21.29,9880230
2024-08-13,21.37,21.75,21.17,21.62,5396744
2024-08-14,21.83,21.83,21.46,21.58,4993112
2024-08-15,21.58,22.33,21.58,21.79,6476388
2024-08-16,22.0,22.54,21.62,22.54,8745379
2024-08-19,22.62,22.83,22.37,22.5,5282877
2024-08-20,22.46,22.62,22.25,22.33,4934041
2024-08-21,22.33,22.71,22.25,22.58,6469313
2024-08-22,22.58,22.67,22.29,22.58,5340909
2024-08-23,22.58,22.62,22.37,22.58,4871082
2024-08-26,22.62,22.67,22.37,22.58,6167406
2024-08-27,22.62,22.67,22.46,22.58,5216128
2024-08-28,22.67,22.71,22.46,22.54,5200114
2024-08-29,22.58,23.04,22.54,22.79,7437302
2024-08-30,22.87,23.08,22.75,23.08,5895062
2024-09-04,22.87,22.92,22.37,22.58,5517829
2024-09-05,22.67,22.67,22.25,22.46,5828682
2024-09-06,22.46,22.5,22.25,22.29,5215967
2024-09-09,22.33,22.33,21.79,22.08,5326975
2024-09-10,22.17,22.17,21.75,21.92,6284070
2024-09-11,21.92,22.0,21.62,21.96,5069680
2024-09-12,22.04,22.04,21.79,21.83,4890084
2024-09-13,21.92,22.08,21.79,22.0,4033440
2024-09-16,22.0,22.0,21.71,21.83,4192627
2024-09-17,21.87,22.17,21.67,22.17,4479750
2024-09-18,22.12,22.29,22.04,22.25,5823162
2024-09-19,22.25,22.42,22.17,22.37,6304062
2024-09-20,22.42,22.67,22.37,22.54,8365747
2024-09-23,22.58,22.62,22.33,22.5,6284150
2024-09-24,22.5,22.54,22.33,22.5,6299099
2024-09-25,22.58,22.79,22.5,22.71,7299305
2024-09-26,22.71,23.67,22.67,23.58,18892561
2024-09-27,23.67,23.83,23.42,23.58,10547494
2024-09-30,23.67,23.67,23.12,23.5,9166289
2024-10-01,23.5,23.54,23.21,23.33,9915921
2024-10-02,23.25,23.33,22.87,22.96,9026959
2024-10-03,23.0,23.33,22.92,23.04,9386269
2024-10-04,23.08,23.08,22.75,22.75,8692892
2024-10-07,22.75,22.75,22.25,22.37,9453047
2024-10-08,22.42,22.92,22.21,22.67,10073895
2024-10-09,22.71,22.71,22.42,22.5,11085211
2024-10-10,22.58,22.96,22.58,22.87,10629004
2024-10-11,22.87,22.87,22.58,22.79,7402773
2024-10-14,22.83,22.87,22.5,22.5,7892871
2024-10-15,22.54,22.67,22.46,22.62,7200958
2024-10-16,22.54,22.54,22.21,22.54,10509122
2024-10-17,22.5,22.5,22.17,22.17,10760230
2024-10-18,22.25,22.5,22.21,22.5,8428325
2024-10-21,22.5,22.54,22.37,22.46,5197017
2024-10-22,22.46,22.5,22.25,22.5,7159843
2024-10-23,22.5,22.5,22.17,22.46,7163042
2024-10-24,22.46,22.46,22.17,22.42,5795759
2024-10-25,22.42,22.42,22.21,22.42,5776980
2024-10-28,22.37,22.42,22.08,22.21,6197191
2024-10-29,22.29,22.83,22.25,22.75,8178496
2024-10-30,22.75,22.79,22.54,22.67,6909391
2024-10-31,22.67,22.67,22.42,22.42,8319543
2024-11-01,22.42,22.46,22.12,22.12,8689253
2024-11-04,22.17,22.17,21.71,21.71,7429158
2024-11-05,21.67,21.87,21.58,21.71,5510066
2024-11-06,21.71,22.0,21.71,22.0,6168581
2024-11-07,22.04,22.08,21.83,21.87,6380569
2024-11-08,21.87,21.87,21.58,21.87,7434413
2024-11-11,21.87,21.87,21.12,21.29,8248358
2024-11-12,21.08,21.58,21.08,21.5,6516167
2024-11-13,21.42,21.62,21.25,21.37,7336175
2024-11-14,21.37,21.37,21.0,21.04,7754480
2024-11-15,21.04,21.04,20.5,20.58,9618323
2024-11-18,20.54,20.75,20.21,20.46,10098005
2024-11-19,20.5,20.71,20.37,20.54,8273807
2024-11-20,20.5,20.71,20.25,20.54,9632732
2024-11-21,20.54,20.67,20.33,20.67,8076028
2024-11-22,20.67,20.75,20.54,20.58,7860323
2024-11-25,20.58,20.67,20.54,20.58,7384934
2024-11-26,20.58,21.0,20.54,20.87,6539942
2024-11-27,20.87,21.12,20.83,20.96,7046763
2024-11-28,21.0,21.29,20.79,21.08,7321843
2024-11-29,21.12,21.25,20.96,21.12,5933061
2024-12-02,21.17,21.25,21.04,21.17,5375780
2024-12-03,21.58,21.79,21.33,21.71,11355323
2024-12-04,21.71,21.79,21.5,21.58,6702027
2024-12-05,21.62,22.25,21.58,22.25,9437327
2024-12-06,22.29,22.42,22.12,22.37,7608261
2024-12-09,22.42,22.58,22.25,22.5,9303579
2024-12-10,22.5,23.33,22.46,23.33,19910700
2024-12-11,23.6,23.7,23.3,23.6,14904252
2024-12-12,23.65,23.95,23.65,23.9,12028462
2024-12-13,23.95,24.0,23.35,23.7,8997602
2024-12-16,23.65,23.75,23.5,23.75,7806927
2024-12-17,23.85,23.9,23.65,23.8,8722807
2024-12-18,23.8,24.0,23.65,23.8,8358704
2024-12-19,23.6,23.6,23.2,23.5,10110802
2024-12-20,23.5,23.6,23.15,23.4,7032073
2024-12-23,23.5,23.5,23.25,23.4,4866014
2024-12-24,23.4,23.4,23.05,23.4,5349600
2024-12-25,23.45,23.95,23.4,23.9,10201000
2024-12-26,23.9,24.15,23.7,24.15,7888400
2024-12-27,24.15,24.95,24.1,24.95,12436100
2024-12-30,24.95,26.65,24.4,26.65,10589200
2024-12-31,26.35,26.35,25.25,25.5,9184500
2025-01-02,25.45,25.5,24.45,25.1,12600700
2025-01-03,25.0,25.0,24.25,24.45,7212300
2025-01-06,24.45,24.6,24.15,24.5,6407500
2025-01-07,24.55,24.55,24.1,24.25,8626500
2025-01-08,24.2,24.25,23.25,23.3,18480600
2025-01-09,23.1,23.3,22.3,22.35,18307900
2025-01-10,22.3,22.35,21.6,21.6,16004300
2025-01-13,21.2,21.85,21.2,21.7,14703300
2025-01-14,21.75,21.8,21.1,21.15,12557900
2025-01-15,21.15,21.65,21.15,21.65,7970900
2025-01-16,21.7,21.85,21.45,21.7,11703600
2025-01-17,21.6,22.5,21.4,22.5,13331000
2025-01-20,22.5,23.1,22.0,23.0,20689500
2025-01-21,23.25,23.35,22.35,22.65,13007200
2025-01-22,22.7,22.7,22.0,22.0,19175000
2025-01-23,21.95,22.95,21.9,22.4,13211500
2025-01-24,22.45,23.15,22.45,22.65,11218800
2025-02-03,22.5,22.55,22.1,22.4,7463100
2025-02-04,22.45,22.8,22.4,22.6,7138100
2025-02-05,22.6,22.8,22.55,22.6,6231800
2025-02-06,22.7,23.05,22.65,22.95,12839500
2025-02-07,23.1,23.1,22.85,22.9,8903300
2025-02-10,22.5,22.85,22.5,22.6,8572100
2025-02-11,22.75,22.85,22.5,22.55,9757100
2025-02-12,22.7,22.8,22.55,22.55,8276900
2025-02-13,22.55,22.7,22.5,22.7,6936600
2025-02-14,22.85,22.9,22.75,22.85,8445600
2025-02-17,22.95,22.95,22.6,22.65,9434400
2025-02-18,22.65,22.8,22.6,22.7,8806800
2025-02-19,22.7,22.85,22.6,22.8,7816600
2025-02-20,22.85,22.9,22.75,22.85,10818400
2025-02-21,22.85,23.2,22.8,23.05,11653000
2025-02-24,23.0,23.5,22.9,23.45,13634400
2025-02-25,23.5,23.5,23.05,23.2,12021400
2025-02-26,23.25,23.3,23.05,23.05,7301400
2025-02-27,23.05,23.2,22.85,23.2,8369500
2025-02-28,23.15,23.2,22.8,23.05,10152100
2025-03-03,23.05,23.1,22.85,23.0,8238400
2025-03-04,22.9,23.0,22.75,22.95,10016700
2025-03-05,22.9,23.3,22.9,22.9,9704300
2025-03-06,22.9,23.05,22.85,23.05,8485600
2025-03-07,23.05,23.6,23.0,23.4,19968000
2025-03-10,23.55,23.9,23.5,23.7,13562300
2025-03-11,23.5,23.8,23.3,23.8,9309000
2025-03-12,23.9,23.95,23.55,23.65,8340600
2025-03-13,23.7,23.7,23.1,23.15,13362800
2025-03-14,23.15,23.35,23.05,23.2,7050600
2025-03-17,23.25,23.55,23.15,23.4,8013500
2025-03-18,23.45,23.5,23.2,23.25,5957600
2025-03-19,23.2,23.35,23.0,23.05,8624500
2025-03-20,23.25,23.55,22.95,23.1,10874000
2025-03-21,23.1,23.15,22.95,23.0,7987900
2025-03-24,23.0,23.05,22.55,22.65,10740300
2025-03-25,22.7,22.95,22.65,22.75,13384000
2025-03-26,22.8,23.05,22.6,22.75,12167900
2025-03-27,22.7,22.75,22.5,22.65,8182700
2025-03-28,22.6,22.65,22.25,22.25,8945200
2025-03-31,22.1,22.2,22.0,22.1,7904200
2025-04-01,22.2,22.45,22.05,22.45,5803500
2025-04-02,22.45,22.7,22.3,22.45,12189400
2025-04-03,21.8,21.95,20.9,20.9,26249100
2025-04-04,19.5,21.1,19.5,20.8,19444300
2025-04-08,20.4,20.6,19.35,19.35,17300000
2025-04-09,18.05,19.65,18.0,18.2,19245500
2025-04-10,19.45,19.45,19.45,19.45,231700
2025-04-11,20.7,20.8,19.9,20.7,16370600
2025-04-14,21.3,21.3,20.95,21.0,11261200
2025-04-15,20.75,21.05,20.5,20.55,12695100
2025-04-16,20.6,20.85,20.45,20.65,6250400
2025-04-17,20.6,20.7,20.35,20.7,8625000
2025-04-18,20.8,20.95,20.8,20.8,7456700
2025-04-21,20.8,20.9,20.4,20.4,8383100
2025-04-22,20.3,20.4,19.15,20.3,12392100
2025-04-23,20.5,20.75,20.35,20.35,9158800
2025-04-24,20.8,21.25,20.7,21.25,13382600
2025-04-25,21.25,21.3,20.9,21.25,14533500
2025-04-28,21.4,21.5,21.1,21.5,7440900
2025-04-29,21.45,21.55,21.2,21.45,6862700
