time,open,high,low,close,volume,label
2019-11-05,8.53,8.6,8.5,8.5,3578931,sideways
2019-11-06,8.57,8.57,8.46,8.5,2507149,sideways
2019-11-07,8.5,8.53,8.46,8.5,2102499,sideways
2019-11-08,8.6,8.67,8.5,8.57,3921492,weak_up
2019-11-11,8.57,8.6,8.53,8.53,1719955,sideways
2019-11-12,8.53,8.53,8.46,8.53,1574994,sideways
2019-11-13,8.53,8.74,8.53,8.64,3575361,weak_up
2019-11-14,8.64,8.67,8.46,8.46,2291325,strong_down
2019-11-15,8.43,8.5,8.43,8.43,1652242,sideways
2019-11-18,8.43,8.46,8.29,8.32,2764302,weak_down
2019-11-19,8.32,8.36,8.29,8.36,1398481,sideways
2019-11-20,8.39,8.39,8.26,8.26,1357644,weak_down
2019-11-21,7.6,8.32,7.6,8.29,1782516,sideways
2019-11-22,8.29,8.29,7.98,8.01,3363603,strong_down
2019-11-25,8.05,8.15,8.01,8.08,1949233,weak_up
2019-11-26,8.12,8.19,8.12,8.15,577968,weak_up
2019-11-27,8.15,8.19,8.01,8.01,952900,weak_down
2019-11-28,8.05,8.05,7.88,7.91,1688171,weak_down
2019-11-29,7.91,7.98,7.88,7.98,800193,weak_up
2019-12-02,7.98,8.01,7.77,7.81,1640609,strong_down
2019-12-03,7.84,7.91,7.74,7.81,1422078,sideways
2019-12-04,7.84,7.98,7.77,7.98,1314925,strong_up
2019-12-05,8.01,8.01,7.91,7.94,1242216,weak_down
2019-12-06,7.94,7.98,7.91,7.94,698762,sideways
2019-12-09,7.94,7.94,7.84,7.91,814425,sideways
2019-12-10,7.91,7.94,7.81,7.88,573899,sideways
2019-12-11,7.88,7.91,7.81,7.91,785569,sideways
2019-12-12,7.91,7.98,7.91,7.94,656342,sideways
2019-12-13,7.94,8.05,7.94,8.01,1445939,weak_up
2019-12-16,8.01,8.01,7.94,7.94,951838,weak_down
2019-12-17,7.94,7.94,7.88,7.88,940104,weak_down
2019-12-18,7.84,7.88,7.77,7.77,1132793,weak_down
2019-12-19,7.81,7.81,7.74,7.77,625416,sideways
2019-12-20,7.81,7.84,7.77,7.84,1043390,weak_up
2019-12-23,7.84,7.94,7.84,7.88,1786089,weak_up
2019-12-24,7.91,7.91,7.84,7.84,821359,weak_down
2019-12-25,7.88,7.91,7.81,7.91,1121331,weak_up
2019-12-26,7.88,7.88,7.81,7.81,893827,weak_down
2019-12-27,7.81,7.84,7.77,7.84,906262,sideways
2019-12-30,7.84,7.91,7.81,7.84,1367912,sideways
2019-12-31,7.84,7.91,7.77,7.88,1649842,weak_up
2020-01-02,7.88,7.94,7.84,7.94,1163109,weak_up
2020-01-03,7.94,8.01,7.91,7.94,1055528,sideways
2020-01-06,7.94,7.94,7.77,7.77,1286035,strong_down
2020-01-07,7.77,7.84,7.77,7.77,1050934,sideways
2020-01-08,7.77,7.77,7.6,7.63,2304937,weak_down
2020-01-09,7.67,7.81,7.67,7.74,1422248,weak_up
2020-01-10,7.77,7.98,7.77,7.84,2371501,weak_up
2020-01-13,7.91,7.91,7.84,7.91,1523181,weak_up
2020-01-14,7.91,8.12,7.91,8.12,2851982,strong_up
2020-01-15,8.12,8.12,8.01,8.05,1158657,weak_down
2020-01-16,8.05,8.29,8.05,8.26,2819687,strong_up
2020-01-17,8.29,8.32,8.19,8.22,2706194,sideways
2020-01-20,8.22,8.53,8.22,8.39,4443379,strong_up
2020-01-21,8.46,8.53,8.39,8.46,1775816,weak_up
2020-01-22,8.5,8.5,8.39,8.46,1574379,sideways
2020-01-30,8.36,8.39,8.01,8.15,4250097,strong_down
2020-01-31,8.12,8.22,7.91,7.94,4243264,strong_down
2020-02-03,7.7,7.94,7.5,7.81,4430186,weak_down
2020-02-04,7.91,8.01,7.77,8.01,2397062,strong_up
2020-02-05,8.08,8.12,7.91,7.94,2790275,weak_down
2020-02-06,7.98,8.29,7.94,8.29,2980981,strong_up
2020-02-07,8.29,8.32,8.15,8.22,2007251,weak_down
2020-02-10,8.22,8.26,8.08,8.15,1271190,weak_down
2020-02-11,8.15,8.22,8.12,8.19,1862090,sideways
2020-02-12,8.22,8.88,8.22,8.84,10516207,strong_up
2020-02-13,8.84,8.88,8.67,8.81,3773365,sideways
2020-02-14,8.81,9.26,8.81,9.12,8018099,strong_up
2020-02-17,9.08,9.22,8.98,9.12,3764464,sideways
2020-02-18,9.12,9.36,9.08,9.19,6293208,weak_up
2020-02-19,9.15,9.22,8.95,9.08,5091969,weak_down
2020-02-20,9.08,9.33,9.02,9.12,5578717,sideways
2020-02-21,8.6,9.19,8.6,8.88,6333926,strong_down
2020-02-24,8.81,8.84,8.22,8.29,10321149,strong_down
2020-02-25,8.12,8.67,7.98,8.67,8279866,strong_up
2020-02-26,8.64,8.67,8.39,8.5,4519324,weak_down
2020-02-27,8.36,8.81,8.36,8.81,5309790,strong_up
2020-02-28,7.94,8.74,7.94,8.7,5959642,weak_down
2020-03-02,8.43,8.81,8.43,8.7,3629494,sideways
2020-03-03,8.84,8.95,8.74,8.84,6364207,weak_up
2020-03-04,8.84,8.91,8.74,8.91,5047583,weak_up
2020-03-05,8.98,9.12,8.77,8.84,5965022,weak_down
2020-03-06,8.81,8.81,8.67,8.74,3959935,weak_down
2020-03-09,8.53,8.53,7.94,8.05,16776046,strong_down
2020-03-10,7.94,8.57,7.91,8.36,7582331,strong_up
2020-03-11,8.39,8.43,7.94,8.08,7841324,strong_down
2020-03-12,7.94,7.94,7.43,7.63,11082125,strong_down
2020-03-13,7.43,7.77,7.08,7.6,9020091,sideways
2020-03-16,7.6,7.7,7.15,7.22,4614344,strong_down
2020-03-17,7.18,7.39,6.94,7.29,6568088,weak_up
2020-03-18,7.36,7.46,7.22,7.32,4944595,sideways
2020-03-19,7.25,7.36,7.15,7.29,4083896,sideways
2020-03-20,8.01,8.01,7.25,7.39,3341564,weak_up
2020-03-23,7.32,7.39,6.67,6.67,10024177,strong_down
2020-03-24,6.6,6.87,6.6,6.77,4315784,weak_up
2020-03-25,6.91,7.18,6.91,7.08,4115341,strong_up
2020-03-26,7.12,7.12,6.8,6.8,3631529,strong_down
2020-03-27,6.8,6.94,6.74,6.8,3980631,sideways
2020-03-30,6.74,6.74,6.18,6.29,5925098,strong_down
2020-03-31,6.29,6.49,6.01,6.15,4532153,strong_down
2020-04-01,5.56,6.56,5.56,6.42,2761168,strong_up
2020-04-03,6.25,6.7,6.25,6.6,3574343,strong_up
2020-04-06,6.7,7.18,6.6,7.12,5757259,strong_up
2020-04-07,7.25,7.25,6.91,7.01,4467621,weak_down
2020-04-08,7.7,7.7,6.8,6.98,2331536,sideways
2020-04-09,7.67,7.67,6.91,6.91,4068966,weak_down
2020-04-10,6.56,6.98,6.56,6.84,2517477,weak_down
2020-04-13,6.18,7.05,6.18,6.91,1926793,weak_up
2020-04-14,6.91,6.98,6.8,6.91,3167293,sideways
2020-04-15,6.91,7.15,6.91,6.98,3686239,weak_up
2020-04-16,6.98,7.05,6.94,7.05,1895213,weak_up
2020-04-17,7.08,7.29,7.08,7.25,4809341,strong_up
2020-04-20,7.32,7.32,7.12,7.15,3064104,weak_down
2020-04-21,7.12,7.12,6.8,6.84,6015799,strong_down
2020-04-22,6.84,7.05,6.7,7.05,2637424,strong_up
2020-04-23,7.08,7.18,7.01,7.01,2076603,weak_down
2020-04-24,6.98,7.05,6.91,7.01,1264729,sideways
2020-04-27,7.01,7.12,6.91,6.94,1806851,weak_down
2020-04-28,6.94,7.05,6.91,7.01,1246915,weak_up
2020-04-29,7.01,7.08,6.98,7.08,1196049,weak_up
2020-05-04,7.08,7.08,6.94,7.01,1193939,weak_down
2020-05-05,6.98,7.05,6.98,7.01,1126770,sideways
2020-05-06,7.05,7.32,6.98,7.18,4453036,strong_up
2020-05-07,7.22,7.32,7.18,7.32,2973997,weak_up
2020-05-08,7.36,7.56,7.25,7.39,5995918,weak_up
2020-05-11,7.56,7.56,7.39,7.5,4108808,weak_up
2020-05-12,7.5,7.6,7.39,7.53,4057939,sideways
2020-05-13,7.6,7.6,7.43,7.5,3453900,sideways
2020-05-14,7.5,7.53,7.39,7.39,3827622,weak_down
2020-05-15,7.43,7.67,7.39,7.5,6937907,weak_up
2020-05-18,7.56,7.56,7.39,7.53,2771622,sideways
2020-05-19,7.6,7.77,7.6,7.67,5561531,weak_up
2020-05-20,7.63,7.74,7.6,7.67,3116422,sideways
2020-05-21,7.67,7.84,7.56,7.74,4622625,weak_up
2020-05-22,7.77,7.84,7.7,7.74,4841440,sideways
2020-05-25,7.77,7.84,7.7,7.81,3519682,weak_up
2020-05-26,7.77,8.12,7.77,8.05,5267006,strong_up
2020-05-27,8.12,8.19,7.88,7.88,6389497,strong_down
2020-05-28,7.88,8.01,7.88,7.91,3568932,sideways
2020-05-29,7.91,7.94,7.84,7.91,2394358,sideways
2020-06-01,7.94,8.67,7.91,8.67,13859688,strong_up
2020-06-02,8.81,9.15,8.57,8.57,10935462,weak_down
2020-06-03,8.57,8.81,8.57,8.81,3758964,strong_up
2020-06-04,8.84,8.88,8.7,8.74,5159832,weak_down
2020-06-05,8.77,8.77,8.6,8.7,4025847,sideways
2020-06-08,8.7,8.98,8.7,8.77,6087882,weak_up
2020-06-09,8.81,8.84,8.7,8.81,3531851,sideways
2020-06-10,8.81,8.95,8.7,8.84,6494275,sideways
2020-06-11,8.84,8.91,8.43,8.46,9172138,strong_down
2020-06-12,8.29,8.46,8.08,8.46,6648375,sideways
2020-06-15,8.53,8.53,8.01,8.05,5885937,strong_down
2020-06-16,8.15,8.36,8.15,8.22,4198360,strong_up
2020-06-17,8.39,8.39,8.12,8.19,1599340,sideways
2020-06-18,8.19,8.26,8.08,8.22,1301526,sideways
2020-06-19,8.22,8.46,8.22,8.43,2334941,strong_up
2020-06-22,8.43,8.53,8.29,8.32,2256643,weak_down
2020-06-23,8.36,8.43,8.26,8.29,3282364,sideways
2020-06-24,8.29,8.39,8.19,8.22,3013466,weak_down
2020-06-25,8.19,8.22,8.12,8.19,2500893,sideways
2020-06-26,8.22,8.29,8.15,8.15,1400341,sideways
2020-06-29,8.15,8.15,7.84,7.91,4353272,strong_down
2020-06-30,7.94,8.05,7.74,7.88,3585625,sideways
2020-07-01,7.88,8.05,7.88,8.01,1676001,weak_up
2020-07-02,8.01,8.08,7.94,7.98,1070089,sideways
2020-07-03,8.01,8.05,7.94,7.94,1271360,weak_down
2020-07-06,7.94,8.19,7.94,8.15,3204367,strong_up
2020-07-07,8.19,8.29,8.19,8.19,2389942,sideways
2020-07-08,8.15,8.29,8.15,8.26,1647694,weak_up
2020-07-09,8.26,8.39,8.26,8.39,2248695,weak_up
2020-07-10,8.39,8.43,8.22,8.29,2284971,weak_down
2020-07-13,8.32,8.36,8.22,8.26,1840084,sideways
2020-07-14,8.26,8.32,8.19,8.29,1406915,sideways
2020-07-15,8.36,8.36,8.29,8.29,1570073,sideways
2020-07-16,8.36,8.36,8.26,8.29,903322,sideways
2020-07-17,8.32,8.64,8.29,8.57,7890281,strong_up
2020-07-20,8.57,8.6,8.46,8.46,2622350,weak_down
2020-07-21,8.46,8.5,8.36,8.5,2194410,sideways
2020-07-22,8.5,8.57,8.36,8.43,1726317,weak_down
2020-07-23,8.43,8.43,8.29,8.36,1955757,weak_down
2020-07-24,8.39,8.39,7.77,8.01,5532575,strong_down
2020-07-27,7.22,7.91,7.22,7.53,6240477,strong_down
2020-07-28,7.53,7.91,7.43,7.91,2598740,strong_up
2020-07-29,7.84,7.88,7.46,7.67,4929532,strong_down
2020-07-30,7.5,7.81,7.5,7.81,1914488,weak_up
2020-07-31,7.84,7.84,7.63,7.77,2220749,weak_down
2020-08-03,7.63,8.01,7.63,8.01,3044620,strong_up
2020-08-04,8.05,8.26,8.05,8.19,2907562,strong_up
2020-08-05,8.26,8.43,8.19,8.29,5472736,weak_up
2020-08-06,8.32,8.32,8.19,8.22,1874899,weak_down
2020-08-07,8.26,8.32,8.12,8.19,2150978,sideways
2020-08-10,8.19,8.32,8.19,8.22,2576760,sideways
2020-08-11,8.29,8.77,8.26,8.77,15333430,strong_up
2020-08-12,8.91,8.95,8.7,8.77,6091725,sideways
2020-08-13,8.77,8.84,8.74,8.81,3803166,sideways
2020-08-14,8.81,8.81,8.64,8.74,6682494,weak_down
2020-08-17,8.74,8.91,8.7,8.91,6222301,weak_up
2020-08-18,8.98,9.02,8.84,8.84,4710796,weak_down
2020-08-19,8.88,8.91,8.77,8.84,9263369,sideways
2020-08-20,9.25,9.52,8.98,9.34,19475136,strong_up
2020-08-21,9.34,9.52,9.25,9.52,7392791,weak_up
2020-08-24,9.52,9.65,9.43,9.43,6821518,weak_down
2020-08-25,9.43,9.52,9.34,9.48,7801079,weak_up
2020-08-26,9.48,9.56,9.39,9.52,6018699,sideways
2020-08-27,9.52,9.65,9.48,9.65,4863627,weak_up
2020-08-28,9.7,9.79,9.56,9.61,6947593,sideways
2020-08-31,9.61,9.65,9.48,9.52,7008237,weak_down
2020-09-01,9.52,9.56,9.43,9.48,7822064,sideways
2020-09-03,9.48,9.61,9.43,9.52,6080561,sideways
2020-09-04,9.43,9.52,9.34,9.48,4665691,sideways
2020-09-07,9.48,9.52,9.34,9.34,6067374,weak_down
2020-09-08,9.34,9.39,9.25,9.25,12273484,weak_down
2020-09-09,9.25,9.39,9.12,9.39,5021412,weak_up
2020-09-10,9.39,9.52,9.39,9.39,3249267,sideways
2020-09-11,9.39,9.43,9.3,9.34,2350091,weak_down
2020-09-14,9.34,9.56,9.34,9.52,5275848,weak_up
2020-09-15,9.52,9.61,9.48,9.56,4632880,sideways
2020-09-16,9.52,9.56,9.48,9.52,2194115,sideways
2020-09-17,9.56,9.79,9.48,9.65,12323866,weak_up
2020-09-18,9.65,9.74,9.61,9.74,3280690,weak_up
2020-09-21,9.79,10.01,9.7,9.88,7244851,weak_up
2020-09-22,9.88,10.01,9.74,10.01,8818518,weak_up
2020-09-23,10.01,10.24,10.01,10.1,6511427,weak_up
2020-09-24,10.06,10.15,9.88,9.97,5599785,weak_down
2020-09-25,9.97,10.06,9.83,9.97,6416344,sideways
2020-09-28,9.97,10.24,9.97,10.15,8207740,weak_up
2020-09-29,10.19,10.24,10.01,10.06,5923046,weak_down
2020-09-30,10.06,10.1,9.97,10.1,3624221,sideways
2020-10-01,10.01,10.24,9.97,10.1,6510267,sideways
2020-10-02,10.06,10.55,10.06,10.33,23518516,strong_up
2020-10-05,10.33,10.6,10.28,10.6,12875000,strong_up
2020-10-06,10.6,10.87,10.6,10.78,10965000,weak_up
2020-10-07,10.78,10.82,10.46,10.51,17681800,strong_down
2020-10-08,10.42,10.64,10.33,10.42,13890500,weak_down
2020-10-09,10.42,10.69,10.37,10.55,8717300,weak_up
2020-10-12,10.64,10.69,10.46,10.46,8642000,weak_down
2020-10-13,10.51,10.51,10.37,10.51,5319900,sideways
