time,open,high,low,close,volume,label
2019-07-10,3.05,3.09,3.05,3.09,418206,sideways
2019-07-11,3.09,3.13,3.09,3.09,175299,sideways
2019-07-12,3.09,3.16,3.09,3.13,335464,weak_up
2019-07-15,3.13,3.13,3.05,3.09,511508,weak_down
2019-07-16,3.09,3.09,3.05,3.05,993512,weak_down
2019-07-17,3.05,3.09,3.01,3.05,745546,sideways
2019-07-18,3.05,3.09,3.01,3.01,231028,weak_down
2019-07-19,3.05,3.09,3.01,3.05,1035303,weak_up
2019-07-22,3.05,3.09,3.01,3.05,499196,sideways
2019-07-23,3.09,3.36,3.05,3.24,1904975,strong_up
2019-07-24,3.28,3.28,3.2,3.24,513410,sideways
2019-07-25,3.2,3.24,3.16,3.2,612827,weak_down
2019-07-26,3.2,3.2,3.13,3.13,729523,strong_down
2019-07-29,3.13,3.2,3.13,3.13,351691,sideways
2019-07-30,3.16,3.16,3.09,3.09,252640,weak_down
2019-07-31,3.09,3.16,3.09,3.16,286304,strong_up
2019-08-01,3.13,3.13,3.09,3.09,295982,strong_down
2019-08-02,3.09,3.13,3.05,3.09,416773,sideways
2019-08-05,3.13,3.13,3.05,3.05,617279,weak_down
2019-08-06,3.05,3.05,2.97,3.05,423608,sideways
2019-08-07,3.01,3.09,3.01,3.09,307512,weak_up
2019-08-08,3.05,3.05,3.01,3.05,315094,weak_down
2019-08-09,3.05,3.05,3.01,3.01,329273,weak_down
2019-08-12,3.05,3.05,3.01,3.05,32070,weak_up
2019-08-13,3.01,3.05,3.01,3.01,291757,weak_down
2019-08-14,2.7,3.05,2.7,3.01,249966,sideways
2019-08-15,3.01,3.01,2.89,3.01,465705,sideways
2019-08-16,2.97,3.01,2.97,3.01,337885,sideways
2019-08-19,3.01,3.01,2.97,2.97,281301,weak_down
2019-08-20,2.97,3.01,2.97,3.01,733559,weak_up
2019-08-21,2.97,3.01,2.97,3.01,357802,sideways
2019-08-22,3.01,3.01,2.97,3.01,218677,sideways
2019-08-23,2.97,3.01,2.97,3.01,561384,sideways
2019-08-26,3.01,3.01,2.97,2.97,288739,weak_down
2019-08-27,2.97,3.01,2.97,2.97,501713,sideways
2019-08-28,2.97,3.01,2.97,2.97,163989,sideways
2019-08-29,2.97,3.01,2.89,2.97,852265,sideways
2019-08-30,2.97,3.01,2.97,2.97,154885,sideways
2019-09-03,2.97,2.97,2.93,2.97,309956,sideways
2019-09-04,2.93,2.97,2.89,2.97,357430,sideways
2019-09-05,2.93,2.97,2.89,2.93,252523,weak_down
2019-09-06,2.93,2.93,2.86,2.89,343244,weak_down
2019-09-09,2.89,2.93,2.89,2.89,142497,sideways
2019-09-10,2.93,2.93,2.86,2.86,302948,weak_down
2019-09-11,2.86,2.89,2.86,2.89,113573,weak_up
2019-09-12,2.86,2.89,2.86,2.86,126819,weak_down
2019-09-13,2.86,2.93,2.86,2.93,221883,strong_up
2019-09-16,2.89,2.97,2.89,2.93,247882,sideways
2019-09-17,2.93,2.93,2.89,2.93,73045,sideways
2019-09-18,2.93,2.97,2.89,2.93,189310,sideways
2019-09-19,2.93,2.97,2.89,2.97,209272,weak_up
2019-09-20,2.97,3.01,2.93,2.97,300225,sideways
2019-09-23,2.97,2.97,2.89,2.93,127624,weak_down
2019-09-24,2.93,2.93,2.89,2.89,425269,weak_down
2019-09-25,2.89,2.89,2.86,2.89,152507,sideways
2019-09-26,2.89,2.93,2.89,2.93,330845,weak_up
2019-09-27,2.93,2.97,2.89,2.93,730157,sideways
2019-09-30,2.93,2.93,2.89,2.89,286372,weak_down
2019-10-01,2.93,2.93,2.86,2.93,1366876,weak_up
2019-10-02,2.89,2.93,2.82,2.86,1376581,strong_down
2019-10-03,2.82,2.86,2.78,2.82,638899,weak_down
2019-10-04,2.82,2.86,2.78,2.82,339073,sideways
2019-10-07,2.82,2.86,2.78,2.82,237816,sideways
2019-10-08,2.82,2.86,2.78,2.82,459853,sideways
2019-10-09,2.82,2.86,2.82,2.82,293366,sideways
2019-10-10,2.82,2.82,2.78,2.82,160075,sideways
2019-10-11,2.82,2.97,2.82,2.97,1229265,strong_up
2019-10-14,2.93,3.01,2.89,2.97,617738,sideways
2019-10-15,2.97,3.01,2.89,2.97,478290,sideways
2019-10-16,2.93,2.97,2.89,2.89,235585,strong_down
2019-10-17,2.93,3.05,2.93,2.97,2272959,strong_up
2019-10-18,3.01,3.01,2.89,2.97,515749,sideways
2019-10-21,2.97,2.97,2.86,2.89,492265,strong_down
2019-10-22,2.93,2.93,2.86,2.89,525030,sideways
2019-10-23,2.89,2.89,2.86,2.86,690496,weak_down
2019-10-24,2.86,2.89,2.82,2.86,627417,sideways
2019-10-25,2.89,2.89,2.82,2.86,303005,sideways
2019-10-28,2.82,2.89,2.82,2.86,218652,sideways
2019-10-29,2.86,2.93,2.86,2.89,713149,weak_up
2019-10-30,2.89,2.93,2.86,2.93,480190,weak_up
2019-10-31,2.93,2.97,2.89,2.93,476794,sideways
2019-11-01,2.93,2.93,2.89,2.89,514198,weak_down
2019-11-04,2.93,2.97,2.89,2.97,491190,strong_up
2019-11-05,2.93,2.97,2.89,2.93,566190,weak_down
2019-11-06,2.93,3.01,2.89,2.97,1313025,weak_up
2019-11-07,2.97,3.01,2.93,2.97,148191,sideways
2019-11-08,2.97,3.01,2.93,2.97,362850,sideways
2019-11-11,2.97,2.97,2.89,2.97,962988,sideways
2019-11-12,2.93,3.13,2.93,3.13,2334485,strong_up
2019-11-13,3.09,3.16,3.05,3.09,461755,weak_down
2019-11-14,3.09,3.16,3.09,3.09,449830,sideways
2019-11-15,3.13,3.13,3.05,3.13,295010,weak_up
2019-11-18,3.09,3.09,3.05,3.09,548422,weak_down
2019-11-19,3.05,3.09,3.05,3.09,343745,sideways
2019-11-20,3.05,3.09,3.01,3.09,551914,sideways
2019-11-21,3.05,3.05,2.97,3.01,195219,strong_down
2019-11-22,2.97,2.97,2.93,2.97,295130,weak_down
2019-11-25,2.89,2.97,2.89,2.97,95131,sideways
2019-11-26,2.93,2.97,2.93,2.97,80281,sideways
2019-11-27,2.97,2.97,2.93,2.97,221184,sideways
2019-11-28,2.97,2.97,2.89,2.97,386443,sideways
2019-11-29,2.93,2.97,2.89,2.97,129878,sideways
2019-12-02,2.97,2.97,2.86,2.93,194505,weak_down
2019-12-03,2.89,2.89,2.78,2.86,656380,strong_down
2019-12-04,2.86,2.89,2.82,2.86,383657,sideways
2019-12-05,2.86,2.89,2.82,2.86,188340,sideways
2019-12-06,2.89,2.89,2.82,2.86,149163,sideways
2019-12-09,2.86,2.86,2.82,2.82,101034,weak_down
2019-12-10,2.86,2.86,2.82,2.82,184454,sideways
2019-12-11,2.82,2.86,2.82,2.82,107886,sideways
2019-12-12,2.82,2.86,2.82,2.86,121005,weak_up
2019-12-13,2.86,2.89,2.86,2.89,287034,weak_up
2019-12-16,2.86,2.86,2.82,2.86,648599,weak_down
2019-12-17,2.86,2.86,2.78,2.82,329827,weak_down
2019-12-18,2.82,2.86,2.78,2.78,70497,weak_down
2019-12-19,2.82,2.82,2.78,2.78,213335,sideways
2019-12-20,2.78,2.86,2.78,2.86,333872,strong_up
2019-12-23,2.86,2.86,2.82,2.86,505714,sideways
2019-12-24,2.86,2.86,2.78,2.82,480865,weak_down
2019-12-25,2.82,2.86,2.82,2.82,178309,sideways
2019-12-26,2.86,2.86,2.82,2.82,36832,sideways
2019-12-27,2.86,3.16,2.86,2.89,675114,strong_up
2019-12-30,2.93,3.2,2.93,2.93,672946,weak_up
2019-12-31,2.97,3.2,2.93,2.97,848279,weak_up
2020-01-02,2.93,3.01,2.86,2.93,416346,weak_down
2020-01-03,2.93,2.93,2.89,2.93,79257,sideways
2020-01-06,2.89,2.89,2.86,2.86,118620,strong_down
2020-01-07,2.86,2.89,2.82,2.86,144955,sideways
2020-01-08,2.82,2.86,2.82,2.86,197038,sideways
2020-01-09,2.82,2.89,2.82,2.86,310444,sideways
2020-01-10,2.86,2.97,2.86,2.97,495515,strong_up
2020-01-13,2.93,2.97,2.93,2.93,198130,weak_down
2020-01-14,2.93,2.97,2.89,2.93,487555,sideways
2020-01-15,2.93,2.93,2.89,2.93,566760,sideways
2020-01-16,2.93,2.97,2.89,2.97,493302,weak_up
2020-01-17,2.93,3.01,2.93,2.97,636570,sideways
2020-01-20,2.97,3.05,2.93,3.01,744140,weak_up
2020-01-21,3.01,3.05,3.01,3.01,549545,sideways
2020-01-22,3.09,3.09,3.01,3.09,410662,strong_up
2020-01-30,3.05,3.09,2.93,2.93,1097030,strong_down
2020-01-31,2.93,2.97,2.82,2.86,1697740,strong_down
2020-02-03,2.86,2.86,2.66,2.78,2169576,strong_down
2020-02-04,2.78,2.89,2.78,2.89,783597,strong_up
2020-02-05,3.18,3.18,2.93,2.97,2219653,strong_up
2020-02-06,2.97,3.1,2.93,3.01,1525378,weak_up
2020-02-07,3.01,3.06,2.93,3.06,1486586,weak_up
2020-02-10,3.06,3.06,2.97,2.97,523143,strong_down
2020-02-11,3.01,3.06,2.97,3.01,778552,weak_up
2020-02-12,2.97,3.01,2.97,2.97,1231874,weak_down
2020-02-13,2.93,3.01,2.93,2.97,1410681,sideways
2020-02-14,2.97,3.18,2.93,3.14,2780776,strong_up
2020-02-17,3.14,3.18,3.06,3.14,1340603,sideways
2020-02-18,3.1,3.14,3.01,3.06,1317677,strong_down
2020-02-19,3.01,3.06,3.01,3.01,372128,weak_down
2020-02-20,3.01,3.06,2.97,3.01,1820975,sideways
2020-02-21,3.01,3.01,2.89,2.97,1203744,weak_down
2020-02-24,2.93,2.97,2.8,2.84,1904465,strong_down
2020-02-25,2.8,2.89,2.8,2.84,1763709,sideways
2020-02-26,2.84,2.93,2.84,2.93,542375,strong_up
2020-02-27,2.89,3.01,2.89,3.01,985927,strong_up
2020-02-28,2.97,3.01,2.89,3.01,3306812,sideways
2020-03-02,3.01,3.35,2.93,3.35,8209563,strong_up
2020-03-03,3.4,3.69,3.35,3.69,3685507,strong_up
2020-03-04,4.2,4.2,3.74,3.82,7176240,strong_up
2020-03-05,3.82,3.86,3.61,3.69,5784282,strong_down
2020-03-06,3.69,3.74,3.44,3.61,3136749,strong_down
2020-03-09,3.48,3.48,3.06,3.06,6014031,strong_down
2020-03-10,2.76,3.31,2.76,3.23,4247181,strong_up
2020-03-11,3.27,3.35,3.06,3.18,3315439,weak_down
2020-03-12,3.14,3.14,2.97,3.06,3955543,strong_down
2020-03-13,2.97,3.06,2.8,3.01,4100928,weak_down
2020-03-16,3.06,3.06,2.89,2.93,2630457,strong_down
2020-03-17,2.93,3.01,2.8,2.97,1784834,weak_up
2020-03-18,3.01,3.01,2.89,2.93,3207888,weak_down
2020-03-19,2.93,2.97,2.84,2.89,1521993,weak_down
2020-03-20,2.93,2.93,2.8,2.89,1231949,sideways
2020-03-23,2.76,2.84,2.42,2.5,8131405,strong_down
2020-03-24,2.46,2.63,2.42,2.59,2590936,strong_up
2020-03-25,2.63,2.76,2.63,2.72,3116157,strong_up
2020-03-26,2.67,2.72,2.5,2.55,2564185,strong_down
2020-03-27,2.55,2.63,2.55,2.55,2121890,sideways
2020-03-30,2.55,2.55,2.25,2.38,2334334,strong_down
2020-03-31,2.38,2.5,2.29,2.38,2241165,sideways
2020-04-01,2.33,2.63,2.33,2.59,3814282,strong_up
2020-04-03,2.59,2.63,2.5,2.55,3154772,weak_down
2020-04-06,2.59,2.8,2.59,2.76,4070248,strong_up
2020-04-07,2.8,2.84,2.67,2.72,1605253,weak_down
2020-04-08,2.67,2.72,2.59,2.67,2262367,weak_down
2020-04-09,2.67,2.84,2.67,2.76,4539160,strong_up
2020-04-10,2.76,2.8,2.72,2.76,1626554,sideways
2020-04-13,2.67,2.84,2.67,2.8,2775624,weak_up
2020-04-14,2.76,2.8,2.67,2.76,1755932,weak_down
2020-04-15,2.76,3.1,2.72,3.01,5284718,strong_up
2020-04-16,3.01,3.14,2.97,3.06,4387633,weak_up
2020-04-17,3.1,3.14,3.01,3.1,2625533,weak_up
2020-04-20,3.1,3.1,2.93,3.01,3597729,strong_down
2020-04-21,2.97,3.01,2.76,2.84,4379322,strong_down
2020-04-22,2.8,3.01,2.8,2.93,2899672,strong_up
2020-04-23,2.97,3.06,2.93,2.97,2012076,weak_up
2020-04-24,2.97,2.97,2.89,2.93,1878442,weak_down
2020-04-27,2.93,2.97,2.84,2.93,3097311,sideways
2020-04-28,2.89,3.01,2.84,2.97,1848906,weak_up
2020-04-29,2.97,3.01,2.93,2.97,1750041,sideways
2020-05-04,2.97,3.06,2.93,3.01,2502254,weak_up
2020-05-05,3.01,3.06,2.93,3.01,678458,sideways
2020-05-06,2.97,3.01,2.93,3.01,1348002,sideways
2020-05-07,3.01,3.06,2.97,3.01,2083412,sideways
2020-05-08,3.06,3.18,3.01,3.14,8446632,strong_up
2020-05-11,3.18,3.35,3.1,3.31,4334388,strong_up
2020-05-12,3.31,3.31,3.18,3.31,2067185,sideways
2020-05-13,3.27,3.31,3.18,3.27,4240561,weak_down
2020-05-14,3.23,3.27,3.18,3.18,2562010,strong_down
2020-05-15,3.18,3.23,3.1,3.14,2311012,weak_down
2020-05-18,3.14,3.14,3.06,3.14,1762092,sideways
2020-05-19,3.14,3.27,3.1,3.27,3790231,strong_up
2020-05-20,3.27,3.27,3.14,3.23,2565542,weak_down
2020-05-21,3.23,3.23,3.14,3.23,1888265,sideways
2020-05-22,3.23,3.31,3.14,3.23,3827220,sideways
2020-05-25,3.23,3.27,3.18,3.27,2056484,weak_up
2020-05-26,3.23,3.27,3.23,3.27,1559011,sideways
2020-05-27,3.27,3.48,3.27,3.31,8083646,weak_up
2020-05-28,3.31,3.4,3.27,3.35,1471180,weak_up
2020-05-29,3.35,3.35,3.27,3.35,984369,sideways
2020-06-01,3.35,3.44,3.27,3.4,6377627,weak_up
2020-06-02,3.4,3.82,3.4,3.69,18040091,strong_up
2020-06-03,3.69,3.78,3.61,3.69,2630169,sideways
2020-06-04,3.69,3.78,3.65,3.69,4788944,sideways
2020-06-05,3.69,3.74,3.61,3.74,4415904,weak_up
2020-06-08,3.74,4.08,3.74,4.03,10915143,strong_up
2020-06-09,4.03,4.12,3.91,3.99,5781602,weak_down
2020-06-10,3.99,4.03,3.82,3.99,7693618,sideways
2020-06-11,3.99,4.03,3.61,3.69,13622102,strong_down
2020-06-12,3.61,3.69,3.44,3.69,5398996,sideways
2020-06-15,3.69,3.99,3.69,3.82,14299534,strong_up
2020-06-16,3.86,4.03,3.78,3.82,6169634,sideways
2020-06-17,3.82,3.86,3.69,3.78,4600149,weak_down
2020-06-18,3.74,3.78,3.65,3.69,2877300,strong_down
2020-06-19,3.69,3.82,3.69,3.78,4116862,strong_up
2020-06-22,3.78,3.91,3.74,3.82,6715862,weak_up
2020-06-23,3.86,3.86,3.74,3.82,3643448,sideways
2020-06-24,3.78,3.82,3.69,3.74,3219226,strong_down
2020-06-25,3.69,3.74,3.61,3.74,3199133,sideways
2020-06-26,3.69,3.82,3.65,3.74,3708467,sideways
2020-06-29,3.74,3.74,3.4,3.57,5609866,strong_down
2020-06-30,3.52,3.61,3.35,3.48,5392704,strong_down
2020-07-01,3.48,3.57,3.4,3.57,2438857,strong_up
2020-07-02,3.52,3.57,3.44,3.48,1957884,strong_down
2020-07-03,3.48,3.52,3.44,3.48,887057,sideways
2020-07-06,3.48,3.65,3.48,3.65,4032779,strong_up
2020-07-07,3.65,3.69,3.57,3.61,2855108,weak_down
2020-07-08,3.57,3.61,3.52,3.61,1793158,sideways
2020-07-09,3.61,3.74,3.61,3.74,5805693,strong_up
2020-07-10,3.69,3.74,3.61,3.69,2967223,weak_down
2020-07-13,3.69,3.74,3.61,3.65,2288164,weak_down
2020-07-14,3.65,3.65,3.57,3.61,2090593,weak_down
2020-07-15,3.65,3.69,3.61,3.65,1659817,weak_up
2020-07-16,3.65,3.69,3.61,3.65,801727,sideways
2020-07-17,3.65,3.78,3.65,3.78,7165100,strong_up
2020-07-20,3.78,3.78,3.69,3.74,1876129,weak_down
2020-07-21,3.74,3.74,3.65,3.74,2486789,sideways
2020-07-22,3.69,3.99,3.69,3.86,13594079,strong_up
2020-07-23,3.86,3.86,3.78,3.86,3484035,sideways
2020-07-24,3.82,3.82,3.57,3.65,7881436,strong_down
2020-07-27,3.52,3.65,3.27,3.31,14601528,strong_down
2020-07-28,3.35,3.65,3.31,3.61,5707558,strong_up
2020-07-29,3.61,3.61,3.31,3.4,7018959,strong_down
2020-07-30,3.4,3.57,3.4,3.44,5515794,weak_up
2020-07-31,3.44,3.52,3.4,3.48,6758575,weak_up
2020-08-03,3.44,3.61,3.44,3.57,4466500,strong_up
2020-08-04,3.61,3.65,3.57,3.65,4718516,strong_up
2020-08-05,3.65,3.65,3.57,3.61,8051717,weak_down
2020-08-06,3.61,3.61,3.52,3.57,4177490,weak_down
2020-08-07,3.57,3.61,3.52,3.57,3033424,sideways
2020-08-10,3.44,3.69,3.44,3.65,4700583,strong_up
2020-08-11,3.65,3.82,3.61,3.74,10802059,strong_up
2020-08-12,3.74,3.78,3.65,3.74,3965726,sideways
2020-08-13,3.74,3.74,3.65,3.69,3893016,weak_down
2020-08-14,3.69,3.74,3.65,3.74,4218937,weak_up
2020-08-17,3.69,3.74,3.65,3.74,5291654,sideways
2020-08-18,3.74,3.82,3.69,3.78,6386540,weak_up
2020-08-19,3.78,3.82,3.74,3.82,1927291,weak_up
2020-08-20,3.82,3.86,3.74,3.78,4106909,weak_down
2020-08-21,3.78,3.82,3.74,3.82,11612065,weak_up
2020-08-24,3.82,3.95,3.78,3.91,7331529,strong_up
2020-08-25,3.95,3.95,3.86,3.91,4949837,sideways
2020-08-26,3.91,3.91,3.82,3.86,6326148,weak_down
2020-08-27,3.82,3.91,3.82,3.91,3354994,weak_up
2020-08-28,3.91,3.95,3.86,3.91,4033620,sideways
2020-08-31,3.91,3.95,3.82,3.91,5371176,sideways
2020-09-01,3.86,3.91,3.82,3.91,2448458,sideways
2020-09-03,3.86,3.99,3.86,3.95,5321528,weak_up
2020-09-04,3.91,3.91,3.82,3.91,3511267,weak_down
2020-09-07,3.91,3.91,3.82,3.82,4384393,strong_down
2020-09-08,3.82,3.86,3.78,3.86,4529048,weak_up
2020-09-09,3.82,3.91,3.74,3.86,5216650,sideways
2020-09-10,3.86,3.91,3.82,3.86,2050839,sideways
2020-09-11,3.86,3.91,3.82,3.91,2014398,weak_up
2020-09-14,3.86,4.29,3.86,4.2,16604438,strong_up
2020-09-15,4.12,4.29,4.12,4.16,6308064,weak_down
2020-09-16,4.2,4.25,4.12,4.2,4798971,weak_up
2020-09-17,4.2,4.37,4.16,4.29,12331748,strong_up
2020-09-18,4.29,4.41,4.25,4.41,7918265,strong_up
2020-09-21,4.41,4.63,4.37,4.58,16941965,strong_up
2020-09-22,4.54,4.63,4.46,4.54,15163068,weak_down
2020-09-23,4.58,4.63,4.46,4.54,7112540,sideways
2020-09-24,4.5,4.54,4.41,4.5,6878745,weak_down
2020-09-25,4.5,4.75,4.46,4.67,16958500,strong_up
2020-09-28,4.63,4.88,4.63,4.88,9448762,strong_up
2020-09-29,4.8,4.92,4.75,4.8,8009506,weak_down
2020-09-30,4.8,4.84,4.71,4.84,10445074,weak_up
2020-10-01,4.84,5.09,4.84,5.05,16953172,strong_up
2020-10-02,5.05,5.05,4.84,5.05,14972341,sideways
2020-10-05,5.05,5.05,4.97,5.05,6085600,sideways
2020-10-06,5.05,5.05,4.92,5.01,9314300,weak_down
2020-10-07,5.01,5.01,4.88,4.92,6104100,weak_down
2020-10-08,4.92,4.97,4.8,4.84,9426100,weak_down
2020-10-09,4.88,4.97,4.84,4.97,4777100,strong_up
2020-10-12,4.97,5.05,4.88,4.92,6404900,weak_down
2020-10-13,4.92,4.97,4.88,4.97,3944200,weak_up
2020-10-14,4.97,5.05,4.88,5.05,16282300,weak_up
2020-10-15,5.05,5.48,5.01,5.31,33241300,strong_up
2020-10-16,5.48,5.48,5.26,5.35,10597600,weak_up
2020-10-19,5.35,5.43,5.31,5.35,10097600,sideways
