time,open,high,low,close,volume
2024-08-07,69.94,70.92,68.26,70.92,898146
2024-08-08,69.84,70.82,68.46,70.43,929079
2024-08-09,70.43,70.92,69.44,70.43,560406
2024-08-12,70.23,71.61,69.94,70.13,466542
2024-08-13,69.64,70.82,69.05,70.13,688468
2024-08-14,70.13,73.38,69.74,70.92,1250740
2024-08-15,71.02,71.02,69.64,69.74,542256
2024-08-16,69.94,71.71,69.74,71.22,944257
2024-08-19,71.81,72.89,71.31,71.41,786628
2024-08-20,71.41,72.3,70.92,71.41,655772
2024-08-21,71.31,71.31,70.43,70.92,851631
2024-08-22,70.92,71.41,70.53,70.92,447987
2024-08-23,71.41,72.89,70.43,71.31,750860
2024-08-26,71.71,71.71,69.84,69.84,901059
2024-08-27,69.94,69.94,68.06,69.15,1291623
2024-08-28,69.05,69.44,68.16,68.46,650185
2024-08-29,68.16,70.43,68.16,70.43,776212
2024-08-30,70.33,70.92,69.84,70.92,408720
2024-09-04,69.25,70.92,69.25,70.92,418626
2024-09-05,70.92,70.92,69.54,70.82,507798
2024-09-06,70.33,70.92,69.74,70.92,424731
2024-09-09,70.03,70.92,69.74,70.13,418539
2024-09-10,70.43,70.92,69.54,70.43,450961
2024-09-11,69.94,70.43,69.74,70.33,375415
2024-09-12,70.43,70.43,69.64,70.33,417705
2024-09-13,70.23,70.33,69.64,69.84,291255
2024-09-16,70.03,70.03,68.46,69.25,494559
2024-09-17,69.25,70.33,68.56,70.33,235454
2024-09-18,70.23,70.33,69.64,70.33,351475
2024-09-19,70.33,70.82,69.84,70.82,346503
2024-09-20,71.41,71.41,70.23,70.23,371303
2024-09-23,70.23,70.53,69.64,70.43,244519
2024-09-24,69.94,71.41,69.94,70.92,444842
2024-09-25,70.92,71.41,70.72,71.41,444592
2024-09-26,71.41,72.4,70.82,70.92,720882
2024-09-27,70.92,70.92,70.13,70.23,465958
2024-09-30,70.23,70.23,68.95,69.15,521973
2024-10-01,69.15,69.84,68.95,69.25,428584
2024-10-02,69.25,69.25,68.46,68.46,495757
2024-10-03,68.16,69.25,66.98,68.06,542605
2024-10-04,68.46,68.46,66.78,66.88,517039
2024-10-07,66.98,67.47,66.49,67.37,290045
2024-10-08,67.37,67.67,66.88,67.67,184709
2024-10-09,67.67,68.16,67.08,67.37,303459
2024-10-10,67.37,67.77,67.28,67.28,243986
2024-10-11,67.47,67.47,66.68,67.28,296713
2024-10-14,67.28,67.47,66.78,67.28,233080
2024-10-15,67.08,67.87,66.78,66.78,272594
2024-10-16,67.18,67.18,66.49,66.78,206556
2024-10-17,67.08,67.08,66.0,66.49,242170
2024-10-18,66.78,67.47,66.49,66.49,195807
2024-10-21,66.29,66.78,65.5,65.5,215915
2024-10-22,65.5,65.5,64.03,64.03,576404
2024-10-23,64.03,64.91,64.03,64.62,181892
2024-10-24,64.71,64.91,64.32,64.81,117153
2024-10-25,64.62,64.81,64.32,64.62,105372
2024-10-28,64.52,64.71,64.22,64.42,98150
2024-10-29,64.42,65.8,64.42,65.8,163379
2024-10-30,65.8,66.39,65.4,65.4,203583
2024-10-31,65.31,66.09,65.11,66.09,144020
2024-11-01,66.09,66.09,65.21,65.7,137967
2024-11-04,65.9,65.9,64.4,65.8,195087
2024-11-05,65.8,66.0,65.2,65.8,85835
2024-11-06,65.8,68.0,65.8,67.4,604117
2024-11-07,67.3,67.8,67.0,67.4,247053
2024-11-08,67.1,67.2,66.6,66.6,247800
2024-11-11,66.8,67.5,66.0,67.5,227341
2024-11-12,67.5,68.0,67.1,67.8,297923
2024-11-13,67.5,67.9,66.9,67.9,180471
2024-11-14,67.3,68.9,67.3,68.6,762006
2024-11-15,68.8,68.8,67.6,68.0,234500
2024-11-18,66.7,67.4,65.7,67.0,410800
2024-11-19,67.4,67.4,64.0,64.0,295200
2024-11-20,64.0,65.8,63.1,65.7,251900
2024-11-21,65.8,65.8,64.8,65.5,220300
2024-11-22,65.0,65.8,64.8,65.8,125300
2024-11-25,65.8,65.8,65.0,65.7,130000
2024-11-26,65.4,66.4,65.4,66.1,250300
2024-11-27,65.3,66.1,65.3,66.1,108700
2024-11-28,66.1,66.4,65.8,66.2,109000
2024-11-29,66.1,66.5,65.5,66.5,154200
2024-12-02,66.8,66.8,65.7,66.5,136500
2024-12-03,65.9,66.5,65.8,66.4,200200
2024-12-04,65.8,66.3,65.2,65.2,146300
2024-12-05,65.3,68.0,65.2,68.0,321600
2024-12-06,67.6,68.3,67.1,67.3,189400
2024-12-09,67.5,68.0,67.1,67.9,172800
2024-12-10,68.0,68.2,67.3,68.0,174600
2024-12-11,68.0,68.0,66.8,67.0,199200
2024-12-12,67.1,67.7,66.7,67.5,167300
2024-12-13,67.5,67.7,66.7,67.7,145300
2024-12-16,67.7,68.0,66.6,68.0,248900
2024-12-17,68.0,68.0,67.4,67.8,124200
2024-12-18,67.8,67.8,67.2,67.8,92600
2024-12-19,67.0,67.5,66.5,66.5,142600
2024-12-20,66.5,67.7,66.3,67.7,163900
2024-12-23,68.0,68.0,67.5,67.9,176400
2024-12-24,68.0,68.0,67.3,67.9,142500
2024-12-25,67.9,70.4,67.7,69.3,686500
2024-12-26,69.3,70.0,68.8,69.7,156700
2024-12-27,69.7,69.8,68.8,69.8,261500
2024-12-30,68.8,70.0,68.2,69.8,233500
2024-12-31,69.8,70.9,68.7,70.9,435100
2025-01-02,70.0,70.8,69.8,70.8,202200
2025-01-03,70.1,70.5,69.8,70.5,184100
2025-01-06,69.7,70.5,69.0,70.3,168500
2025-01-07,70.3,74.0,69.8,72.6,1282500
2025-01-08,73.1,73.7,72.5,72.6,362400
2025-01-09,72.8,73.3,71.5,71.5,292500
2025-01-10,71.5,72.2,66.5,70.0,446700
2025-01-13,69.1,69.9,68.3,69.9,226000
2025-01-14,69.9,71.2,69.4,70.0,294400
2025-01-15,70.9,70.9,69.2,69.2,182600
2025-01-16,70.0,70.0,68.4,69.3,243000
2025-01-17,68.9,69.8,68.7,69.2,133900
2025-01-20,69.2,69.5,68.6,69.1,157100
2025-01-21,69.0,69.5,68.2,68.7,237700
2025-01-22,69.0,69.1,67.4,67.4,237800
2025-01-23,67.4,68.0,67.3,68.0,177600
2025-01-24,67.8,69.3,67.4,69.3,281400
2025-02-03,68.9,70.0,68.4,70.0,288700
2025-02-04,70.0,70.5,69.7,70.3,258800
2025-02-05,70.3,71.9,70.2,71.8,347200
2025-02-06,72.4,72.4,70.8,70.8,335500
2025-02-07,70.5,71.1,70.0,70.0,303700
2025-02-10,70.0,72.9,70.0,70.9,410500
2025-02-11,71.0,71.4,70.0,70.1,233900
2025-02-12,70.3,71.5,70.0,70.5,213900
2025-02-13,70.5,70.5,69.7,70.1,164600
2025-02-14,70.9,71.2,70.1,70.1,228600
2025-02-17,70.1,70.3,69.8,69.8,279800
2025-02-18,69.8,70.0,69.3,69.5,157200
2025-02-19,69.6,71.3,69.5,71.3,494200
2025-02-20,71.6,72.4,70.8,72.4,485700
2025-02-21,72.5,75.6,72.5,74.9,1248300
2025-02-24,75.1,76.2,74.3,74.5,506700
2025-02-25,74.5,76.9,74.5,76.6,699600
2025-02-26,77.1,77.1,75.8,76.4,391900
2025-02-27,76.5,76.5,74.5,76.0,469400
2025-02-28,75.5,75.9,74.7,75.7,420300
2025-03-03,75.6,76.5,75.0,75.6,287300
2025-03-04,75.5,76.0,74.8,75.8,457000
2025-03-05,76.0,76.4,75.1,75.1,339800
2025-03-06,75.1,75.7,74.9,75.2,284600
2025-03-07,75.2,76.0,75.0,75.0,373300
2025-03-10,75.1,80.2,74.9,80.2,2435900
2025-03-11,80.6,82.2,79.6,80.2,526700
2025-03-12,80.2,82.1,79.9,80.6,827800
2025-03-13,81.0,81.0,78.6,78.8,577100
2025-03-14,79.0,79.9,78.7,79.0,657500
2025-03-17,79.7,82.3,78.2,81.8,1325300
2025-03-18,82.3,82.4,80.8,81.8,738000
2025-03-19,81.8,81.8,80.3,80.7,662000
2025-03-20,80.1,81.1,77.5,79.5,916700
2025-03-21,80.0,80.0,78.1,78.7,372500
2025-03-24,78.7,78.7,76.7,77.3,398600
2025-03-25,77.7,79.2,77.5,78.1,403800
2025-03-26,78.1,78.6,77.6,78.0,369000
2025-03-27,78.0,79.5,77.4,77.4,402100
2025-03-28,77.7,79.4,77.6,77.6,588100
2025-03-31,77.6,77.6,74.8,74.8,799000
2025-04-01,76.0,76.0,75.0,75.9,183700
2025-04-02,75.9,77.1,74.5,75.6,320300
2025-04-03,70.4,74.4,70.4,70.4,738200
2025-04-04,65.5,65.5,65.5,65.5,641000
2025-04-08,61.0,61.0,61.0,61.0,216500
2025-04-09,56.8,56.8,56.8,56.8,130000
2025-04-10,60.7,60.7,60.7,60.7,159400
2025-04-11,56.5,61.5,56.5,59.7,3365500
2025-04-14,63.8,63.8,60.5,60.5,805600
2025-04-15,60.6,60.6,56.3,56.5,1162300
2025-04-16,57.0,57.5,53.5,53.5,789200
2025-04-17,52.7,53.9,49.8,53.5,926900
2025-04-18,55.4,55.4,53.8,54.0,490800
2025-04-21,54.5,55.2,53.0,55.2,494100
2025-04-22,55.0,55.0,51.4,52.0,1136600
2025-04-23,53.7,55.2,51.7,55.0,781200
2025-04-24,55.0,57.7,55.0,55.5,773800
2025-04-25,56.3,56.3,54.6,55.8,469500
2025-04-28,56.0,56.0,54.9,55.7,347500
2025-04-29,55.7,56.0,54.9,55.0,339100
