time,open,high,low,close,volume
2024-08-02,71.07,71.8,70.8,71.8,1396760
2024-08-05,70.98,71.44,69.52,69.61,2103391
2024-08-06,69.89,70.98,69.61,70.34,889502
2024-08-07,70.62,72.34,70.62,72.25,1833582
2024-08-08,72.25,74.98,71.8,74.35,3935363
2024-08-09,74.62,74.8,73.62,74.26,1245266
2024-08-12,74.26,75.8,73.89,75.08,1891401
2024-08-13,74.89,74.89,73.8,74.17,1733588
2024-08-14,74.53,75.8,74.44,74.62,2300224
2024-08-15,74.62,75.26,73.89,73.89,1248976
2024-08-16,74.26,75.62,73.71,75.17,2314337
2024-08-19,75.26,77.08,75.17,76.9,3023679
2024-08-20,77.53,78.35,76.9,76.9,2913347
2024-08-21,76.9,77.81,76.8,77.35,2172929
2024-08-22,77.62,77.71,76.71,76.9,1302471
2024-08-23,77.08,77.71,76.99,77.08,893181
2024-08-26,77.53,77.62,76.35,76.62,1217680
2024-08-27,76.9,76.9,75.53,75.98,1797784
2024-08-28,75.8,76.62,75.8,76.26,846956
2024-08-29,76.26,76.53,75.89,75.89,909559
2024-08-30,76.17,76.44,75.8,75.8,959811
2024-09-04,75.53,76.8,75.44,76.35,1379372
2024-09-05,76.8,77.17,75.8,75.8,902277
2024-09-06,76.9,76.9,76.26,76.53,878935
2024-09-09,76.26,77.71,76.17,77.08,1970503
2024-09-10,76.99,77.53,75.98,76.53,1907904
2024-09-11,76.44,76.44,75.53,76.08,1491908
2024-09-12,76.26,76.62,75.89,76.08,1761490
2024-09-13,76.1,76.1,74.2,74.3,2097827
2024-09-16,74.0,74.0,72.6,72.6,1867152
2024-09-17,72.6,73.2,72.3,72.7,767172
2024-09-18,73.3,73.5,72.9,73.1,780115
2024-09-19,73.2,73.4,72.9,73.4,982241
2024-09-20,73.6,73.8,73.0,73.1,999886
2024-09-23,73.1,73.3,72.9,73.0,553339
2024-09-24,73.0,73.9,73.0,73.7,854422
2024-09-25,74.0,74.0,73.5,73.8,665980
2024-09-26,73.8,74.6,73.8,74.0,1109800
2024-09-27,74.2,74.3,73.5,73.5,536000
2024-09-30,73.5,73.6,73.0,73.2,646900
2024-10-01,73.3,73.7,73.0,73.0,1032300
2024-10-02,73.3,74.0,72.9,72.9,1053700
2024-10-03,73.4,73.4,72.5,72.5,793300
2024-10-04,72.8,73.7,72.5,73.3,867900
2024-10-07,73.5,73.7,72.6,72.9,580700
2024-10-08,73.4,73.4,72.6,72.6,637900
2024-10-09,72.6,72.9,72.3,72.7,547200
2024-10-10,73.2,73.6,72.5,73.3,1046200
2024-10-11,73.5,73.7,73.2,73.2,603500
2024-10-14,73.6,73.6,72.7,72.9,526200
2024-10-15,72.7,73.0,72.4,72.7,596300
2024-10-16,72.6,72.7,72.0,72.0,758400
2024-10-17,72.0,72.3,71.2,71.5,739500
2024-10-18,71.6,72.3,71.6,71.7,322500
2024-10-21,71.7,71.7,71.3,71.7,469700
2024-10-22,71.7,71.9,71.2,71.2,545500
2024-10-23,71.2,71.2,70.7,70.9,667000
2024-10-24,70.9,71.2,70.9,71.0,413400
2024-10-25,71.0,71.4,70.9,70.9,322500
2024-10-28,70.9,71.0,70.7,70.7,311300
2024-10-29,70.7,71.1,70.7,70.8,352000
2024-10-30,70.9,71.3,70.6,70.6,318400
2024-10-31,71.0,71.0,70.5,70.5,620200
2024-11-01,70.5,70.7,70.0,70.2,427300
2024-11-04,70.4,70.4,69.9,69.9,461700
2024-11-05,69.9,70.0,69.4,69.6,542000
2024-11-06,70.0,71.1,69.9,70.1,501500
2024-11-07,71.0,71.0,70.1,70.1,372800
2024-11-08,70.2,70.8,70.0,70.0,428800
2024-11-11,70.1,70.5,70.0,70.1,544200
2024-11-12,70.1,70.5,69.8,69.8,425500
2024-11-13,70.0,70.0,68.0,69.5,827600
2024-11-14,69.2,70.3,69.0,69.0,543800
2024-11-15,68.9,69.4,68.6,68.6,774000
2024-11-18,68.6,69.1,68.3,69.0,936700
2024-11-19,69.5,69.7,67.9,67.9,693100
2024-11-20,67.9,68.4,67.5,67.6,711800
2024-11-21,67.8,68.6,67.8,68.2,1167900
2024-11-22,68.6,70.6,68.6,69.2,1015100
2024-11-25,69.4,70.3,69.3,69.3,901200
2024-11-26,69.4,69.9,69.4,69.6,448200
2024-11-27,69.8,69.8,69.0,69.3,417500
2024-11-28,69.3,70.0,69.3,69.3,442900
2024-11-29,69.3,69.8,69.2,69.6,283000
2024-12-02,69.7,69.8,69.0,69.2,404200
2024-12-03,69.3,69.6,68.7,68.7,634300
2024-12-04,68.7,69.2,68.5,68.6,308300
2024-12-05,68.7,69.8,68.5,68.9,630900
2024-12-06,69.9,69.9,69.0,69.2,430800
2024-12-09,69.5,69.5,69.2,69.3,395900
2024-12-10,69.4,69.6,69.0,69.0,402500
2024-12-11,69.0,69.2,68.6,68.7,539000
2024-12-12,68.8,69.0,68.5,68.5,516000
2024-12-13,68.5,68.6,68.2,68.4,348000
2024-12-16,68.5,68.6,68.1,68.1,350100
2024-12-17,68.1,68.5,68.0,68.0,412900
2024-12-18,68.4,68.7,68.3,68.5,504100
2024-12-19,68.2,68.6,68.0,68.5,721400
2024-12-20,68.5,68.8,68.4,68.6,341700
2024-12-23,68.8,69.1,68.5,68.5,563700
2024-12-24,68.6,68.7,68.2,68.2,509800
2024-12-25,68.3,68.9,68.3,68.4,456300
2024-12-26,68.6,69.6,68.5,68.5,997100
2024-12-27,68.7,69.0,68.5,68.5,539900
2024-12-30,68.6,68.8,68.2,68.2,402400
2024-12-31,68.4,68.7,68.1,68.1,770800
2025-01-02,68.3,68.5,68.0,68.1,427800
2025-01-03,68.1,68.4,68.0,68.0,460500
2025-01-06,68.0,68.2,67.3,67.5,673300
2025-01-07,67.6,67.9,66.9,67.0,683200
2025-01-08,67.0,67.2,66.6,67.1,521700
2025-01-09,67.2,67.5,66.8,67.0,369400
2025-01-10,67.0,67.5,66.7,66.7,422600
2025-01-13,66.7,67.1,66.2,66.4,542400
2025-01-14,66.5,67.4,66.5,66.9,397300
2025-01-15,67.2,67.4,66.8,66.8,395000
2025-01-16,67.1,67.3,66.6,66.9,493400
2025-01-17,67.2,67.2,66.6,66.8,321700
2025-01-20,67.2,68.2,66.8,67.7,662000
2025-01-21,68.0,68.1,67.1,67.1,349300
2025-01-22,67.5,67.5,66.7,66.8,313300
2025-01-23,66.8,67.2,66.7,67.0,317100
2025-01-24,67.0,67.9,66.8,67.9,432300
2025-02-03,67.8,67.8,66.9,67.1,463200
2025-02-04,66.9,67.3,66.9,67.1,398400
2025-02-05,67.5,68.1,67.4,67.8,652400
2025-02-06,68.2,68.2,67.5,67.6,539300
2025-02-07,67.6,68.0,67.3,67.3,818200
2025-02-10,67.2,67.6,66.9,67.3,732900
2025-02-11,67.3,67.9,66.5,67.0,671300
2025-02-12,67.0,67.5,67.0,67.1,344200
2025-02-13,67.1,67.1,66.6,66.7,650700
2025-02-14,67.3,67.9,67.0,67.7,1147200
2025-02-17,67.7,68.4,67.5,67.8,762900
2025-02-18,68.0,68.3,67.7,68.0,634400
2025-02-19,68.2,69.0,67.9,68.7,1389800
2025-02-20,69.2,69.3,68.5,68.8,601500
2025-02-21,68.6,68.8,68.2,68.4,767500
2025-02-24,68.2,68.8,67.8,68.6,1066000
2025-02-25,68.7,69.3,68.3,68.7,809600
2025-02-26,68.7,68.9,68.4,68.4,519300
2025-02-27,68.4,68.6,67.9,68.0,809600
2025-02-28,68.1,68.7,68.0,68.0,787600
2025-03-03,68.1,68.7,68.1,68.6,647800
2025-03-04,68.6,69.4,68.3,69.1,1445200
2025-03-05,69.2,69.3,68.4,68.4,740500
2025-03-06,68.3,68.5,68.1,68.3,829800
2025-03-07,68.3,68.4,67.7,67.8,1398100
2025-03-10,68.1,68.2,67.2,67.8,1420900
2025-03-11,67.6,67.7,67.0,67.4,523600
2025-03-12,67.8,68.3,67.4,67.9,761300
2025-03-13,67.9,68.8,67.8,68.3,1088000
2025-03-14,68.2,68.3,67.3,67.7,942800
2025-03-17,67.8,68.4,67.7,68.2,1117200
2025-03-18,68.6,69.9,68.1,69.1,2797200
2025-03-19,69.1,69.8,68.6,68.8,703700
2025-03-20,68.7,69.1,68.1,68.6,750000
2025-03-21,68.5,68.6,67.7,67.7,1173400
2025-03-24,68.0,68.0,67.0,67.2,1195100
2025-03-25,67.5,67.6,67.1,67.2,767600
2025-03-26,67.3,68.2,67.2,67.5,548300
2025-03-27,67.6,68.0,67.1,67.2,426500
2025-03-28,67.4,67.4,66.8,66.8,771800
2025-03-31,66.8,66.8,66.0,66.8,727900
2025-04-01,66.9,67.8,66.7,67.5,870900
2025-04-02,67.2,67.6,67.0,67.1,254300
2025-04-03,63.5,65.4,62.5,62.5,2014500
2025-04-04,58.2,60.8,58.2,58.7,2745000
2025-04-08,56.0,56.3,54.6,54.6,2632500
2025-04-09,50.8,56.0,50.8,50.8,2768600
2025-04-10,54.3,54.3,54.3,54.3,57500
2025-04-11,58.1,58.1,55.8,58.1,2256900
2025-04-14,59.8,59.8,58.6,59.2,1092600
2025-04-15,59.0,59.3,58.1,58.2,840700
2025-04-16,58.2,58.8,57.1,58.1,628800
2025-04-17,57.3,58.3,57.0,58.1,483900
2025-04-18,58.4,59.4,58.3,58.4,656600
2025-04-21,58.4,58.7,57.8,58.1,300000
2025-04-22,57.1,58.1,54.3,57.5,1110400
2025-04-23,58.1,58.6,57.4,57.5,698300
2025-04-24,57.5,58.0,57.3,57.5,410200
2025-04-25,57.6,58.5,57.5,58.5,913600
2025-04-28,58.4,58.5,58.1,58.4,271300
2025-04-29,58.4,58.4,58.2,58.3,310200
