time,open,high,low,close,volume
2021-07-05,20.93,20.93,20.24,20.83,2506700
2021-07-06,20.83,20.9,19.89,20.58,3177800
2021-07-07,20.31,20.73,19.74,20.68,3388500
2021-07-08,20.63,20.63,19.99,20.48,2656800
2021-07-09,20.39,20.53,19.74,20.04,2824800
2021-07-12,19.89,19.89,18.66,18.76,1625200
2021-07-13,18.51,19.05,17.92,19.05,1732300
2021-07-14,19.0,19.0,18.31,18.86,1798000
2021-07-15,18.76,19.94,18.51,19.89,1725100
2021-07-16,19.89,20.24,19.23,19.47,1963600
2021-07-19,19.2,19.2,18.26,18.26,1590100
2021-07-20,18.26,19.4,17.28,19.27,1740500
2021-07-21,19.27,19.35,18.86,19.25,1753900
2021-07-22,19.2,20.24,18.86,20.24,2105800
2021-07-23,21.01,21.01,20.09,20.22,1460500
2021-07-26,20.17,20.17,19.12,19.61,1212300
2021-07-27,19.63,20.04,18.85,20.04,1412500
2021-07-28,19.93,20.01,19.39,19.9,1308300
2021-07-29,19.87,19.96,19.39,19.93,1488300
2021-07-30,19.9,20.04,19.39,19.71,2351600
2021-08-02,19.39,19.71,18.85,19.61,1895300
2021-08-03,19.5,19.74,19.28,19.74,1485000
2021-08-04,19.71,19.93,19.63,19.93,1721500
2021-08-05,19.9,20.22,19.28,20.06,3360800
2021-08-06,20.09,20.17,19.66,20.01,1449500
2021-08-09,19.82,20.09,19.63,20.09,1542500
2021-08-10,20.09,20.17,19.66,19.87,2707800
2021-08-11,19.55,19.9,19.12,19.79,2420300
2021-08-12,19.77,19.77,19.12,19.71,1854300
2021-08-13,19.66,19.66,19.12,19.61,2626900
2021-08-16,19.55,19.71,19.12,19.71,3049600
2021-08-17,19.71,20.2,19.66,19.82,2520300
2021-08-18,19.52,19.77,19.39,19.52,2351100
2021-08-19,19.5,19.5,19.17,19.34,2059500
2021-08-20,19.34,19.34,18.64,19.28,1814400
2021-08-23,19.17,19.23,18.82,19.01,2285100
2021-08-24,18.96,19.17,18.72,19.17,2167200
2021-08-25,19.23,19.36,18.96,19.23,2703100
2021-08-26,19.17,19.26,18.88,19.04,3278000
2021-08-27,19.01,19.04,18.42,19.04,3167600
2021-08-30,19.07,19.39,18.96,19.39,3405800
2021-08-31,19.39,19.44,19.2,19.39,3009500
2021-09-01,19.39,19.44,18.91,19.34,3849700
2021-09-06,19.01,19.36,18.91,19.34,3044100
2021-09-07,19.2,19.39,18.93,19.39,3851000
2021-09-08,19.36,19.36,19.09,19.17,3643400
2021-09-09,19.15,19.39,19.07,19.39,3575700
2021-09-10,19.39,19.42,19.2,19.39,2791000
2021-09-13,19.28,19.39,18.93,19.17,3340200
2021-09-14,19.17,19.28,19.09,19.17,2019100
2021-09-15,19.17,19.26,19.09,19.26,1987900
2021-09-16,19.28,19.36,18.99,19.26,3057900
2021-09-17,19.26,19.36,19.17,19.36,2986100
2021-09-20,19.34,19.44,19.31,19.39,2191000
2021-09-21,19.17,19.28,19.12,19.23,1626800
2021-09-22,19.26,19.28,18.93,19.23,1903900
2021-09-23,19.26,19.28,19.09,19.28,1994400
2021-09-24,19.36,19.39,19.26,19.39,1789800
2021-09-27,19.39,19.44,18.88,19.26,2507100
2021-09-28,19.17,19.31,19.09,19.31,2044000
2021-09-29,19.31,19.31,19.15,19.31,2031800
2021-09-30,19.28,19.36,18.96,19.31,2694100
2021-10-01,19.31,19.34,19.09,19.31,2032900
2021-10-04,19.31,19.34,19.09,19.31,2061000
2021-10-05,19.28,19.36,19.04,19.36,1861700
2021-10-06,19.39,19.5,19.09,19.5,2015100
2021-10-07,19.52,20.25,19.23,20.25,2020700
2021-10-08,20.28,20.74,20.25,20.47,2065900
2021-10-11,20.49,20.71,20.25,20.47,1822000
2021-10-12,20.49,20.49,20.31,20.47,2103300
2021-10-13,20.59,21.39,20.19,21.13,2697700
2021-10-14,21.1,21.3,20.96,21.22,3228100
2021-10-15,21.22,21.36,21.19,21.33,3568300
2021-10-18,21.33,21.42,20.82,21.22,2989000
2021-10-19,21.25,21.25,20.88,21.22,1764900
2021-10-20,21.1,21.22,20.99,21.22,1891100
2021-10-21,21.19,21.28,20.7,21.1,3226000
2021-10-22,21.13,21.13,20.85,20.9,2160900
2021-10-25,20.88,20.93,20.65,20.88,1899000
2021-10-26,20.82,20.88,20.51,20.79,2027000
2021-10-27,20.82,20.88,20.62,20.85,2164300
2021-10-28,20.88,21.56,20.73,21.56,1701600
2021-10-29,21.53,21.56,20.99,21.16,2120900
2021-11-01,21.05,21.25,20.65,21.22,2037300
2021-11-02,21.1,21.25,20.76,21.22,1937200
2021-11-03,21.22,21.9,20.85,21.82,2188300
2021-11-04,21.62,21.79,21.19,21.45,2295200
2021-11-05,21.45,21.45,20.82,21.45,3310100
2021-11-08,20.93,21.62,20.93,21.45,2111600
2021-11-09,21.42,21.48,21.02,21.45,2362400
2021-11-10,21.39,21.45,21.02,21.25,2213700
2021-11-11,21.22,21.22,20.93,21.08,2022800
2021-11-12,21.13,21.22,20.93,21.22,1978800
2021-11-15,21.25,21.33,21.05,21.13,2160600
2021-11-16,21.16,21.28,20.99,21.02,2192100
2021-11-17,21.05,21.08,20.68,21.02,2100500
2021-11-18,21.02,21.02,20.65,20.73,1284600
2021-11-19,20.9,20.9,20.68,20.82,1794100
2021-11-22,20.96,21.67,20.33,21.08,1270300
2021-11-23,21.36,21.36,20.96,21.08,1007800
2021-11-24,21.19,22.53,20.88,22.53,1789500
2021-11-25,23.24,23.5,22.82,23.39,1190600
2021-11-26,23.1,23.36,22.82,23.27,2039200
2021-11-29,21.67,22.99,21.67,22.67,1952700
2021-11-30,22.76,22.82,22.02,22.59,1579000
2021-12-01,21.79,22.64,21.79,22.64,1788900
2021-12-02,22.53,22.59,22.39,22.56,2243100
2021-12-03,22.56,22.62,21.96,21.96,2103100
2021-12-06,21.73,21.93,20.56,21.67,1723500
2021-12-07,21.96,22.47,21.67,22.02,1701600
2021-12-08,22.07,22.53,21.67,22.53,1703400
2021-12-09,22.53,22.59,22.25,22.59,1905600
2021-12-10,22.64,22.64,22.47,22.59,1709200
2021-12-13,22.64,22.76,21.96,22.67,2039600
2021-12-14,22.64,22.64,22.42,22.62,1789100
2021-12-15,22.64,22.67,22.33,22.67,2063400
2021-12-16,22.62,22.62,22.3,22.62,1833700
2021-12-17,22.59,22.62,22.05,22.44,2246000
2021-12-20,22.5,22.53,22.19,22.39,1916000
2021-12-21,22.36,22.42,22.16,22.42,1791900
2021-12-22,22.39,22.39,22.1,22.27,2109400
2021-12-23,22.27,22.27,21.39,22.05,4132900
2021-12-24,22.02,23.59,21.82,23.53,3663200
2021-12-27,23.67,25.1,23.56,25.1,3680800
2021-12-28,25.27,25.61,24.53,25.07,2819000
2021-12-29,25.07,25.67,24.24,25.67,2471900
2021-12-30,25.78,25.78,25.1,25.7,2310800
2021-12-31,25.61,26.18,25.55,26.01,2256900
2022-01-04,26.1,26.18,25.64,26.01,2208100
2022-01-05,25.92,26.01,25.24,25.67,1891900
2022-01-06,25.13,25.21,24.3,25.07,2666600
2022-01-07,24.98,24.98,23.84,24.21,2220900
2022-01-10,24.13,24.13,22.87,23.24,2225900
2022-01-11,22.82,23.07,22.27,22.27,1542500
2022-01-12,22.25,23.39,21.56,23.39,2239500
2022-01-13,23.96,24.07,23.24,23.73,2293800
2022-01-14,23.7,23.79,23.27,23.79,2199400
2022-01-17,24.41,24.41,22.85,23.67,1599900
2022-01-18,23.55,23.83,22.42,23.46,2322000
2022-01-19,23.37,23.58,23.0,23.46,1897600
2022-01-20,23.49,24.07,23.15,24.07,1889700
2022-01-21,24.07,24.07,23.09,24.07,2819000
2022-01-24,24.01,24.13,23.8,24.04,2014100
2022-01-25,24.01,24.5,23.8,24.5,1851700
2022-01-26,24.5,24.72,23.67,24.29,2597300
2022-01-27,24.16,24.16,23.49,23.92,1868000
2022-01-28,23.89,24.1,23.37,24.1,2306100
2022-02-07,24.07,24.13,23.74,24.1,1491800
2022-02-08,24.01,24.07,23.0,23.43,2174600
2022-02-09,23.43,23.95,22.91,23.55,2316500
2022-02-10,23.61,23.67,23.06,23.67,1873800
2022-02-11,23.61,23.61,23.21,23.46,1682400
2022-02-14,23.31,23.4,22.45,22.45,2070900
2022-02-15,22.32,23.06,21.77,22.82,1684900
2022-02-16,22.94,23.0,22.51,22.57,1671200
2022-02-17,22.72,22.94,22.26,22.26,1749400
2022-02-18,22.26,22.29,21.53,22.2,1850900
2022-02-21,22.17,22.29,21.93,22.26,1578100
2022-02-22,22.17,22.2,21.77,22.08,1514200
2022-02-23,22.29,22.36,21.53,22.36,2470400
2022-02-24,22.32,22.32,21.62,22.2,1656700
2022-02-25,22.14,22.26,22.05,22.26,1951000
2022-02-28,22.26,22.26,21.47,21.71,1641500
2022-03-01,21.8,22.72,21.25,22.63,2363400
2022-03-02,22.69,23.18,22.08,23.18,2107700
2022-03-03,22.91,23.21,22.45,23.21,1945800
2022-03-04,23.09,23.31,22.69,23.31,2497600
2022-03-07,23.31,23.34,22.75,23.18,1787200
2022-03-08,23.09,23.18,22.85,23.12,1994100
2022-03-09,23.06,23.12,22.57,23.0,1967100
2022-03-10,23.03,23.18,22.72,23.0,1989600
2022-03-11,22.91,23.0,22.69,23.0,1640800
2022-03-14,22.97,22.97,22.66,22.94,1666100
2022-03-15,22.85,23.0,22.72,23.0,1705300
2022-03-16,23.0,23.15,22.75,23.12,1772000
2022-03-17,23.12,23.18,22.75,23.18,1772500
2022-03-18,23.21,23.21,23.03,23.21,1525400
2022-03-21,23.15,23.28,22.75,23.21,1812000
2022-03-22,23.15,23.55,22.88,23.49,1925700
2022-03-23,23.24,23.49,23.18,23.43,1668100
2022-03-24,23.28,23.4,22.91,23.37,1654500
2022-03-25,23.34,23.46,22.97,23.37,1818000
2022-03-28,23.34,23.34,22.75,23.09,1901000
2022-03-29,23.09,23.09,22.39,22.39,2414800
2022-03-30,22.39,23.58,22.32,23.34,2563300
2022-03-31,23.28,23.46,23.03,23.34,2733800
2022-04-01,23.21,23.61,23.03,23.61,2517400
2022-04-04,23.61,23.67,23.31,23.64,2622900
2022-04-05,23.61,23.61,23.34,23.58,2567700
2022-04-06,23.52,23.58,23.34,23.58,1962800
2022-04-07,23.58,23.58,23.28,23.4,2743100
2022-04-08,23.31,23.34,22.63,23.18,2561800
2022-04-12,23.15,23.31,22.45,23.31,2092500
2022-04-13,23.21,23.34,23.12,23.34,2628300
2022-04-14,23.31,23.52,22.94,23.4,2506600
2022-04-15,23.37,23.37,23.15,23.31,2232600
2022-04-18,23.31,23.31,22.69,23.15,2373900
2022-04-19,23.12,23.18,23.0,23.09,1568100
2022-04-20,23.09,23.24,22.91,23.15,2131300
2022-04-21,23.12,23.31,23.03,23.28,2152900
2022-04-22,23.31,23.46,23.06,23.15,1989300
2022-04-25,23.15,23.15,21.77,21.77,1888400
2022-04-26,21.83,22.39,21.19,22.36,1919900
2022-04-27,22.36,22.72,22.14,22.72,1921900
2022-04-28,22.75,22.91,22.57,22.85,2046700
2022-04-29,22.85,22.88,22.2,22.54,2122200
2022-05-04,22.57,22.57,22.05,22.23,1708500
2022-05-05,22.26,22.32,21.93,22.2,1742000
2022-05-06,21.5,21.77,21.22,21.65,1626000
2022-05-09,21.47,21.53,20.82,21.16,1360900
2022-05-10,21.04,22.08,20.55,22.08,1349500
2022-05-11,22.05,22.08,21.47,22.08,1794600
2022-05-12,22.02,22.02,21.34,21.47,1866600
2022-05-13,21.47,21.65,20.55,21.25,1654600
2022-05-16,21.44,21.44,20.91,21.34,2204100
2022-05-17,21.25,21.47,20.98,21.34,1976300
2022-05-18,21.4,21.47,21.16,21.34,2171000
2022-05-19,21.25,21.31,20.88,21.22,1538900
2022-05-20,21.25,21.44,21.13,21.37,2006500
2022-05-23,21.4,21.47,21.07,21.16,1869800
2022-05-24,21.28,21.28,20.85,20.88,1786300
2022-05-25,20.98,20.98,20.42,20.88,2089500
2022-05-26,20.91,21.01,20.61,21.01,1940100
2022-05-27,20.98,21.22,20.73,21.22,2077400
2022-05-30,21.1,21.22,20.88,21.04,2614200
2022-05-31,20.88,20.94,20.64,20.73,2217400
2022-06-01,20.73,20.79,20.55,20.55,2002500
2022-06-02,20.58,20.76,20.33,20.73,2672500
2022-06-03,20.73,20.79,20.58,20.73,1673400
2022-06-06,20.82,20.82,20.55,20.7,1898500
2022-06-07,20.64,20.64,20.02,20.48,2023400
2022-06-08,20.7,20.76,20.48,20.73,2242300
2022-06-09,20.82,20.82,19.35,20.52,1794200
2022-06-10,20.48,20.52,20.24,20.3,1665400
2022-06-13,20.15,20.15,19.38,19.38,1947600
2022-06-14,19.23,20.24,18.74,20.24,2891900
2022-06-15,20.18,20.85,19.41,20.85,2526900
2022-06-16,21.15,22.0,20.82,22.0,1954400
2022-06-17,21.85,21.96,21.23,21.96,2014700
2022-06-20,21.92,21.96,21.23,21.96,2035800
2022-06-21,21.92,21.92,21.3,21.92,2046300
2022-06-22,21.92,22.62,21.37,22.51,2720500
2022-06-23,22.51,22.62,22.33,22.62,1676800
2022-06-24,22.62,22.84,22.07,22.84,2067000
2022-06-27,22.73,23.02,22.62,22.95,1279900
2022-06-28,22.98,23.31,22.84,23.02,1781900
2022-06-29,22.95,23.39,22.69,23.13,1722400
2022-06-30,23.2,23.28,23.06,23.13,1468000
2022-07-01,23.2,23.2,23.02,23.17,1715200
2022-07-04,23.24,23.24,22.91,23.17,1343700
2022-07-05,23.24,23.24,22.98,23.2,1657200
2022-07-06,23.17,23.2,22.76,22.98,1767700
2022-07-07,22.76,23.02,22.54,22.91,1181600
2022-07-08,22.95,23.2,22.65,23.2,1904600
2022-07-11,23.24,23.24,22.95,23.2,1343500
2022-07-12,23.13,23.42,23.09,23.42,1266400
2022-07-13,23.42,23.42,23.13,23.17,1864500
2022-07-14,23.09,23.13,22.87,23.06,1230600
2022-07-15,23.09,23.24,22.98,23.02,1603500
2022-07-18,23.06,23.28,22.87,23.28,1612000
2022-07-19,23.28,23.31,23.06,23.31,1323800
2022-07-20,23.28,23.42,23.24,23.42,1788100
2022-07-21,23.39,23.42,23.2,23.42,1554200
2022-07-22,23.39,23.5,23.2,23.39,1660400
2022-07-25,23.31,23.35,23.09,23.17,1526400
2022-07-26,23.06,23.24,22.95,23.24,1373400
2022-07-27,23.2,23.24,23.09,23.24,1729800
2022-07-28,22.4,23.28,22.03,23.28,2160800
2022-07-29,23.28,23.31,23.02,23.31,1515200
2022-08-01,23.24,23.39,23.06,23.39,1958600
2022-08-02,23.24,23.31,23.02,23.31,1878200
2022-08-03,23.2,23.28,23.06,23.28,1661500
2022-08-04,23.24,23.28,23.09,23.24,1997000
2022-08-05,23.2,23.24,23.02,23.09,1809400
2022-08-08,23.13,23.17,23.02,23.02,1852500
2022-08-09,23.02,23.06,22.76,22.87,1950700
2022-08-10,22.87,22.87,22.62,22.76,1839100
2022-08-11,22.87,23.06,22.65,23.06,2102500
2022-08-12,22.95,23.02,22.8,22.95,1773500
2022-08-15,23.06,23.06,22.87,23.06,1710000
2022-08-16,23.02,23.02,22.84,23.02,1678300
2022-08-17,22.95,23.06,22.91,23.06,1849200
2022-08-18,23.06,23.06,22.84,22.95,2069300
2022-08-19,22.95,22.95,22.8,22.87,1679800
2022-08-22,22.91,23.79,22.8,23.79,2008500
2022-08-23,23.79,23.79,23.5,23.79,1854400
2022-08-24,23.79,23.79,23.68,23.72,1735300
2022-08-25,23.64,23.72,23.28,23.72,1450200
2022-08-26,23.68,23.72,23.42,23.72,1774000
2022-08-29,23.57,23.57,23.2,23.57,1543700
2022-08-30,23.53,23.64,23.06,23.64,1097700
2022-08-31,23.06,23.61,22.69,23.61,2146600
2022-09-05,23.5,23.5,23.06,23.42,1158600
2022-09-06,23.39,23.46,23.28,23.42,1543100
2022-09-07,23.39,23.42,23.13,23.42,1611500
2022-09-08,23.42,23.42,23.17,23.39,1273500
2022-09-09,23.39,23.39,23.17,23.35,1419400
2022-09-12,23.35,23.35,23.06,23.06,1268653
2022-09-13,23.09,23.09,22.84,23.06,1292862
2022-09-14,23.02,23.02,22.76,22.98,1348000
2022-09-15,22.98,23.06,22.8,23.02,1451004
2022-09-16,22.98,23.06,22.87,23.06,1390374
2022-09-19,23.06,23.06,22.84,22.98,1444831
2022-09-20,22.76,23.09,22.76,23.06,1180217
2022-09-21,23.06,23.06,22.95,22.98,1120137
2022-09-22,22.98,22.98,22.65,22.91,1305207
2022-09-23,22.73,22.84,22.58,22.76,1116054
2022-09-26,22.03,22.69,22.03,22.33,1076437
2022-09-27,22.14,22.36,22.14,22.36,1316687
2022-09-28,22.4,22.4,22.11,22.36,1300314
2022-09-29,22.36,22.43,22.25,22.36,1160342
2022-09-30,22.29,22.4,22.14,22.4,1152715
2022-10-03,22.4,22.4,21.74,21.74,1123320
2022-10-04,22.36,22.36,21.59,21.59,1157245
2022-10-05,21.59,21.96,21.59,21.96,1161780
2022-10-06,22.0,22.11,21.52,21.81,1104914
2022-10-07,21.81,21.85,21.15,21.48,1053033
2022-10-10,21.48,21.52,21.15,21.26,924608
2022-10-11,21.19,21.26,20.35,20.42,777805
2022-10-12,20.42,21.85,20.35,21.7,1377283
2022-10-13,21.92,21.92,21.37,21.67,1112183
2022-10-14,21.89,21.89,21.48,21.7,1147887
2022-10-17,21.85,21.85,21.19,21.59,1146954
2022-10-18,21.78,21.81,21.41,21.59,1103060
2022-10-19,21.59,21.7,21.41,21.59,986236
2022-10-20,21.59,21.59,21.41,21.59,965654
2022-10-21,21.45,21.59,20.71,21.08,1030024
2022-10-24,21.26,21.26,20.39,20.86,855867
2022-10-25,21.12,21.23,20.57,21.23,998217
2022-10-26,21.26,21.56,21.08,21.23,753053
2022-10-27,21.12,22.69,20.6,22.69,1262094
2022-10-28,22.69,22.69,22.22,22.65,1230644
2022-10-31,22.69,22.69,22.43,22.65,979517
2022-11-01,22.58,22.69,22.54,22.69,1047764
2022-11-02,22.65,22.69,22.43,22.65,1005552
2022-11-03,22.62,22.65,22.29,22.29,1032286
2022-11-04,22.29,22.36,22.14,22.18,1042635
2022-11-07,22.22,22.29,21.96,21.96,1088260
2022-11-08,21.96,22.62,21.74,22.03,1043811
2022-11-09,22.11,22.4,21.96,22.03,1005179
2022-11-10,22.03,22.03,21.3,21.3,1187517
2022-11-11,21.34,22.0,21.34,22.0,1206824
2022-11-14,21.96,21.96,21.34,21.78,1125059
2022-11-15,21.67,21.81,21.01,21.45,952188
2022-11-16,21.45,22.0,21.01,21.81,1261433
2022-11-17,21.89,22.11,21.81,22.11,1137926
2022-11-18,22.11,22.14,21.78,21.96,1006018
2022-11-21,21.96,22.07,21.7,21.81,879614
2022-11-22,21.85,22.0,20.31,21.81,1269596
2022-11-23,21.81,21.89,21.7,21.7,947712
2022-11-24,21.7,21.74,21.56,21.63,940808
2022-11-25,21.63,21.81,21.63,21.81,1077907
2022-11-28,21.85,22.0,21.81,22.0,1394839
2022-11-29,22.03,22.07,21.78,22.03,1092186
2022-11-30,22.03,22.07,21.85,22.07,1240879
2022-12-01,22.07,22.18,22.0,22.18,1183875
2022-12-02,22.18,22.29,22.07,22.29,1445000
2022-12-05,22.33,22.47,22.29,22.47,1430161
2022-12-06,22.51,22.51,22.25,22.36,1417573
2022-12-07,22.36,22.4,22.25,22.4,1091994
2022-12-08,22.4,22.69,22.4,22.58,1276391
2022-12-09,22.58,22.62,22.29,22.51,1220083
2022-12-12,22.51,22.62,22.33,22.54,1222873
2022-12-13,22.54,22.69,22.43,22.69,1208033
2022-12-14,22.69,22.76,22.58,22.69,1184638
2022-12-15,22.69,22.84,22.62,22.76,1212298
2022-12-16,22.76,22.84,22.62,22.84,1197919
2022-12-19,22.84,22.98,22.73,22.91,1228263
2022-12-20,22.91,22.95,22.54,22.91,1341600
2022-12-21,22.91,22.98,22.8,22.98,1097885
2022-12-22,23.02,23.2,22.95,23.2,1232098
2022-12-23,23.2,23.28,23.06,23.24,767101
2022-12-26,23.24,23.31,22.98,23.17,877492
2022-12-27,23.17,23.42,23.09,23.42,973135
2022-12-28,23.42,23.64,23.2,23.64,1042645
2022-12-29,23.64,23.79,23.53,23.75,953519
2022-12-30,23.79,24.08,23.75,24.08,1301598
2023-01-03,24.12,24.48,24.08,24.37,1011314
2023-01-04,24.41,24.56,24.3,24.52,1114942
2023-01-05,24.56,24.7,24.45,24.63,915376
2023-01-06,24.63,24.78,24.52,24.7,1102751
2023-01-09,24.74,24.85,24.63,24.7,1007167
2023-01-10,24.7,24.78,24.52,24.67,974596
2023-01-11,24.67,24.81,24.59,24.74,1129239
2023-01-12,24.7,24.7,24.56,24.7,947863
2023-01-13,24.7,24.81,24.59,24.7,1061488
2023-01-16,24.74,24.78,24.56,24.78,1010000
2023-01-17,24.81,24.89,24.74,24.78,1042632
2023-01-18,24.78,24.89,24.7,24.81,1117200
2023-01-19,24.81,24.89,24.7,24.85,1073702
2023-01-27,24.89,25.07,24.85,24.92,1099477
2023-01-30,24.92,24.96,24.7,24.78,1121846
2023-01-31,24.78,24.78,24.59,24.74,1231369
2023-02-01,24.78,24.85,24.56,24.56,1032105
2023-02-02,24.56,24.63,24.41,24.48,1002517
2023-02-03,24.41,24.48,23.28,23.28,1200609
2023-02-06,23.35,23.35,23.13,23.31,1005099
2023-02-07,23.31,23.42,23.13,23.39,1033876
2023-02-08,23.39,23.61,23.31,23.42,1024970
2023-02-09,23.42,23.57,23.39,23.42,1000850
2023-02-10,23.46,23.5,23.31,23.39,931350
2023-02-13,23.39,23.42,23.2,23.24,909310
2023-02-14,23.2,23.35,23.13,23.2,901346
2023-02-15,23.2,23.39,23.2,23.31,968523
2023-02-16,23.35,23.42,23.28,23.39,918405
2023-02-17,23.39,23.46,23.28,23.39,893985
2023-02-20,23.39,23.64,23.39,23.64,938391
2023-02-21,23.64,23.72,23.53,23.61,1018056
2023-02-22,23.57,23.61,23.35,23.35,964918
2023-02-23,23.35,23.39,23.02,23.28,1094800
2023-02-24,23.31,23.35,22.84,23.13,973234
2023-02-27,23.13,23.17,22.84,23.06,886944
2023-02-28,23.09,23.24,23.06,23.24,877121
2023-03-01,23.24,23.5,23.09,23.46,900565
2023-03-02,23.46,23.53,23.31,23.42,918300
2023-03-03,23.42,23.53,23.13,23.39,869392
2023-03-06,23.42,23.68,23.42,23.53,934700
2023-03-07,23.53,23.79,23.53,23.72,929636
2023-03-08,23.64,23.79,23.46,23.79,876706
2023-03-09,23.83,23.9,23.57,23.86,1013877
2023-03-10,23.86,23.86,23.5,23.72,990289
2023-03-13,23.61,23.72,23.5,23.72,945906
2023-03-14,23.72,23.72,23.31,23.64,971109
2023-03-15,23.68,23.83,23.68,23.83,905394
2023-03-16,23.79,23.83,23.42,23.57,916831
2023-03-17,23.64,23.72,23.46,23.61,891716
2023-03-20,23.61,23.61,23.06,23.5,953401
2023-03-21,23.53,23.61,22.98,23.53,982214
2023-03-22,23.57,23.61,23.13,23.53,921884
2023-03-23,23.5,23.53,23.09,23.53,951834
2023-03-24,23.53,23.57,23.09,23.2,820110
2023-03-27,23.24,23.24,22.98,23.2,816829
2023-03-28,23.2,23.2,22.95,23.06,754554
2023-03-29,23.06,23.09,22.84,22.98,756537
2023-03-30,22.98,23.02,22.8,23.02,871969
2023-03-31,23.02,23.06,22.8,23.02,865151
2023-04-03,23.02,23.13,22.87,23.13,892864
2023-04-04,23.13,23.17,22.91,23.06,819400
2023-04-05,23.02,23.09,22.84,23.09,929632
2023-04-06,23.09,23.09,22.84,22.95,1017456
2023-04-07,22.95,22.95,22.76,22.91,831429
2023-04-10,22.91,22.98,22.8,22.91,787756
2023-04-11,22.8,22.95,22.73,22.95,825600
2023-04-12,22.95,22.95,22.76,22.95,862535
2023-04-13,22.95,22.95,22.76,22.95,835505
2023-04-14,22.91,22.95,22.76,22.91,806138
2023-04-17,22.87,22.95,22.8,22.95,726503
2023-04-18,22.95,22.95,22.76,22.87,833315
2023-04-19,22.87,22.91,22.76,22.8,746100
2023-04-20,22.84,22.84,22.69,22.84,715554
