time,open,high,low,close,volume,Up,HighVol,BreakMA5
2019-08-21,8.0,8.14,7.96,8.07,6149430,1,0,1
2019-08-22,8.14,8.21,8.09,8.09,4777090,1,0,1
2019-08-23,8.14,8.18,8.07,8.12,2872280,1,0,1
2019-08-26,8.05,8.36,8.02,8.36,14681280,1,1,1
2019-08-27,8.43,8.52,8.3,8.36,11416330,0,0,1
2019-08-28,8.36,8.39,8.27,8.37,4764090,1,0,1
2019-08-29,8.39,8.41,8.25,8.37,4840040,0,0,1
2019-08-30,8.37,8.41,8.28,8.28,3983320,0,0,0
2019-09-03,8.3,8.39,8.18,8.18,8721400,0,0,0
2019-09-04,8.14,8.25,8.12,8.25,3301830,1,0,0
2019-09-05,8.27,8.28,8.11,8.11,3610490,0,0,0
2019-09-06,8.11,8.14,8.07,8.11,3080740,0,0,0
2019-09-09,8.14,8.16,8.09,8.11,2038830,0,0,0
2019-09-10,8.11,8.21,8.09,8.09,4816100,0,0,0
2019-09-11,8.12,8.14,8.09,8.12,1890210,1,0,1
2019-09-12,8.14,8.28,8.14,8.28,4676890,1,0,1
2019-09-13,8.28,8.43,8.23,8.36,7475360,1,0,1
2019-09-16,8.36,8.48,8.34,8.39,4657200,1,0,1
2019-09-17,8.36,8.39,8.28,8.36,4455690,0,0,1
2019-09-18,8.56,8.58,8.46,8.46,6704310,1,0,1
2019-09-19,8.48,8.52,8.44,8.52,2917900,1,0,1
2019-09-20,8.52,8.62,8.52,8.54,4001720,1,0,1
2019-09-23,8.54,8.64,8.52,8.54,3819650,0,0,1
2019-09-24,8.56,8.58,8.48,8.58,3809440,1,0,1
2019-09-25,8.54,8.58,8.5,8.58,3578550,0,0,1
2019-09-26,8.58,8.75,8.58,8.75,4386550,1,0,1
2019-09-27,8.75,8.81,8.72,8.79,4304970,1,0,1
2019-09-30,8.81,8.93,8.81,8.83,6427610,1,0,1
2019-10-01,8.87,8.93,8.81,8.93,3865580,1,0,1
2019-10-02,8.89,8.97,8.83,8.91,5625300,0,0,1
2019-10-03,8.83,8.89,8.77,8.89,6146570,0,0,1
2019-10-04,8.91,8.91,8.77,8.77,4861060,0,0,0
2019-10-07,8.79,8.83,8.68,8.68,5131450,0,0,0
2019-10-08,8.66,8.79,8.66,8.79,4917580,1,0,0
2019-10-09,8.77,8.87,8.75,8.87,3678530,1,0,1
2019-10-10,8.87,8.89,8.81,8.81,3055770,0,0,1
2019-10-11,8.83,8.87,8.79,8.81,2300530,0,0,1
2019-10-14,8.91,9.2,8.91,9.08,11798280,1,1,1
2019-10-15,9.12,9.12,9.03,9.04,3774100,0,0,1
2019-10-16,9.08,9.14,9.03,9.03,2938290,0,0,1
2019-10-17,9.03,9.03,8.95,8.99,5315090,0,0,0
2019-10-18,9.01,9.04,8.89,8.91,4079020,0,0,0
2019-10-21,8.87,8.91,8.75,8.77,4882340,0,0,0
2019-10-22,8.77,8.89,8.77,8.85,2107600,1,0,0
2019-10-23,8.87,8.87,8.83,8.87,1503790,1,0,0
2019-10-24,8.87,8.93,8.85,8.89,3636850,1,0,1
2019-10-25,8.89,9.01,8.85,8.99,3751120,1,0,1
2019-10-28,9.01,9.06,8.91,8.91,2085490,0,0,1
2019-10-29,8.91,8.95,8.85,8.85,2922370,0,0,0
2019-10-30,8.85,8.95,8.83,8.93,3617120,1,0,1
2019-10-31,8.91,8.97,8.87,8.91,1785050,0,0,0
2019-11-01,8.91,8.99,8.85,8.89,4031340,0,0,0
2019-11-04,8.91,9.06,8.89,9.03,7129260,1,0,1
2019-11-05,9.03,9.06,8.99,9.01,3211270,0,0,1
2019-11-06,9.03,9.26,9.01,9.12,10894700,1,0,1
2019-11-07,9.14,9.18,9.06,9.1,6014090,0,0,1
2019-11-08,9.12,9.16,9.04,9.06,7115080,0,0,0
2019-11-11,9.18,9.24,9.04,9.08,13607900,1,0,1
2019-11-12,9.08,9.1,9.03,9.03,4429160,0,0,0
2019-11-13,9.04,9.08,8.97,9.01,4652680,0,0,0
2019-11-14,9.01,9.01,8.85,8.89,7294520,0,0,0
2019-11-15,8.89,8.89,8.79,8.81,5963420,0,0,0
2019-11-18,8.79,8.85,8.75,8.75,3809480,0,0,0
2019-11-19,8.75,8.81,8.72,8.81,2524600,1,0,0
2019-11-20,8.79,8.83,8.73,8.75,2087190,0,0,0
2019-11-21,8.73,8.77,8.56,8.68,6245670,0,0,0
2019-11-22,8.75,8.79,8.56,8.66,5202380,0,0,0
2019-11-25,8.66,8.72,8.6,8.68,3690920,1,0,0
2019-11-26,8.73,8.79,8.68,8.77,2953980,1,0,1
2019-11-27,8.77,8.83,8.7,8.75,1598060,0,0,1
2019-11-28,8.73,8.77,8.56,8.56,2977410,0,0,0
2019-11-29,8.58,8.6,8.48,8.58,1973140,1,0,0
2019-12-02,8.58,8.66,8.29,8.29,3459040,0,1,0
2019-12-03,8.29,8.41,8.17,8.35,3265060,1,0,0
2019-12-04,8.42,8.6,8.29,8.6,3015290,1,1,1
2019-12-05,8.6,8.62,8.44,8.46,1745780,0,0,1
2019-12-06,8.44,8.48,8.42,8.46,1331500,0,0,1
2019-12-09,8.46,8.46,8.29,8.31,4157170,0,0,0
2019-12-10,8.29,8.31,8.17,8.17,4244930,0,0,0
2019-12-11,8.21,8.44,8.17,8.44,3506380,1,1,1
2019-12-12,8.44,8.54,8.42,8.44,2760040,0,0,1
2019-12-13,8.48,8.5,8.37,8.44,2491410,0,0,1
2019-12-16,8.44,8.44,8.29,8.29,4771820,0,0,0
2019-12-17,8.29,8.29,8.13,8.15,6055610,0,0,0
2019-12-18,8.13,8.23,8.13,8.13,3190310,0,0,0
2019-12-19,8.17,8.19,8.02,8.02,4783220,0,0,0
2019-12-20,8.02,8.17,8.02,8.13,1926570,1,0,0
2019-12-23,8.19,8.23,8.15,8.15,1848030,1,0,1
2019-12-24,8.13,8.15,8.02,8.04,2362950,0,0,0
2019-12-25,8.04,8.17,8.04,8.13,3010810,1,0,1
2019-12-26,8.13,8.15,8.08,8.08,2145180,0,0,0
2019-12-27,8.08,8.1,8.06,8.1,2376720,1,0,0
2019-12-30,8.13,8.23,8.1,8.11,3432230,1,0,1
2019-12-31,8.13,8.15,8.06,8.06,2192910,0,0,0
2020-01-02,8.1,8.23,8.06,8.21,2849190,1,0,1
2020-01-03,8.31,8.33,8.21,8.23,3476230,1,0,1
2020-01-06,8.19,8.21,8.11,8.11,2609270,0,0,0
2020-01-07,8.13,8.19,8.08,8.13,2684180,1,0,0
2020-01-08,8.06,8.13,8.02,8.02,4163950,0,0,0
2020-01-09,8.11,8.19,8.04,8.15,3298470,1,0,1
2020-01-10,8.19,8.39,8.19,8.29,8593950,1,0,1
2020-01-13,8.31,8.37,8.23,8.25,2921820,0,0,1
2020-01-14,8.25,8.39,8.23,8.33,4557920,1,0,1
2020-01-15,8.33,8.37,8.31,8.31,3625930,0,0,1
2020-01-16,8.35,8.58,8.33,8.52,8169550,1,0,1
2020-01-17,8.54,8.62,8.48,8.52,4776330,0,0,1
2020-01-20,8.52,8.56,8.46,8.52,4308990,0,0,1
2020-01-21,8.56,8.75,8.54,8.73,5239140,1,0,1
2020-01-22,8.73,8.75,8.66,8.68,4991520,0,0,1
2020-01-30,8.52,8.56,8.21,8.23,8995010,0,1,0
2020-01-31,8.15,8.35,8.06,8.06,8065490,0,1,0
2020-02-03,7.81,8.06,7.55,7.88,14421110,0,1,0
2020-02-04,8.0,8.35,7.81,8.19,9461800,1,1,0
2020-02-05,8.29,8.37,8.15,8.19,7177000,0,0,1
2020-02-06,8.19,8.52,8.1,8.44,12119010,1,1,1
2020-02-07,8.42,8.44,8.29,8.29,8050600,0,0,1
2020-02-10,8.17,8.25,8.11,8.13,6111600,0,0,0
2020-02-11,8.17,8.25,8.15,8.21,4331600,1,0,0
2020-02-12,8.31,8.48,8.25,8.39,10980490,1,0,1
2020-02-13,8.35,8.42,8.27,8.29,6581630,0,0,1
2020-02-14,8.37,8.48,8.35,8.42,9083550,1,0,1
2020-02-17,8.52,8.6,8.44,8.5,9693630,1,0,1
2020-02-18,8.54,8.56,8.41,8.42,5400900,0,0,1
2020-02-19,8.42,8.44,8.33,8.37,4586120,0,0,0
2020-02-20,8.44,8.48,8.37,8.39,6104470,1,0,0
2020-02-21,8.41,8.41,8.19,8.21,8795360,0,0,0
2020-02-24,8.02,8.06,7.79,7.79,12138250,0,1,0
2020-02-25,7.75,8.06,7.69,8.06,11926410,1,1,0
2020-02-26,7.88,8.1,7.88,7.94,5079630,0,0,0
2020-02-27,7.96,8.1,7.92,8.1,4046120,1,0,1
2020-02-28,7.94,8.04,7.88,7.9,7020070,0,0,0
2020-03-02,7.94,8.06,7.92,8.02,4996110,1,0,1
2020-03-03,8.15,8.19,8.06,8.1,5788700,1,0,1
2020-03-04,8.06,8.08,7.98,8.04,3856070,0,0,1
2020-03-05,8.1,8.11,8.0,8.0,4512210,0,0,0
2020-03-06,7.94,8.02,7.9,8.0,3822460,0,0,0
2020-03-09,7.57,7.71,7.46,7.46,12282460,0,1,0
2020-03-10,7.32,7.57,7.26,7.42,7083800,0,1,0
2020-03-11,7.53,7.55,6.93,7.05,7990830,0,1,0
2020-03-12,6.74,6.82,6.57,6.57,15483860,0,1,0
2020-03-13,6.14,6.93,6.12,6.62,11673000,1,1,0
2020-03-16,6.64,6.7,6.35,6.37,4256130,0,1,0
2020-03-17,6.2,6.47,6.1,6.47,9350190,1,1,0
2020-03-18,6.57,6.57,6.39,6.39,5287310,0,0,0
2020-03-19,6.28,6.35,6.2,6.24,3879280,0,0,0
2020-03-20,6.26,6.31,6.18,6.2,4348520,0,0,0
2020-03-23,5.89,6.04,5.77,5.77,9616920,0,1,0
2020-03-24,5.81,5.81,5.6,5.73,7412520,0,1,0
2020-03-25,5.93,6.06,5.83,6.06,6925670,1,1,1
2020-03-26,6.0,6.02,5.83,5.83,4627510,0,1,0
2020-03-27,5.85,5.87,5.62,5.66,5378700,0,1,0
2020-03-30,5.42,5.46,5.27,5.27,7287180,0,1,0
2020-03-31,5.35,5.46,5.09,5.25,5690150,0,1,0
2020-04-01,5.21,5.54,5.17,5.52,6406330,1,1,1
2020-04-03,5.54,5.79,5.52,5.71,5151710,1,1,1
2020-04-06,5.89,6.1,5.87,6.1,7996310,1,1,1
2020-04-07,6.26,6.28,6.08,6.18,12576310,1,1,1
2020-04-08,6.0,6.14,5.97,6.08,4976890,0,0,1
2020-04-09,6.2,6.24,6.08,6.12,7173300,1,0,1
2020-04-10,6.12,6.18,5.98,6.02,8220670,0,1,0
2020-04-13,6.02,6.22,6.0,6.1,6297620,1,1,0
2020-04-14,6.2,6.2,6.0,6.16,7022430,1,1,1
2020-04-15,6.2,6.39,6.16,6.33,10310960,1,1,1
2020-04-16,6.29,6.39,6.2,6.39,4540410,1,0,1
2020-04-17,6.47,6.64,6.43,6.58,7574590,1,1,1
2020-04-20,6.58,6.64,6.43,6.45,10896580,0,1,1
2020-04-21,6.35,6.37,6.06,6.06,10667070,0,1,0
2020-04-22,5.91,6.26,5.91,6.24,5228620,1,1,0
2020-04-23,6.35,6.37,6.22,6.26,3568320,1,0,0
2020-04-24,6.22,6.26,6.16,6.22,2664100,0,0,0
2020-04-27,6.24,6.28,6.08,6.08,4853010,0,1,0
2020-04-28,6.12,6.18,6.04,6.12,2897820,1,0,0
2020-04-29,6.16,6.24,6.14,6.18,2734790,1,0,1
2020-05-04,6.18,6.22,6.14,6.14,2266940,0,0,0
2020-05-05,6.16,6.18,6.06,6.12,2512680,0,0,0
2020-05-06,6.16,6.2,6.08,6.18,3827470,1,0,1
2020-05-07,6.18,6.33,6.18,6.31,6237880,1,0,1
2020-05-08,6.35,6.58,6.35,6.43,12648540,1,1,1
2020-05-11,6.55,6.58,6.39,6.51,13871460,1,0,1
2020-05-12,6.51,6.66,6.43,6.66,11943010,1,1,1
2020-05-13,6.74,6.84,6.58,6.78,10535970,1,1,1
2020-05-14,6.7,6.8,6.62,6.7,7371050,0,0,1
2020-05-15,6.74,6.76,6.57,6.57,8051150,0,0,0
2020-05-18,6.57,6.62,6.51,6.6,4693050,1,0,0
2020-05-19,6.74,6.78,6.68,6.74,9169410,1,0,1
2020-05-20,6.68,6.74,6.64,6.7,4064620,0,0,1
2020-05-21,6.72,6.84,6.68,6.82,8733490,1,0,1
2020-05-22,6.78,6.84,6.66,6.68,7705210,0,0,0
2020-05-25,6.68,6.76,6.66,6.7,4244600,1,0,0
2020-05-26,6.74,6.82,6.72,6.82,9158970,1,0,1
2020-05-27,6.89,6.89,6.7,6.7,10811090,0,0,0
2020-05-28,6.72,6.78,6.68,6.7,3439560,0,0,0
2020-05-29,6.7,6.7,6.64,6.66,4370270,0,0,0
2020-06-01,6.68,6.99,6.68,6.91,17148300,1,1,1
2020-06-02,6.97,7.09,6.93,6.93,14019730,1,0,1
2020-06-03,6.97,7.01,6.93,6.99,4396970,1,0,1
2020-06-04,7.03,7.09,6.97,6.97,8631510,0,0,1
2020-06-05,6.95,6.97,6.89,6.93,6864850,0,0,0
2020-06-08,7.03,7.09,6.99,7.01,8114180,1,0,1
2020-06-09,7.03,7.05,6.99,7.01,5953860,0,0,1
2020-06-10,6.99,7.3,6.95,7.2,10294970,1,1,1
2020-06-11,7.24,7.3,6.78,6.78,9855080,0,1,0
2020-06-12,6.62,6.84,6.62,6.84,10033880,1,1,0
2020-06-15,6.86,6.88,6.55,6.58,9023320,0,1,0
2020-06-16,6.68,6.78,6.64,6.74,5876970,1,0,0
2020-06-17,6.74,6.78,6.68,6.7,2160720,0,0,0
2020-06-18,6.72,6.74,6.66,6.7,2294180,0,0,0
2020-06-19,6.74,6.78,6.7,6.78,3111870,1,0,1
2020-06-22,6.78,6.88,6.76,6.78,2622880,0,0,1
2020-06-23,6.78,6.84,6.76,6.78,3682810,0,0,1
2020-06-24,6.8,6.89,6.78,6.8,5739200,1,0,1
2020-06-25,6.74,6.76,6.7,6.72,2709130,0,0,0
2020-06-26,6.76,6.78,6.68,6.72,1999300,0,0,0
2020-06-29,6.66,6.7,6.49,6.53,5960860,0,1,0
2020-06-30,6.58,6.62,6.41,6.43,3399510,0,1,0
2020-07-01,6.45,6.55,6.43,6.55,2067570,1,0,0
2020-07-02,6.55,6.57,6.49,6.53,1628160,0,0,0
2020-07-03,6.55,6.57,6.51,6.53,1241470,0,0,1
2020-07-06,6.55,6.64,6.53,6.58,2970930,1,0,1
2020-07-07,6.64,6.66,6.58,6.62,3562940,1,0,1
2020-07-08,6.6,6.66,6.6,6.64,1816440,1,0,1
2020-07-09,6.68,6.78,6.66,6.76,3777860,1,0,1
2020-07-10,6.74,6.74,6.66,6.68,2151820,0,0,1
2020-07-13,6.68,6.74,6.64,6.66,2322950,0,0,0
2020-07-14,6.64,6.66,6.58,6.64,3552800,0,0,0
2020-07-15,6.68,6.74,6.66,6.7,2941050,1,0,1
2020-07-16,6.78,6.78,6.7,6.78,3783960,1,0,1
2020-07-17,6.78,6.8,6.74,6.78,3957050,0,0,1
2020-07-20,6.78,6.8,6.66,6.66,3056310,0,0,0
2020-07-21,6.7,6.7,6.64,6.7,3066900,1,0,0
2020-07-22,6.74,6.74,6.64,6.64,2724680,0,0,0
2020-07-23,6.64,6.66,6.57,6.6,3208620,0,0,0
2020-07-24,6.58,6.58,6.35,6.39,8288120,0,1,0
2020-07-27,6.16,6.24,5.95,5.95,9988390,0,1,0
2020-07-28,6.16,6.33,6.0,6.31,6476500,1,1,0
2020-07-29,6.16,6.16,5.95,6.06,4891540,0,1,0
2020-07-30,6.12,6.16,6.08,6.14,2740330,1,0,0
2020-07-31,6.08,6.16,6.0,6.1,2822800,0,0,0
2020-08-03,6.08,6.28,6.08,6.28,4195230,1,1,1
2020-08-04,6.31,6.39,6.28,6.35,2557000,1,0,1
2020-08-05,6.35,6.41,6.28,6.41,2939150,1,0,1
2020-08-06,6.37,6.41,6.33,6.33,3050260,0,0,1
2020-08-07,6.35,6.37,6.31,6.31,2043440,0,0,0
2020-08-10,6.39,6.41,6.33,6.37,3695170,1,0,1
2020-08-11,6.41,6.43,6.35,6.39,3279300,1,0,1
2020-08-12,6.39,6.55,6.39,6.53,5592880,1,0,1
2020-08-13,6.57,6.58,6.51,6.57,2730880,1,0,1
2020-08-14,6.55,6.66,6.53,6.64,5684510,1,0,1
2020-08-17,6.64,6.66,6.53,6.62,3857910,0,0,1
2020-08-18,6.62,6.64,6.55,6.58,2714080,0,0,0
2020-08-19,6.58,6.6,6.55,6.6,3899030,1,0,0
2020-08-20,6.6,6.64,6.57,6.6,4196330,0,0,0
2020-08-21,6.6,6.7,6.58,6.7,5135520,1,0,1
2020-08-24,6.74,6.91,6.74,6.89,8344270,1,0,1
2020-08-25,6.93,7.09,6.91,6.99,12351760,1,0,1
2020-08-26,6.97,7.03,6.93,6.93,5231990,0,0,1
2020-08-27,6.93,6.97,6.88,6.93,3597610,0,0,1
2020-08-28,6.97,7.03,6.93,6.93,6040590,0,0,0
2020-08-31,6.97,7.05,6.93,6.95,3916140,1,0,1
2020-09-01,6.99,7.01,6.93,7.01,5064400,1,0,1
2020-09-03,7.05,7.11,7.01,7.05,4950930,1,0,1
2020-09-04,6.91,7.01,6.91,6.99,5064490,0,0,1
2020-09-07,7.01,7.03,6.86,6.86,7654310,0,0,0
2020-09-08,6.89,6.91,6.8,6.89,3480610,1,0,0
2020-09-09,6.82,6.89,6.82,6.88,3715080,0,0,0
2020-09-10,6.93,6.97,6.89,6.89,3129160,1,0,0
