time,open,high,low,close,volume,Up,HighVol,BreakMA5
2024-03-12,27.14,27.64,27.09,27.45,30148985,1,0,0
2024-03-13,27.45,28.05,27.36,28.0,29380668,1,0,1
2024-03-14,28.09,28.09,27.5,27.59,30792542,0,0,1
2024-03-15,27.59,27.91,27.27,27.36,35837317,0,0,0
2024-03-18,27.41,27.45,26.36,26.91,50128928,0,1,0
2024-03-19,26.82,27.82,26.73,27.09,26986377,1,1,0
2024-03-20,27.14,27.36,27.05,27.27,12979362,1,0,1
2024-03-21,27.59,27.77,27.36,27.5,19984496,1,0,1
2024-03-22,27.59,27.91,27.45,27.77,37402271,1,0,1
2024-03-25,27.77,28.14,27.32,27.45,21366246,0,0,1
2024-03-26,27.45,27.77,27.36,27.77,11986416,1,0,1
2024-03-27,28.09,28.27,27.82,27.82,24342964,1,0,1
2024-03-28,28.05,28.05,27.68,27.77,19124881,0,0,1
2024-03-29,27.82,27.82,27.5,27.5,14830426,0,0,0
2024-04-01,27.45,27.59,27.23,27.36,20772986,0,0,0
2024-04-02,27.18,27.64,27.09,27.64,26310579,1,0,1
2024-04-03,27.59,27.68,27.23,27.23,21500994,0,0,0
2024-04-04,27.23,27.32,26.86,26.91,26385240,0,0,0
2024-04-05,26.77,27.05,26.59,26.77,24030078,0,0,0
2024-04-08,26.77,27.09,26.64,26.91,16717695,1,0,0
2024-04-09,26.91,27.18,26.86,27.18,9846188,1,0,1
2024-04-10,27.23,27.36,26.95,26.95,11145329,0,0,1
2024-04-11,26.77,27.41,26.77,27.18,19255412,1,0,1
2024-04-12,27.27,27.36,27.14,27.23,13925121,1,0,1
2024-04-15,27.14,27.23,25.55,25.91,31131437,0,1,0
2024-04-16,25.91,25.95,25.32,25.77,33449847,0,0,0
2024-04-17,25.91,25.95,25.36,25.45,15597365,0,0,0
2024-04-19,25.27,25.77,25.0,25.27,26158064,0,1,0
2024-04-22,25.64,25.64,25.32,25.45,12398648,1,0,0
2024-04-23,25.45,25.5,24.95,25.09,18376759,0,0,0
2024-04-24,25.36,26.32,25.23,26.18,23062837,1,1,1
2024-04-25,26.09,26.09,25.73,25.95,11245215,0,0,1
2024-04-26,25.73,25.95,25.5,25.82,18314893,0,0,1
2024-05-02,25.82,25.82,25.5,25.77,7330111,0,0,1
2024-05-03,25.77,26.45,25.77,26.05,16725291,1,0,1
2024-05-06,26.23,26.68,26.18,26.64,27119741,1,0,1
2024-05-07,26.73,27.45,26.59,27.41,30152936,1,1,1
2024-05-08,27.41,28.18,27.05,27.91,34306978,1,1,1
2024-05-09,28.09,28.09,27.32,27.68,19434034,0,0,1
2024-05-10,27.82,27.86,27.23,27.68,18994649,0,0,1
2024-05-13,27.77,27.86,27.36,27.45,13182013,0,0,0
2024-05-14,27.64,27.91,27.36,27.45,15673953,0,0,0
2024-05-15,27.5,28.5,27.5,28.36,45136493,1,1,1
2024-05-16,28.73,28.95,28.59,28.73,27420436,1,0,1
2024-05-17,28.73,28.73,28.32,28.73,28657113,0,0,1
2024-05-20,28.77,29.23,28.73,29.09,46513904,1,0,1
2024-05-21,29.09,29.09,28.59,28.95,20879194,0,0,1
2024-05-22,28.95,29.05,28.32,28.45,39799786,0,0,0
2024-05-23,28.85,29.5,28.6,29.5,37896846,1,1,1
2024-05-24,29.3,29.5,28.5,28.9,30197105,0,1,0
2024-05-27,28.9,29.3,28.65,28.9,15778527,0,0,0
2024-05-28,29.0,29.2,28.8,29.15,17576389,1,0,1
2024-05-29,29.1,29.25,28.6,28.6,21619795,0,0,0
2024-05-30,28.5,28.55,28.0,28.25,27283359,0,0,0
2024-05-31,28.4,28.8,28.05,28.6,17748524,1,0,0
2024-06-03,28.8,29.1,28.8,29.0,20647812,1,0,1
2024-06-04,29.0,29.8,29.0,29.3,39674519,1,0,1
2024-06-05,29.3,29.5,29.1,29.25,19207537,0,0,1
2024-06-06,29.25,29.65,28.9,29.3,20837091,1,0,1
2024-06-07,29.35,29.4,29.1,29.3,14893390,0,0,1
2024-06-10,29.4,29.45,29.15,29.3,20270733,0,0,1
2024-06-11,29.4,29.65,29.05,29.1,27003982,0,0,0
2024-06-12,29.0,29.6,29.0,29.6,19295443,1,0,1
2024-06-13,29.65,29.7,29.3,29.5,20563088,0,0,1
2024-06-14,29.5,29.95,29.1,29.1,34310393,0,0,0
2024-06-17,29.1,29.95,29.0,29.45,34389484,1,1,1
2024-06-18,29.5,29.7,29.4,29.4,16545599,0,0,0
2024-06-19,29.5,29.55,29.25,29.35,19187496,0,0,0
2024-06-20,29.25,29.4,28.95,29.35,27788213,0,0,1
2024-06-21,29.35,29.35,29.0,29.05,14297102,0,0,0
2024-06-24,29.0,29.1,28.25,28.7,37872553,0,0,0
2024-06-25,28.6,29.05,28.5,28.7,16665373,0,0,0
2024-06-26,28.75,29.2,28.6,28.9,19757460,1,0,0
2024-06-27,29.0,29.05,28.7,28.85,10087714,0,0,1
2024-06-28,28.75,28.9,28.3,28.3,22218009,0,0,0
2024-07-01,28.3,28.5,28.05,28.35,13583269,1,0,0
2024-07-02,28.35,28.85,28.25,28.7,21287052,1,0,1
2024-07-03,29.0,29.1,28.7,28.75,17279452,1,0,1
2024-07-04,28.85,29.05,28.6,28.7,9370324,0,0,1
2024-07-05,28.7,28.95,28.6,28.65,12379504,0,0,1
2024-07-08,28.7,29.05,28.65,28.8,18453505,1,0,1
2024-07-09,28.8,29.2,28.75,29.0,22579018,1,0,1
2024-07-10,29.1,29.5,28.95,28.95,31001479,0,0,1
2024-07-11,29.15,29.25,28.85,28.85,14527557,0,0,0
2024-07-12,28.9,28.95,28.45,28.5,18069224,0,0,0
2024-07-15,28.55,28.75,28.2,28.45,16310035,0,0,0
2024-07-16,28.5,28.65,28.4,28.45,12341155,0,0,0
2024-07-17,28.55,28.6,27.6,28.2,25573686,0,1,0
2024-07-18,28.2,28.45,28.05,28.4,20492770,1,0,0
2024-07-19,28.4,28.4,28.2,28.2,11877885,0,0,0
2024-07-22,28.1,28.2,27.75,28.05,18424118,0,0,0
2024-07-23,28.05,28.2,27.8,27.8,15071448,0,0,0
2024-07-24,27.75,27.95,27.1,27.7,19254395,0,1,0
2024-07-25,27.6,27.65,27.3,27.35,13334622,0,0,0
2024-07-26,27.35,27.65,27.35,27.45,8806900,1,0,0
2024-07-29,27.65,28.1,27.6,27.9,15443700,1,0,1
2024-07-30,28.0,28.2,27.9,27.9,15542800,0,0,1
2024-07-31,27.9,27.9,27.1,27.2,24285900,0,0,0
2024-08-01,27.5,27.65,26.6,26.7,30480400,0,1,0
2024-08-02,26.65,27.3,26.5,27.25,17545800,1,0,0
2024-08-05,26.8,26.85,25.8,25.95,45610000,0,1,0
2024-08-06,26.05,26.45,25.85,26.3,19759200,1,0,0
2024-08-07,26.45,26.45,25.95,26.05,15411700,0,0,0
2024-08-08,25.95,26.1,25.55,25.6,21915800,0,0,0
2024-08-09,25.9,26.1,25.7,26.05,12123200,1,0,1
2024-08-12,26.05,26.1,25.7,25.85,12576000,0,0,0
2024-08-13,25.9,25.95,25.2,25.4,26244600,0,0,0
2024-08-14,25.5,25.7,25.3,25.45,13691400,1,0,0
2024-08-15,25.45,25.45,25.2,25.2,16229400,0,0,0
2024-08-16,25.2,25.7,25.0,25.6,36326600,1,0,1
2024-08-19,25.8,26.35,25.7,25.85,24427500,1,0,1
2024-08-20,26.0,26.2,25.8,25.8,20447900,0,0,1
2024-08-21,25.85,26.25,25.8,26.15,24811600,1,0,1
2024-08-22,26.2,26.25,25.7,25.75,24029400,0,0,0
2024-08-23,25.75,26.05,25.4,26.05,22408300,1,0,1
2024-08-26,26.15,26.4,25.95,26.0,21643500,0,0,1
2024-08-27,26.0,26.05,25.7,25.75,12450500,0,0,0
2024-08-28,25.85,25.95,25.65,25.7,18656100,0,0,0
2024-08-29,25.8,25.95,25.6,25.6,16163400,0,0,0
2024-08-30,25.7,25.75,25.5,25.5,17965500,0,0,0
2024-09-04,25.3,25.45,25.1,25.25,19062500,0,0,0
2024-09-05,25.35,25.35,25.0,25.05,22563500,0,0,0
2024-09-06,25.05,25.4,24.75,25.4,22851500,1,0,1
2024-09-09,25.4,26.2,25.3,25.6,32645800,1,1,1
2024-09-10,25.75,25.85,25.15,25.15,15019200,0,0,0
2024-09-11,25.15,25.55,25.05,25.35,14212700,1,0,1
2024-09-12,25.4,25.55,25.1,25.1,9035800,0,0,0
2024-09-13,25.15,25.3,25.0,25.0,12428200,0,0,0
2024-09-16,25.0,25.25,24.85,24.85,14573600,0,0,0
2024-09-17,24.9,25.25,24.8,25.25,13173400,1,0,1
2024-09-18,25.25,25.35,25.1,25.1,13234500,0,0,1
2024-09-19,25.3,25.5,25.2,25.25,13677300,1,0,1
2024-09-20,25.5,26.05,25.45,25.65,44588800,1,0,1
2024-09-23,25.8,26.1,25.7,25.7,15513400,1,0,1
2024-09-24,25.7,25.85,25.65,25.85,10647000,1,0,1
2024-09-25,26.1,26.4,26.05,26.2,41009200,1,0,1
2024-09-26,26.3,26.45,26.05,26.05,21745200,0,0,1
2024-09-27,26.15,26.3,25.9,26.05,30540100,0,0,1
2024-09-30,26.2,26.6,26.15,26.35,37425200,1,0,1
2024-10-01,26.8,27.0,26.65,26.75,37852700,1,0,1
2024-10-02,26.7,26.7,26.3,26.3,21285700,0,0,0
2024-10-03,26.45,26.65,26.1,26.2,26798500,0,0,0
2024-10-04,26.2,26.5,26.1,26.2,17555300,0,0,0
2024-10-07,26.4,26.5,26.2,26.4,12466400,1,0,1
2024-10-08,26.4,27.1,26.35,26.95,38169900,1,0,1
2024-10-09,27.15,27.5,27.05,27.5,41613700,1,0,1
2024-10-10,27.6,27.7,27.25,27.25,23823900,0,0,1
2024-10-11,27.35,27.45,27.0,27.3,15761800,1,0,1
2024-10-14,27.35,27.45,27.05,27.05,17974700,0,0,0
2024-10-15,27.4,27.45,27.15,27.15,20160900,1,0,0
2024-10-16,27.15,27.3,27.1,27.1,11628300,0,0,0
2024-10-17,27.15,27.25,26.75,27.25,20560900,1,0,1
2024-10-18,27.25,27.3,26.95,26.95,16242400,0,0,0
2024-10-21,26.95,27.05,26.7,26.75,13894500,0,0,0
2024-10-22,26.65,26.85,26.5,26.65,18315000,0,0,0
2024-10-23,26.65,26.7,26.35,26.45,13607700,0,0,0
2024-10-24,26.5,26.7,26.35,26.45,15898900,0,0,0
2024-10-25,26.6,26.65,26.45,26.45,9445600,0,0,0
2024-10-28,26.5,26.95,26.5,26.75,11933000,1,0,1
2024-10-29,26.8,27.15,26.7,27.05,15733100,1,0,1
2024-10-30,27.05,27.1,26.8,27.0,11066500,0,0,1
2024-10-31,27.05,27.05,26.8,26.9,13325100,0,0,1
2024-11-01,26.8,26.85,26.45,26.55,13201400,0,0,0
2024-11-04,26.55,26.55,26.15,26.3,18309700,0,0,0
2024-11-05,26.3,26.55,26.2,26.5,8094800,1,0,0
2024-11-06,26.65,27.15,26.55,26.95,20992000,1,0,1
2024-11-07,27.1,27.3,26.95,26.95,15984800,0,0,1
2024-11-08,27.2,27.5,27.0,27.0,24762900,1,0,1
2024-11-11,27.05,27.7,26.95,27.7,40877500,1,0,1
2024-11-12,27.75,27.9,27.3,27.5,23963200,0,0,1
2024-11-13,27.2,27.4,26.85,27.05,22287600,0,0,0
2024-11-14,27.05,27.1,26.3,26.3,26564300,0,1,0
2024-11-15,26.3,26.35,25.9,25.9,27604300,0,0,0
2024-11-18,26.0,26.05,25.5,25.8,20599400,0,0,0
2024-11-19,25.85,26.0,25.45,25.45,15842800,0,0,0
2024-11-20,25.4,26.0,25.25,25.6,22750500,1,0,0
2024-11-21,25.65,25.95,25.55,25.85,12777100,1,0,1
2024-11-22,25.9,26.25,25.85,26.1,17266400,1,0,1
2024-11-25,26.1,26.3,26.05,26.3,12830400,1,0,1
2024-11-26,26.3,26.5,26.2,26.35,13180700,1,0,1
2024-11-27,26.35,26.45,26.1,26.3,7966600,0,0,1
2024-11-28,26.45,26.75,26.3,26.4,14131000,1,0,1
2024-11-29,26.45,26.75,26.3,26.75,13877300,1,0,1
2024-12-02,26.95,27.15,26.75,26.9,18575600,1,0,1
2024-12-03,26.85,27.0,26.6,27.0,15812100,1,0,1
2024-12-04,26.85,26.85,26.65,26.7,12508500,0,0,0
2024-12-05,26.7,27.85,26.4,27.85,44746700,1,1,1
2024-12-06,27.85,27.9,27.5,27.6,23751300,0,0,1
2024-12-09,27.65,27.9,27.5,27.65,15948700,1,0,1
2024-12-10,27.7,28.2,27.6,27.9,32689300,1,0,1
2024-12-11,27.9,28.15,27.6,27.75,17031500,0,0,0
2024-12-12,27.75,27.9,27.35,27.5,20965100,0,0,0
2024-12-13,27.3,27.4,27.1,27.2,17265900,0,0,0
2024-12-16,27.2,27.35,26.85,27.0,16652700,0,0,0
2024-12-17,27.0,27.1,26.85,27.0,10809400,0,0,0
2024-12-18,27.0,27.35,26.95,27.35,12794200,1,0,1
2024-12-19,27.0,27.15,26.8,26.85,30331800,0,0,0
2024-12-20,26.85,26.95,26.7,26.7,13746900,0,0,0
2024-12-23,26.75,27.05,26.75,27.0,12898800,1,0,1
2024-12-24,26.9,26.9,26.6,26.7,13462400,0,0,0
2024-12-25,26.75,27.15,26.75,27.15,17144300,1,0,1
2024-12-26,27.15,27.2,26.85,27.0,9975100,0,0,1
2024-12-27,27.0,27.0,26.8,26.85,11389200,0,0,0
2024-12-30,26.8,26.85,26.65,26.75,12168200,0,0,0
2024-12-31,26.75,26.75,26.6,26.65,10247400,0,0,0
2025-01-02,26.7,27.05,26.7,27.0,14961200,1,0,1
2025-01-03,26.9,27.0,26.6,26.6,13200100,0,0,0
2025-01-06,26.6,26.7,26.05,26.05,15250500,0,0,0
2025-01-07,26.15,26.4,26.05,26.05,14399600,0,0,0
2025-01-08,26.05,26.25,25.95,26.25,12957600,1,0,0
2025-01-09,26.3,26.3,25.9,26.0,9236900,0,0,0
2025-01-10,26.0,26.1,25.55,25.55,14273600,0,0,0
2025-01-13,25.55,26.05,25.45,25.9,13576000,1,0,0
2025-01-14,25.95,26.0,25.8,25.85,7660700,0,0,0
2025-01-15,26.0,26.25,25.9,26.2,11221600,1,0,1
2025-01-16,26.3,26.45,26.05,26.3,11206800,1,0,1
2025-01-17,26.3,26.5,26.1,26.5,13950100,1,0,1
2025-01-20,26.5,26.75,26.45,26.45,9654200,0,0,1
2025-01-21,26.6,26.6,26.2,26.3,10421500,0,0,0
2025-01-22,26.4,26.4,26.15,26.15,10280000,0,0,0
2025-01-23,26.2,26.75,26.15,26.65,15792000,1,0,1
2025-01-24,26.65,26.65,26.45,26.55,10401300,0,0,1
2025-02-03,26.5,26.6,26.25,26.4,16971700,0,0,0
2025-02-04,26.5,27.0,26.45,26.85,17358200,1,0,1
2025-02-05,26.85,27.0,26.75,26.8,14466500,0,0,1
2025-02-06,26.8,26.95,26.75,26.8,13535000,0,0,1
2025-02-07,26.8,26.8,26.6,26.65,12547400,0,0,0
2025-02-10,26.5,26.5,25.4,25.4,61096500,0,1,0
2025-02-11,25.45,26.1,25.45,26.1,28896000,1,0,0
2025-02-12,26.2,26.2,25.85,25.85,13651300,0,0,0
2025-02-13,25.95,26.0,25.85,25.9,9499100,1,0,0
2025-02-14,26.1,26.3,26.0,26.1,18580600,1,0,1
2025-02-17,26.15,26.25,26.05,26.15,14369400,1,0,1
2025-02-18,26.35,26.6,26.3,26.55,24939500,1,0,1
2025-02-19,26.6,26.6,26.4,26.5,13653000,0,0,1
2025-02-20,26.55,26.6,26.5,26.55,11910400,1,0,1
2025-02-21,26.55,26.6,26.4,26.45,11063800,0,0,1
2025-02-24,28.3,28.3,27.55,27.7,73891100,1,0,1
2025-02-25,27.6,27.7,27.2,27.5,31575300,0,0,1
2025-02-26,27.6,27.95,27.55,27.75,31819600,1,0,1
2025-02-27,27.8,28.45,27.6,28.45,51120800,1,0,1
2025-02-28,28.4,28.4,27.95,28.0,24214400,0,0,1
2025-03-03,28.05,28.25,28.0,28.05,20663700,1,0,1
2025-03-04,28.05,28.05,27.65,27.85,27424100,0,0,0
2025-03-05,27.85,27.9,27.55,27.55,30385500,0,0,0
2025-03-06,27.6,27.95,27.6,27.95,36975600,1,0,1
2025-03-07,28.0,28.1,27.75,28.05,33131200,1,0,1
2025-03-10,28.1,28.2,27.95,27.95,23580500,0,0,1
2025-03-11,27.6,28.15,27.6,28.15,26088500,1,0,1
2025-03-12,28.2,28.2,27.8,27.8,20641600,0,0,0
2025-03-13,27.85,28.05,27.7,27.7,24809400,0,0,0
2025-03-14,27.7,27.85,27.55,27.55,18279900,0,0,0
2025-03-17,27.9,28.15,27.75,27.85,19719700,1,0,1
2025-03-18,27.9,28.05,27.6,27.6,18741700,0,0,0
2025-03-19,27.6,27.6,27.1,27.25,37925600,0,0,0
2025-03-20,27.3,27.45,27.05,27.15,25022500,0,0,0
2025-03-21,27.1,27.25,27.05,27.15,18912200,0,0,0
2025-03-24,27.15,27.25,26.9,27.15,16229800,0,0,0
2025-03-25,27.25,27.4,27.1,27.2,20101000,1,0,1
2025-03-26,27.2,27.95,27.15,27.55,43980000,1,0,1
2025-03-27,27.7,27.7,27.45,27.5,12009700,0,0,1
2025-03-28,27.45,27.5,27.1,27.15,17070200,0,0,0
2025-03-31,27.05,27.1,26.75,26.75,26536400,0,0,0
2025-04-01,26.8,27.05,26.75,27.0,14018400,1,0,0
2025-04-02,27.15,27.4,27.1,27.25,16785400,1,0,1
2025-04-03,25.8,26.45,25.35,25.35,80695800,0,1,0
2025-04-04,23.6,24.85,23.6,24.6,73181200,0,1,0
2025-04-08,23.5,24.0,22.9,22.9,35443300,0,1,0
2025-04-09,21.3,22.3,21.3,21.3,77156800,0,1,0
2025-04-10,22.75,22.75,22.75,22.75,3062400,1,0,0
2025-04-11,24.2,24.3,23.5,24.3,76273700,1,1,1
2025-04-14,24.8,25.75,24.75,25.35,51203900,1,1,1
2025-04-15,25.15,26.15,25.05,25.85,50570600,1,1,1
2025-04-16,25.9,26.0,25.05,25.5,25705300,0,1,1
2025-04-17,25.2,25.6,24.8,25.5,24441000,0,1,1
2025-04-18,25.65,25.75,25.45,25.45,20765500,0,0,0
2025-04-21,25.45,25.45,24.9,24.95,17306200,0,0,0
2025-04-22,24.8,25.1,23.4,25.05,47447000,1,1,0
2025-04-23,25.5,25.7,25.35,25.55,22232700,1,0,1
2025-04-24,25.7,25.7,25.2,25.6,17212000,1,0,1
2025-04-25,25.45,25.7,25.25,25.7,24849000,1,0,1
2025-04-28,25.7,25.7,25.35,25.65,9757000,0,0,1
2025-04-29,25.65,25.7,25.4,25.5,14467400,0,0,0
