time,open,high,low,close,volume,label
2024-09-11,21.92,22.0,21.62,21.96,5069680,sideways
2024-09-12,22.04,22.04,21.79,21.83,4890084,weak_down
2024-09-13,21.92,22.08,21.79,22.0,4033440,weak_up
2024-09-16,22.0,22.0,21.71,21.83,4192627,weak_down
2024-09-17,21.87,22.17,21.67,22.17,4479750,weak_up
2024-09-18,22.12,22.29,22.04,22.25,5823162,sideways
2024-09-19,22.25,22.42,22.17,22.37,6304062,weak_up
2024-09-20,22.42,22.67,22.37,22.54,8365747,weak_up
2024-09-23,22.58,22.62,22.33,22.5,6284150,sideways
2024-09-24,22.5,22.54,22.33,22.5,6299099,sideways
2024-09-25,22.58,22.79,22.5,22.71,7299305,weak_up
2024-09-26,22.71,23.67,22.67,23.58,18892561,strong_up
2024-09-27,23.67,23.83,23.42,23.58,10547494,sideways
2024-09-30,23.67,23.67,23.12,23.5,9166289,sideways
2024-10-01,23.5,23.54,23.21,23.33,9915921,weak_down
2024-10-02,23.25,23.33,22.87,22.96,9026959,weak_down
2024-10-03,23.0,23.33,22.92,23.04,9386269,sideways
2024-10-04,23.08,23.08,22.75,22.75,8692892,weak_down
2024-10-07,22.75,22.75,22.25,22.37,9453047,weak_down
2024-10-08,22.42,22.92,22.21,22.67,10073895,weak_up
2024-10-09,22.71,22.71,22.42,22.5,11085211,weak_down
2024-10-10,22.58,22.96,22.58,22.87,10629004,weak_up
2024-10-11,22.87,22.87,22.58,22.79,7402773,sideways
2024-10-14,22.83,22.87,22.5,22.5,7892871,weak_down
2024-10-15,22.54,22.67,22.46,22.62,7200958,weak_up
2024-10-16,22.54,22.54,22.21,22.54,10509122,sideways
2024-10-17,22.5,22.5,22.17,22.17,10760230,weak_down
2024-10-18,22.25,22.5,22.21,22.5,8428325,weak_up
2024-10-21,22.5,22.54,22.37,22.46,5197017,sideways
2024-10-22,22.46,22.5,22.25,22.5,7159843,sideways
2024-10-23,22.5,22.5,22.17,22.46,7163042,sideways
2024-10-24,22.46,22.46,22.17,22.42,5795759,sideways
2024-10-25,22.42,22.42,22.21,22.42,5776980,sideways
2024-10-28,22.37,22.42,22.08,22.21,6197191,weak_down
2024-10-29,22.29,22.83,22.25,22.75,8178496,strong_up
2024-10-30,22.75,22.79,22.54,22.67,6909391,sideways
2024-10-31,22.67,22.67,22.42,22.42,8319543,weak_down
2024-11-01,22.42,22.46,22.12,22.12,8689253,weak_down
2024-11-04,22.17,22.17,21.71,21.71,7429158,weak_down
2024-11-05,21.67,21.87,21.58,21.71,5510066,sideways
2024-11-06,21.71,22.0,21.71,22.0,6168581,weak_up
2024-11-07,22.04,22.08,21.83,21.87,6380569,weak_down
2024-11-08,21.87,21.87,21.58,21.87,7434413,sideways
2024-11-11,21.87,21.87,21.12,21.29,8248358,strong_down
2024-11-12,21.08,21.58,21.08,21.5,6516167,weak_up
2024-11-13,21.42,21.62,21.25,21.37,7336175,weak_down
2024-11-14,21.37,21.37,21.0,21.04,7754480,weak_down
2024-11-15,21.04,21.04,20.5,20.58,9618323,strong_down
2024-11-18,20.54,20.75,20.21,20.46,10098005,weak_down
2024-11-19,20.5,20.71,20.37,20.54,8273807,sideways
2024-11-20,20.5,20.71,20.25,20.54,9632732,sideways
2024-11-21,20.54,20.67,20.33,20.67,8076028,weak_up
2024-11-22,20.67,20.75,20.54,20.58,7860323,sideways
2024-11-25,20.58,20.67,20.54,20.58,7384934,sideways
2024-11-26,20.58,21.0,20.54,20.87,6539942,weak_up
2024-11-27,20.87,21.12,20.83,20.96,7046763,sideways
2024-11-28,21.0,21.29,20.79,21.08,7321843,weak_up
2024-11-29,21.12,21.25,20.96,21.12,5933061,sideways
2024-12-02,21.17,21.25,21.04,21.17,5375780,sideways
2024-12-03,21.58,21.79,21.33,21.71,11355323,strong_up
2024-12-04,21.71,21.79,21.5,21.58,6702027,weak_down
2024-12-05,21.62,22.25,21.58,22.25,9437327,strong_up
2024-12-06,22.29,22.42,22.12,22.37,7608261,weak_up
2024-12-09,22.42,22.58,22.25,22.5,9303579,weak_up
2024-12-10,22.5,23.33,22.46,23.33,19910700,strong_up
2024-12-11,23.6,23.7,23.3,23.6,14904252,weak_up
2024-12-12,23.65,23.95,23.65,23.9,12028462,weak_up
2024-12-13,23.95,24.0,23.35,23.7,8997602,weak_down
2024-12-16,23.65,23.75,23.5,23.75,7806927,sideways
2024-12-17,23.85,23.9,23.65,23.8,8722807,sideways
2024-12-18,23.8,24.0,23.65,23.8,8358704,sideways
2024-12-19,23.6,23.6,23.2,23.5,10110802,weak_down
2024-12-20,23.5,23.6,23.15,23.4,7032073,sideways
2024-12-23,23.5,23.5,23.25,23.4,4866014,sideways
2024-12-24,23.4,23.4,23.05,23.4,5349600,sideways
2024-12-25,23.45,23.95,23.4,23.9,10201000,strong_up
2024-12-26,23.9,24.15,23.7,24.15,7888400,weak_up
2024-12-27,24.15,24.95,24.1,24.95,12436100,strong_up
2024-12-30,24.95,26.65,24.4,26.65,10589200,strong_up
2024-12-31,26.35,26.35,25.25,25.5,9184500,strong_down
2025-01-02,25.45,25.5,24.45,25.1,12600700,weak_down
2025-01-03,25.0,25.0,24.25,24.45,7212300,strong_down
2025-01-06,24.45,24.6,24.15,24.5,6407500,sideways
2025-01-07,24.55,24.55,24.1,24.25,8626500,weak_down
2025-01-08,24.2,24.25,23.25,23.3,18480600,strong_down
2025-01-09,23.1,23.3,22.3,22.35,18307900,strong_down
2025-01-10,22.3,22.35,21.6,21.6,16004300,strong_down
2025-01-13,21.2,21.85,21.2,21.7,14703300,sideways
2025-01-14,21.75,21.8,21.1,21.15,12557900,strong_down
2025-01-15,21.15,21.65,21.15,21.65,7970900,strong_up
2025-01-16,21.7,21.85,21.45,21.7,11703600,sideways
2025-01-17,21.6,22.5,21.4,22.5,13331000,strong_up
2025-01-20,22.5,23.1,22.0,23.0,20689500,strong_up
2025-01-21,23.25,23.35,22.35,22.65,13007200,weak_down
2025-01-22,22.7,22.7,22.0,22.0,19175000,strong_down
2025-01-23,21.95,22.95,21.9,22.4,13211500,weak_up
2025-01-24,22.45,23.15,22.45,22.65,11218800,weak_up
2025-02-03,22.5,22.55,22.1,22.4,7463100,weak_down
2025-02-04,22.45,22.8,22.4,22.6,7138100,weak_up
2025-02-05,22.6,22.8,22.55,22.6,6231800,sideways
2025-02-06,22.7,23.05,22.65,22.95,12839500,weak_up
2025-02-07,23.1,23.1,22.85,22.9,8903300,sideways
2025-02-10,22.5,22.85,22.5,22.6,8572100,weak_down
2025-02-11,22.75,22.85,22.5,22.55,9757100,sideways
2025-02-12,22.7,22.8,22.55,22.55,8276900,sideways
2025-02-13,22.55,22.7,22.5,22.7,6936600,weak_up
2025-02-14,22.85,22.9,22.75,22.85,8445600,weak_up
2025-02-17,22.95,22.95,22.6,22.65,9434400,weak_down
2025-02-18,22.65,22.8,22.6,22.7,8806800,sideways
2025-02-19,22.7,22.85,22.6,22.8,7816600,sideways
2025-02-20,22.85,22.9,22.75,22.85,10818400,sideways
2025-02-21,22.85,23.2,22.8,23.05,11653000,weak_up
2025-02-24,23.0,23.5,22.9,23.45,13634400,weak_up
2025-02-25,23.5,23.5,23.05,23.2,12021400,weak_down
2025-02-26,23.25,23.3,23.05,23.05,7301400,weak_down
2025-02-27,23.05,23.2,22.85,23.2,8369500,weak_up
2025-02-28,23.15,23.2,22.8,23.05,10152100,weak_down
2025-03-03,23.05,23.1,22.85,23.0,8238400,sideways
2025-03-04,22.9,23.0,22.75,22.95,10016700,sideways
2025-03-05,22.9,23.3,22.9,22.9,9704300,sideways
2025-03-06,22.9,23.05,22.85,23.05,8485600,weak_up
2025-03-07,23.05,23.6,23.0,23.4,19968000,weak_up
2025-03-10,23.55,23.9,23.5,23.7,13562300,weak_up
2025-03-11,23.5,23.8,23.3,23.8,9309000,sideways
2025-03-12,23.9,23.95,23.55,23.65,8340600,weak_down
2025-03-13,23.7,23.7,23.1,23.15,13362800,strong_down
2025-03-14,23.15,23.35,23.05,23.2,7050600,sideways
2025-03-17,23.25,23.55,23.15,23.4,8013500,weak_up
2025-03-18,23.45,23.5,23.2,23.25,5957600,weak_down
2025-03-19,23.2,23.35,23.0,23.05,8624500,weak_down
2025-03-20,23.25,23.55,22.95,23.1,10874000,sideways
2025-03-21,23.1,23.15,22.95,23.0,7987900,sideways
2025-03-24,23.0,23.05,22.55,22.65,10740300,weak_down
2025-03-25,22.7,22.95,22.65,22.75,13384000,sideways
2025-03-26,22.8,23.05,22.6,22.75,12167900,sideways
2025-03-27,22.7,22.75,22.5,22.65,8182700,sideways
2025-03-28,22.6,22.65,22.25,22.25,8945200,weak_down
2025-03-31,22.1,22.2,22.0,22.1,7904200,weak_down
2025-04-01,22.2,22.45,22.05,22.45,5803500,weak_up
2025-04-02,22.45,22.7,22.3,22.45,12189400,sideways
2025-04-03,21.8,21.95,20.9,20.9,26249100,strong_down
2025-04-04,19.5,21.1,19.5,20.8,19444300,sideways
2025-04-08,20.4,20.6,19.35,19.35,17300000,strong_down
2025-04-09,18.05,19.65,18.0,18.2,19245500,strong_down
2025-04-10,19.45,19.45,19.45,19.45,231700,strong_up
2025-04-11,20.7,20.8,19.9,20.7,16370600,strong_up
2025-04-14,21.3,21.3,20.95,21.0,11261200,weak_up
2025-04-15,20.75,21.05,20.5,20.55,12695100,strong_down
2025-04-16,20.6,20.85,20.45,20.65,6250400,sideways
2025-04-17,20.6,20.7,20.35,20.7,8625000,sideways
2025-04-18,20.8,20.95,20.8,20.8,7456700,sideways
2025-04-21,20.8,20.9,20.4,20.4,8383100,weak_down
2025-04-22,20.3,20.4,19.15,20.3,12392100,sideways
2025-04-23,20.5,20.75,20.35,20.35,9158800,sideways
2025-04-24,20.8,21.25,20.7,21.25,13382600,strong_up
2025-04-25,21.25,21.3,20.9,21.25,14533500,sideways
2025-04-28,21.4,21.5,21.1,21.5,7440900,weak_up
2025-04-29,21.45,21.55,21.2,21.45,6862700,sideways
